timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-21 00:00:00,3.702,3.736,3.699,3.732,196844.25,66.08315098468275,0.019936593876511477,0.017696260066382363,3.6905342472955245,190081.60375,3.5577594657157827
2025-03-21 01:00:00,3.733,3.733,3.7,3.719,142010.72,61.90476190476189,0.019775979670346278,0.018112203987175148,3.693245271362618,170335.80000000002,-16.628964668613417
2025-03-21 02:00:00,3.718,3.773,3.706,3.757,381677.43,66.59528907922913,0.022456114070982025,0.018980986003936523,3.699317150280464,202106.2225,88.84991529639815
2025-03-21 03:00:00,3.756,3.76,3.714,3.714,145292.66,61.10019646365421,0.02086982490827749,0.019358753784804717,3.7007155169204196,172875.695,-15.955415247932917
2025-03-21 04:00:00,3.715,3.796,3.715,3.786,383095.19,51.58924205378971,0.025132762744810577,0.02051355557680589,3.7088378486422844,198857.295,92.64829585457248
2025-03-21 05:00:00,3.786,3.788,3.743,3.755,244964.75,57.493188010899125,0.02571332358260925,0.021553509177966564,3.7132342440096857,212944.215,15.037053248899015
2025-03-21 06:00:00,3.755,3.757,3.718,3.74,291796.63,53.658536585365866,0.024678568414701285,0.022178521025313508,3.715783363627811,237825.15999999997,22.69375956690202
2025-03-21 07:00:00,3.739,3.747,3.711,3.713,260201.55,47.480106100795744,0.021432779398081525,0.02202937269986711,3.7155182813775434,255735.3975,1.7463959012557095
2025-03-21 08:00:00,3.713,3.716,3.624,3.637,694503.89,42.11764705882353,0.012582856044341284,0.020140069368761948,3.7080403498177774,317942.85250000004,118.43670475341159
2025-03-21 09:00:00,3.637,3.642,3.593,3.613,425932.09,35.09615384615387,0.0035912311256636187,0.01683030172014228,3.69898888793037,353433.02375000005,20.512816114569418
2025-03-21 10:00:00,3.613,3.645,3.585,3.617,468324.8,37.31343283582093,-0.003175326643962695,0.012829176047321287,3.691180422413192,364263.945,28.567432058091825
2025-03-21 11:00:00,3.618,3.633,3.587,3.609,316502.29,38.65979381443301,-0.009078751373511107,0.008447590563154809,3.6833537155166978,385665.14875,-17.93339610129862
2025-03-21 12:00:00,3.61,3.669,3.525,3.546,1512259.27,32.35955056179779,-0.01862612116021145,0.0030328482184815574,3.670272409277012,526810.65875,187.05935327661024
2025-03-21 13:00:00,3.546,3.556,3.51,3.531,635699.97,31.372549019607902,-0.027090571891555282,-0.002991835803525811,3.657008370298249,575652.56125,10.431189365267493
2025-03-21 14:00:00,3.53,3.564,3.522,3.56,448256.0,31.2227074235808,-0.031100149280596234,-0.008613498498939895,3.6477694778888923,595209.9825,-24.6894351272074
2025-03-21 15:00:00,3.561,3.568,3.536,3.541,124835.24,30.81896551724141,-0.0354028079269324,-0.013971360384538396,3.6376009561851883,578289.1937500001,-78.41300834440848
2025-03-21 16:00:00,3.541,3.612,3.528,3.596,449171.52,33.26403326403327,-0.03398292159084848,-0.017973672625800415,3.6336389603580272,547622.6475,-17.977913796927098
2025-03-21 17:00:00,3.597,3.597,3.567,3.579,88259.01,35.16483516483518,-0.03383933062564504,-0.02114680422576934,3.628435249847739,505413.51249999995,-82.53726744197407
2025-03-21 18:00:00,3.579,3.629,3.572,3.621,425465.12,30.588235294117638,-0.029990769833811104,-0.022915597347377692,3.627727130814621,500056.0525,-14.916514284166174
2025-03-21 19:00:00,3.621,3.645,3.609,3.619,240998.01,32.82828282828284,-0.026793284656918104,-0.023691134809285773,3.626895975498943,490618.0175,-50.87868740980349
2025-03-21 20:00:00,3.619,3.634,3.6,3.605,85794.89,32.91139240506327,-0.025099604992322444,-0.023972828845893107,3.6248106444990436,312309.97,-72.52893015230988
2025-03-21 21:00:00,3.606,3.611,3.588,3.607,217347.65,35.675675675675706,-0.023327068446073795,-0.023843676765929245,3.623114392641992,260015.93,-16.409871502872917
2025-03-21 22:00:00,3.608,3.629,3.607,3.608,291714.95,45.08474576271188,-0.021592721369143142,-0.023393485686572027,3.621674926676088,240448.29875000002,21.32127842721948
2025-03-21 23:00:00,3.607,3.607,3.58,3.587,61494.22,45.54794520547948,-0.021663045210646104,-0.023047397591386843,3.6183725527069366,232530.67125,-73.55436180980792
2025-03-22 00:00:00,3.586,3.614,3.576,3.609,84507.45,48.70967741935484,-0.01971628417238591,-0.022381174907586655,3.6174799286396095,186947.6625,-54.79619864195949
2025-03-22 01:00:00,3.609,3.622,3.604,3.62,93840.28,51.75718849840257,-0.01708886416608646,-0.021322712759286617,3.617719935435837,187645.32125,-49.990610277473145
2025-03-22 02:00:00,3.619,3.631,3.596,3.603,85935.4,60.67415730337088,-0.01619172468347463,-0.02029651514412422,3.6163180368229,145204.10625,-40.81751389864707
2025-03-22 03:00:00,3.603,3.612,3.586,3.608,57382.23,64.98054474708172,-0.014905456146574014,-0.019218303344614183,3.6155258428397667,122252.13375,-53.062389800619734
2025-03-22 04:00:00,3.608,3.615,3.586,3.589,57548.1,55.870445344129536,-0.015243502664425979,-0.018423343208576543,3.6129995720931225,118721.285,-51.52672075609694
2025-03-22 05:00:00,3.59,3.595,3.578,3.587,103511.31,60.00000000000008,-0.015494182954316482,-0.01783751115772453,3.610523422369968,104491.74250000001,-0.938287061295786
2025-03-22 06:00:00,3.586,3.607,3.585,3.588,145105.33,47.72727272727272,-0.015434240925548792,-0.017356857111289384,3.608378334525209,86165.54,68.40297176806412
2025-03-22 07:00:00,3.588,3.614,3.577,3.589,171783.94,53.12499999999995,-0.015131616932348546,-0.016911809075501216,3.6065327788561414,99951.755,71.86685716523937
2025-03-22 08:00:00,3.588,3.608,3.575,3.587,143280.12,35.833333333333314,-0.0148816224427204,-0.016505771748945054,3.6046725142031755,107298.33875,33.53433209607823
2025-03-22 09:00:00,3.588,3.616,3.582,3.598,119530.35,41.86046511627888,-0.013638673797653045,-0.01593235215868665,3.604037036660016,110509.5975,8.162867935520262
2025-03-22 10:00:00,3.598,3.618,3.594,3.617,97185.82,54.47761194029855,-0.010993757636444723,-0.014944633254238265,3.6052716045971573,111915.9,-13.161740199560551
2025-03-22 11:00:00,3.618,3.627,3.608,3.617,94663.03,53.787878787878746,-0.008796244887504301,-0.013714955580891471,3.6063885946355234,116576.0,-18.797153788086742
2025-03-22 12:00:00,3.617,3.622,3.594,3.604,130744.77,48.6111111111111,-0.008011341794887272,-0.012574232823690632,3.60616110943214,125725.58374999999,3.9921757372631914
2025-03-22 13:00:00,3.603,3.622,3.589,3.622,103844.5,62.411347517730505,-0.005869194451157522,-0.011233225149184012,3.6076695752005077,125767.2325,-17.43119576078769
2025-03-22 14:00:00,3.622,3.632,3.604,3.609,195754.11,50.0,-0.005161025512894213,-0.010018785221926053,3.607796282324269,132098.33000000002,48.188179214680424
2025-03-22 15:00:00,3.608,3.65,3.607,3.644,303787.74,57.69230769230776,-0.0017553544015722622,-0.008366099057855294,3.611244255436243,148598.805,104.4348472385091
2025-03-22 16:00:00,3.644,3.672,3.642,3.67,205135.52,70.30303030303037,0.003006984553469927,-0.00609148233559025,3.616840040632791,156330.72999999998,31.21893565007981
2025-03-22 17:00:00,3.67,3.682,3.637,3.646,399450.04,60.326086956521756,0.004789364252680173,-0.003915313017936165,3.6196171796201444,191320.69124999997,108.78559312648315
2025-03-22 18:00:00,3.644,3.652,3.623,3.628,228464.27,60.65573770491816,0.004695338498470036,-0.0021931827146549248,3.6204155434658447,207730.4975,9.981092208186713
2025-03-22 19:00:00,3.627,3.64,3.624,3.632,33755.64,62.162162162162225,0.004887251785074209,-0.0007770958147090979,3.621518825040526,200117.07374999998,-83.13205396848353
2025-03-22 20:00:00,3.632,3.662,3.628,3.65,130388.93,65.34653465346541,0.0064178134565153755,0.0006618860395357967,3.6242313178938095,200072.59375,-34.829189967454006
2025-03-22 21:00:00,3.65,3.681,3.647,3.66,112307.95,66.82464454976315,0.008341554783639182,0.002197819788356474,3.6276378590467804,201130.525,-44.16165820677891
2025-03-22 22:00:00,3.659,3.697,3.657,3.683,210327.61,70.68965517241381,0.011588456908494749,0.004075947212384129,3.632910443899468,202952.21249999997,3.6340562190225065
2025-03-22 23:00:00,3.683,3.69,3.667,3.667,104650.75,64.5569620253165,0.012723910631290636,0.005805539896165431,3.6361570682899953,178060.08875,-41.227284151850675
2025-03-23 00:00:00,3.668,3.686,3.646,3.686,160343.78,64.5569620253165,0.01498417881147196,0.0076412676792267376,3.6409040141671385,172461.12125,-7.026129229691529
2025-03-23 01:00:00,3.686,3.688,3.645,3.659,119391.79,57.95454545454544,0.014430438168463233,0.008999101777074036,3.642627441389316,137453.84,-13.140447731398414
2025-03-23 02:00:00,3.658,3.674,3.642,3.669,216663.91,62.452107279693486,0.014629867144243303,0.01012525485050789,3.6451391136379527,135978.79499999998,59.33654214247157
2025-03-23 03:00:00,3.67,3.671,3.639,3.65,176976.16,55.34351145038168,0.013103723268923062,0.010720948534190925,3.645602055196243,153881.36000000002,15.008185526824033
2025-03-23 04:00:00,3.651,3.653,3.629,3.63,78237.64,53.903345724907034,0.010163254725365167,0.010609409772425775,3.644116145177553,147362.44874999998,-46.908021233598014
2025-03-23 05:00:00,3.629,3.656,3.627,3.655,73683.36,52.12355212355207,0.009737950257046268,0.010435117869349874,3.645152702779691,142534.375,-48.30484926881673
2025-03-23 06:00:00,3.656,3.682,3.65,3.677,75298.78,51.37254901960787,0.011048746468397486,0.010557843589159397,3.648185778705434,125655.77125,-40.0753508963879
2025-03-23 07:00:00,3.677,3.727,3.676,3.7,463065.11,60.62992125984255,0.013784569751155384,0.011203188821558597,3.6531204664477737,170457.56624999997,171.6600501739242
2025-03-23 08:00:00,3.701,3.72,3.682,3.684,289691.14,61.11111111111109,0.014494578650738887,0.011861466787394656,3.656061374405129,186625.98625,55.22551056310896
2025-03-23 09:00:00,3.683,3.707,3.677,3.69,90718.93,61.41732283464562,0.015364305524762756,0.012562034534868276,3.6592936244617835,183041.87875,-50.43815621893578
2025-03-23 10:00:00,3.691,3.691,3.673,3.68,100109.27,56.097560975609795,0.015072902870226113,0.013064208201939844,3.6612656602273277,168472.54875,-40.57828961289457
2025-03-23 11:00:00,3.68,3.697,3.662,3.687,361877.27,55.55555555555549,0.015231229532680413,0.01349761246808796,3.663716549729487,191585.1875,88.88582918238396
2025-03-23 12:00:00,3.686,3.702,3.674,3.687,128690.28,50.909090909090914,0.01518169937326208,0.013834429849122785,3.6659340211838214,197891.7675,-34.96936147179543
2025-03-23 13:00:00,3.688,3.698,3.673,3.684,70242.4,54.1062801932368,0.014730566634421294,0.014013657206182488,3.667654590594886,197461.64750000002,-64.42731999387375
2025-03-23 14:00:00,3.684,3.694,3.67,3.681,136715.62,48.69109947643982,0.01396992911385464,0.01400491158771692,3.6689255819668016,205138.7525,-33.35456205428567
2025-03-23 15:00:00,3.681,3.694,3.68,3.686,65314.43,57.988165680473436,0.013613646963964943,0.013926658662966527,3.6705517170175823,155419.9175,-57.97550851228577
2025-03-23 16:00:00,3.687,3.688,3.67,3.673,133975.84,51.162790697674424,0.01214233021446276,0.013569792973265774,3.6707848868254316,135955.505,-1.4561124244288661
2025-03-23 17:00:00,3.673,3.682,3.653,3.659,244353.28,52.6946107784431,0.009734405921097533,0.012802715562832127,3.6696625166515813,155159.79875000002,57.48491682031134
2025-03-23 18:00:00,3.659,3.672,3.645,3.667,127999.13,61.93548387096777,0.008375098786169488,0.011917192207499601,3.669408943637145,158646.03125,-19.31778627459361
2025-03-23 19:00:00,3.667,3.669,3.654,3.664,54143.78,53.383458646616695,0.006975355603121347,0.010928824886623952,3.668893806147893,120179.345,-54.94751614763752
2025-03-23 20:00:00,3.665,3.666,3.643,3.646,58233.94,37.984496124030876,0.004363302048276285,0.009615720318954418,3.6667134436576174,111372.3025,-47.712367713687165
2025-03-23 21:00:00,3.645,3.656,3.635,3.653,115177.7,29.20353982300861,0.0028255016614515682,0.008257676587453848,3.665407401404511,116989.215,-1.5484461537757983
2025-03-23 22:00:00,3.653,3.658,3.635,3.637,51351.64,29.20353982300861,0.00031211957306753746,0.006668565184576586,3.6627019346040814,106318.7175,-51.70028269011051
2025-03-23 23:00:00,3.638,3.683,3.638,3.683,141890.79,47.712418300653546,0.002008904323501426,0.005736633012361555,3.664635083689407,115890.7625,22.434943854994494
2025-03-24 00:00:00,3.683,3.71,3.663,3.676,362821.91,48.66666666666666,0.002756996030268688,0.005140705615942982,3.6657174566713686,144496.52125,151.09387192253945
2025-03-24 01:00:00,3.677,3.68,3.634,3.647,155659.76,38.372093023255786,0.0009982986947698613,0.004312224231708358,3.6639348417502857,133409.83125,16.6778778906521
2025-03-24 02:00:00,3.647,3.666,3.644,3.647,77982.03,38.372093023255786,-0.0003909747013599585,0.003371584445094695,3.66232199967883,127157.69375,-38.67297549976209
2025-03-24 03:00:00,3.646,3.68,3.637,3.659,227362.03,43.0939226519336,-0.000517716254437417,0.002593724305188273,3.662005618757037,148809.975,52.78682091035899
2025-03-24 04:00:00,3.66,3.672,3.643,3.669,185076.5,46.80851063829787,0.0001866055060228966,0.0021123005453551977,3.6626717503039856,164665.295,12.395571878093673
2025-03-24 05:00:00,3.67,3.682,3.654,3.668,141994.11,45.10869565217398,0.0006565259108732846,0.0018211456184588151,3.663179202655987,168017.34624999997,-15.48842237472251
2025-03-24 06:00:00,3.667,3.688,3.662,3.674,190934.71,50.28248587570618,0.0014958478701054823,0.0017560860687881486,3.6642097547839882,185465.22999999998,2.9490595083509783
2025-03-24 07:00:00,3.675,3.677,3.655,3.661,76712.86,50.56818181818189,0.0010993525632909673,0.0016247393676887124,3.6639040638521796,177317.98875,-56.73712490154781
2025-03-24 08:00:00,3.661,3.704,3.659,3.694,212495.22,56.7164179104478,0.0034086584902799366,0.001981523192206957,3.6667703434853056,158527.1525,34.04342199359192
2025-03-24 09:00:00,3.694,3.708,3.686,3.701,155571.46,59.02439024390241,0.005737503208116834,0.0027327191953889327,3.6700303107724195,158516.115,-1.8576376288303553
2025-03-24 10:00:00,3.7,3.727,3.685,3.717,252416.85,67.48768472906409,0.008773065272426717,0.0039407884107964895,3.67450361450838,180320.4675,39.9823622351689
2025-03-24 11:00:00,3.718,3.733,3.692,3.698,235817.8,60.465116279069754,0.00953570717155916,0.005059772162949024,3.676741365507582,181377.43874999997,30.014957552155874
2025-03-24 12:00:00,3.698,3.719,3.674,3.696,277664.81,64.67661691542295,0.009865005443852937,0.006020818819129806,3.6785755211735265,192950.97749999998,43.90432927451742
2025-03-24 13:00:00,3.695,3.719,3.687,3.709,150054.46,57.738095238095326,0.011047617988312997,0.007026178652966444,3.681473090585572,193958.52125,-22.635799121921796
2025-03-24 14:00:00,3.71,3.742,3.703,3.721,366647.55,63.005780346820785,0.012805532454903013,0.008182049413353758,3.6852375581488506,215922.62625,69.80506228906614
2025-03-24 15:00:00,3.722,3.734,3.71,3.728,117987.54,76.82119205298031,0.014595288433515208,0.009464697217386048,3.6893101716584837,221081.96125,-46.63176528157383
2025-03-24 16:00:00,3.728,3.746,3.711,3.731,256408.32,77.2727272727274,0.016070507067088347,0.010785859187326507,3.693280631500533,226571.09875,13.169032332284614
2025-03-24 17:00:00,3.731,3.764,3.728,3.741,272735.01,76.97368421052647,0.017840886257869393,0.012196864601435084,3.697825333262387,241216.54249999998,13.066461849315342
2025-03-24 18:00:00,3.74,3.743,3.715,3.737,130267.75,73.28767123287682,0.018705532219218224,0.013498598124991714,3.701556253904064,225947.90499999997,-42.34611292368477
2025-03-24 19:00:00,3.737,3.747,3.694,3.695,218454.13,57.219251336898324,0.01581936558244923,0.013962751616483218,3.7009318487703435,223777.44625,-2.3788439537614945
2025-03-24 20:00:00,3.695,3.709,3.672,3.678,144743.7,51.010101010101,0.01202172088888398,0.013574545470963371,3.6987478631731676,207162.3075,-30.130291679629018
2025-03-24 21:00:00,3.678,3.708,3.67,3.707,254415.65,60.74766355140183,0.011222748882371292,0.013104186153244955,3.6995337809661994,220207.45625000002,15.534530180106005
2025-03-24 22:00:00,3.707,3.709,3.687,3.694,60760.44,50.0,0.009431842052398665,0.012369717333075698,3.699006754207514,181971.5675,-66.60992657547999
2025-03-24 23:00:00,3.693,3.701,3.623,3.664,366858.21,41.474654377880185,0.005528062147976964,0.011001386296055952,3.695672777616322,213080.40125,72.16891269581276
2025-03-25 00:00:00,3.663,3.676,3.648,3.67,83182.85,38.64734299516901,0.0028851797482389863,0.009378144986492561,3.6932277511766722,191427.21750000003,-56.54596504804758
2025-03-25 01:00:00,3.669,3.671,3.636,3.661,119206.13,40.60913705583754,6.371713023023418e-05,0.007515259415240096,3.6901584415407984,172236.10749999998,-30.78911749094189
2025-03-25 02:00:00,3.661,3.665,3.647,3.652,72827.2,39.21568627450976,-0.002865505344051833,0.005439106463381711,3.686524304251199,165056.03874999998,-55.8772883733707
2025-03-25 03:00:00,3.652,3.665,3.636,3.65,119770.26,34.715025906735676,-0.005287369045053225,0.003293811361694724,3.683045799084418,152720.555,-21.575546919666447
2025-03-25 04:00:00,3.649,3.698,3.639,3.655,267524.05,32.25806451612891,-0.006725725288914575,0.0012899040315728643,3.6803747706001877,168068.09875,59.17598401463441
2025-03-25 05:00:00,3.655,3.662,3.646,3.662,53471.14,32.25806451612891,-0.007217591573546844,-0.00041159508945107746,3.678624792447789,142950.03499999997,-62.594524723271306
2025-03-25 06:00:00,3.662,3.674,3.655,3.663,73546.87,31.52173913043474,-0.00744093306066862,-0.001817462683694586,3.677136716976571,144548.33875,-49.11953285938404
2025-03-25 07:00:00,3.664,3.678,3.656,3.669,87227.91,29.999999999999943,-0.007052486270685332,-0.0028644674010927353,3.6763617915502307,109594.55125,-20.40853399634683
2025-03-25 08:00:00,3.669,3.696,3.667,3.688,166724.21,37.43589743589744,-0.0051521078879841475,-0.0033219954984710183,3.6774701923549706,120037.22125,38.893760005295015
2025-03-25 09:00:00,3.688,3.688,3.667,3.669,78127.2,42.44186046511633,-0.005120163481161288,-0.0036816290950090723,3.676663507368783,114902.355,-32.0055711651863
2025-03-25 10:00:00,3.67,3.67,3.653,3.654,88780.13,42.94117647058822,-0.006233367567197945,-0.004191976789446847,3.6745050780955655,116896.47124999999,-24.052343881167403
2025-03-25 11:00:00,3.654,3.67,3.65,3.662,79120.21,34.89932885906043,-0.006396323844666707,-0.00463284620049082,3.67331411827694,111815.21500000001,-29.240211182351167
2025-03-25 12:00:00,3.662,3.668,3.636,3.64,120348.45,32.91139240506334,-0.008206089317388088,-0.005347494823870274,3.670141345107708,93418.265,28.82753709887461
2025-03-25 13:00:00,3.639,3.667,3.623,3.64,194353.61,40.625,-0.009530480051658241,-0.0061840918694278674,3.6672707408117358,111028.57375,75.04828120878207
2025-03-25 14:00:00,3.639,3.663,3.626,3.655,123321.35,44.52554744525543,-0.009262917463959575,-0.00679985698833421,3.6661020988296658,117250.38375,5.177779428802946
2025-03-25 15:00:00,3.655,3.667,3.635,3.643,119603.66,43.57142857142849,-0.009904993300218212,-0.00742088425071101,3.663901898941126,121297.3525,-1.396314482626478
2025-03-25 16:00:00,3.642,3.657,3.628,3.64,134069.04,45.522388059701484,-0.010534482991871652,-0.00804360399894314,3.6616255276134,117215.45625,14.378294714013029
2025-03-25 17:00:00,3.641,3.652,3.638,3.646,76305.48,48.55072463768115,-0.010428989354370533,-0.008520681070028619,3.6601373821264094,116987.74125,-34.77480701423492
2025-03-25 18:00:00,3.646,3.646,3.553,3.583,577245.89,31.632653061224516,-0.015253129788188158,-0.009867170813660528,3.6527909647810373,178045.96125,224.21172934637409
2025-03-25 19:00:00,3.583,3.59,3.572,3.576,146905.95,28.061224489795876,-0.019417306711683402,-0.011777197993265104,3.645477539563796,186519.17875000002,-21.23815310333067
2025-03-25 20:00:00,3.576,3.61,3.576,3.58,310380.63,29.145728643216074,-0.02213947032169683,-0.01384965245895145,3.639241583414863,210273.20124999998,47.60826779394458
2025-03-25 21:00:00,3.58,3.602,3.579,3.592,123195.97,31.219512195121894,-0.023062652975448295,-0.01569225256225082,3.6347423849944,201378.49625,-38.823671695780675
2025-03-25 22:00:00,3.592,3.6,3.578,3.591,60742.59,24.06417112299451,-0.0236028940520292,-0.017274380860206495,3.630576443566362,193556.15125,-68.61758739894348
2025-03-25 23:00:00,3.59,3.599,3.574,3.597,95911.41,29.31034482758602,-0.02327854852454081,-0.01847521439307336,3.627378687036232,190594.62,-49.6777978308097
2025-03-26 00:00:00,3.598,3.608,3.59,3.603,92610.76,34.54545454545452,-0.02228051657537433,-0.019236274829533554,3.6250569073184957,185412.335,-50.05145693246354
2025-03-26 01:00:00,3.602,3.619,3.601,3.615,61749.0,36.094674556213,-0.020287408734000145,-0.019446501610426874,3.6240991066214963,183592.775,-66.36632351136912
2025-03-26 02:00:00,3.615,3.621,3.586,3.589,86950.1,35.260115606936296,-0.020568735539373773,-0.019670948396216255,3.620756334562306,122305.80125,-28.907624077234846
2025-03-26 03:00:00,3.587,3.606,3.587,3.596,25820.78,37.777777777777715,-0.019996342175613524,-0.01973602715209571,3.618398588413515,107170.155,-75.90674381314462
2025-03-26 04:00:00,3.596,3.613,3.593,3.609,55129.05,37.078651685393275,-0.018282970256136455,-0.019445415772903863,3.617503484755085,75263.7075,-26.752146776718384
2025-03-26 05:00:00,3.608,3.625,3.605,3.624,89375.99,44.75138121546969,-0.01553565071516605,-0.018663462761356303,3.6181222004926963,71036.20999999999,25.81750912668344
2025-03-26 06:00:00,3.623,3.632,3.616,3.624,94378.86,45.50561797752808,-0.013206147932750767,-0.017571999795635198,3.618681990921963,75240.74375,25.435841402086094
2025-03-26 07:00:00,3.624,3.642,3.62,3.637,182635.25,47.56756756756759,-0.010193504465813241,-0.016096300729670807,3.6204265632151094,86081.22375,112.16618682189679
2025-03-26 08:00:00,3.636,3.642,3.618,3.624,157031.46,65.18518518518513,-0.008754043009200352,-0.014627849185576717,3.620766890527956,94133.81125,66.8172762950783
2025-03-26 09:00:00,3.624,3.627,3.597,3.614,169276.92,63.768115942028885,-0.008324219440524416,-0.013367123236566258,3.6201224247633887,107574.80124999999,57.35740901496672
2025-03-26 10:00:00,3.614,3.641,3.602,3.633,408567.88,67.32026143790843,-0.006376930668023029,-0.011969084722857614,3.621348860500209,147777.02375,176.47591596592838
2025-03-26 11:00:00,3.634,3.641,3.619,3.636,217968.9,65.27777777777774,-0.004539289257453394,-0.01048312562977677,3.622744207119237,171795.53875,26.876926831721924
2025-03-26 12:00:00,3.637,3.643,3.596,3.61,175826.58,55.6213017751478,-0.00512188599552621,-0.00941087770292666,3.621530473107881,186882.72999999998,-5.9160897317799215
2025-03-26 13:00:00,3.609,3.61,3.542,3.556,304660.23,40.552995391705124,-0.00982765966785637,-0.009494234095912601,3.615289475669035,213793.25999999998,42.50226129673125
2025-03-26 14:00:00,3.555,3.6,3.527,3.583,701393.97,45.79831932773111,-0.011248677107227767,-0.009845122698175635,3.6122142875100796,289670.14875,142.13539884130017
2025-03-26 15:00:00,3.583,3.619,3.582,3.61,245825.53,49.01185770750982,-0.01007997365252189,-0.009892092889044886,3.6120034029853096,297568.93374999997,-17.388711616472623
2025-03-26 16:00:00,3.61,3.615,3.589,3.602,151646.3,52.76595744680849,-0.009687627941256327,-0.009851199899487175,3.6110506979390893,296895.78875,-48.92271775276234
2025-03-26 17:00:00,3.602,3.617,3.591,3.6,72010.96,50.869565217391305,-0.009429378418854384,-0.009766835603360618,3.609998250516319,284737.54375,-74.70970668229626
2025-03-26 18:00:00,3.601,3.622,3.597,3.605,80935.32,49.0990990990991,-0.008720728469179484,-0.009557614176524393,3.6095222266576217,243783.47375,-66.80032540556905
2025-03-26 19:00:00,3.606,3.63,3.583,3.613,179981.77,47.44186046511624,-0.007427960235455,-0.009131683388310516,3.6098534431664198,239035.08249999996,-24.70487255777611
2025-03-26 20:00:00,3.613,3.66,3.612,3.658,269257.71,56.538461538461505,-0.0027407149214493387,-0.00785348969493828,3.614438829531523,250713.97375,7.396371240356528
2025-03-26 21:00:00,3.66,3.674,3.629,3.663,172311.03,55.15873015873012,0.0013617218906230022,-0.006010447377826024,3.619063702909473,234170.32375,-26.416367693133026
2025-03-26 22:00:00,3.663,3.708,3.653,3.704,502650.12,64.28571428571428,0.007831018858593275,-0.003242154130542165,3.6271528740609518,209327.3425,140.12635616391108
2025-03-26 23:00:00,3.704,3.704,3.675,3.677,170658.87,60.60606060606063,0.010656467835109762,-0.0004624297374117795,3.6319002193884797,199931.51,-14.641333924802554
2025-03-27 00:00:00,3.678,3.738,3.677,3.734,834224.84,65.07462686567163,0.01729570600377528,0.0030891974108256323,3.6416240080181486,285253.8275,192.45000752882095
2025-03-27 01:00:00,3.733,3.74,3.699,3.707,158151.49,59.88857938718659,0.020146440113085973,0.0065006459512777,3.6478502929688013,296021.39375,-46.5743039729202
2025-03-27 02:00:00,3.707,3.752,3.706,3.741,192538.18,67.84741144414173,0.024862582903991903,0.010173033341820542,3.6567216936384392,309971.75125000003,-37.88524947077739
2025-03-27 03:00:00,3.742,3.759,3.737,3.749,392174.63,80.06230529595015,0.028912408932149525,0.01392090845988634,3.6655101037681117,336495.85875,16.546643829981456
2025-03-27 04:00:00,3.749,3.759,3.738,3.749,433609.13,78.23129251700678,0.031755863410823704,0.017487899450073813,3.673461522456863,357039.78625,21.445605419555676
2025-03-27 05:00:00,3.75,3.796,3.749,3.769,419279.58,77.70034843205576,0.03521719255040212,0.021033758070139477,3.6825604250800192,387910.855,8.086580871783038
2025-03-27 06:00:00,3.769,3.819,3.769,3.802,491909.06,82.05128205128204,0.04016020321474034,0.02485904709905965,3.693935622691446,386568.2225,27.25025787653822
2025-03-27 07:00:00,3.802,3.806,3.78,3.8,303294.27,82.05128205128193,0.04341572207466582,0.028570382094180887,3.7040369919589273,403147.6475,-24.768438590479434
2025-03-27 08:00:00,3.8,3.859,3.741,3.829,2094102.32,83.33333333333324,0.04778496651392805,0.03241329897813032,3.7159382308199818,560632.3325,273.52507135324737
2025-03-27 09:00:00,3.829,3.883,3.822,3.871,589173.51,84.86486486486477,0.05401403305165253,0.03673344579283476,3.7307060183609355,614510.085,-4.123052756733839
2025-03-27 10:00:00,3.87,3.935,3.86,3.88,1026857.09,83.23353293413163,0.05899676001936616,0.04118610863814104,3.744924492802751,718799.94875,42.85714568924418
2025-03-27 11:00:00,3.88,3.908,3.83,3.856,828621.01,77.33711048158634,0.060313748270203416,0.04501163656455352,3.7555031125358225,773355.74625,7.146163200827195
2025-03-27 12:00:00,3.855,3.867,3.813,3.824,473629.32,67.44186046511619,0.058105533956526845,0.04763041604294819,3.762026625627649,778358.27,-39.15021677613832
2025-03-27 13:00:00,3.824,3.886,3.823,3.881,899110.23,77.2727272727272,0.06026028873690503,0.05015639058173956,3.7733574231869205,838337.1012500001,7.2492471893924675
2025-03-27 14:00:00,3.881,3.979,3.852,3.93,833647.97,76.77595628415295,0.06517059189831942,0.05315923084505554,3.788275763835785,881054.4650000001,-5.380654304952658
2025-03-27 15:00:00,3.931,3.946,3.891,3.899,436663.24,75.9459459459459,0.06580207623391976,0.05568779992282839,3.7988209291847577,897725.5862499999,-51.35894011620636
2025-03-27 16:00:00,3.9,3.974,3.892,3.925,434313.03,75.4143646408839,0.06762102178193752,0.058074444294650224,3.8108379835481143,690251.9249999999,-37.07905559263742
2025-03-27 17:00:00,3.925,3.946,3.883,3.897,372792.39,69.37172774869103,0.06604189340181632,0.05966793411608345,3.8190438898768653,663204.285,-43.789206669555824
2025-03-27 18:00:00,3.897,3.922,3.877,3.909,252521.85,70.30456852791872,0.06500933534443565,0.060736214361753894,3.827611138460021,566412.38,-55.41731450149449
2025-03-27 19:00:00,3.909,3.922,3.887,3.894,191346.57,66.0668380462725,0.06226292278843104,0.06104155604708933,3.833933887178114,486753.07499999995,-60.68919133176508
