timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-27 22:00:00,8.57e-06,8.59e-06,8.48e-06,8.49e-06,269070087410.0,46.31578947368423,-2.4667523888034407e-09,-2.603455314802968e-09,8.50523038054765e-06,497964601166.875,-45.96602112288885,-1
2025-03-27 23:00:00,8.49e-06,8.51e-06,8.41e-06,8.44e-06,288483377747.0,42.85714285714289,-7.056551596659266e-09,-3.494074571174228e-09,8.499017963352637e-06,405382857481.375,-28.83680885291156,-1
2025-03-28 00:00:00,8.44e-06,8.46e-06,8.32e-06,8.44e-06,642716280604.0,47.19101123595506,-1.0572131584618086e-08,-4.909685973863e-09,8.4933972049381e-06,420701772041.125,52.77242058803887,-1
2025-03-28 01:00:00,8.45e-06,8.52e-06,8.38e-06,8.47e-06,504016021478.0,58.44155844155853,-1.0812860844876005e-08,-6.090320948065601e-09,8.4911688997059e-06,429655578385.875,17.30698886105039,-1
2025-03-28 02:00:00,8.47e-06,8.5e-06,8.38e-06,8.46e-06,298941905414.0,56.57894736842115,-1.167596370297083e-08,-7.207449499046647e-09,8.488200433067242e-06,413683547282.125,-27.73657367375869,-1
2025-03-28 03:00:00,8.45e-06,8.46e-06,8.29e-06,8.32e-06,445601816565.0,48.31460674157304,-2.3387215643609047e-08,-1.0443402727959129e-08,8.472181344203695e-06,419657182298.125,6.182340100745351,-1
2025-03-28 04:00:00,8.33e-06,8.34e-06,8.04e-06,8.12e-06,1380043676030.0,24.999999999999915,-4.8250592911703445e-08,-1.8004840764707992e-08,8.438640263803343e-06,552952731836.75,149.5771512776312,-1
2025-03-28 05:00:00,8.12e-06,8.12e-06,8.02e-06,8.02e-06,722787733158.0,23.655913978494496,-7.515779056719966e-08,-2.943543072520633e-08,8.398769762488739e-06,568957612300.75,27.03718476235725,-1
2025-03-28 06:00:00,8.02e-06,8.1e-06,7.94e-06,7.96e-06,721615126481.0,22.916666666666544,-1.0016875408000084e-07,-4.3582095396165244e-08,8.35698216606124e-06,625525742184.625,15.361379686915274,-1
2025-03-28 07:00:00,7.97e-06,8.02e-06,7.88e-06,7.9e-06,993363627633.0,22.44897959183662,-1.2340903883698157e-07,-5.95474840843285e-08,8.313460055007788e-06,713635773420.375,39.19756612983697,-1
2025-03-28 08:00:00,7.89e-06,7.97e-06,7.85e-06,7.88e-06,772339219460.0,14.285714285714208,-1.4180630992764166e-07,-7.599924925299113e-08,8.272178145007046e-06,729838640777.375,5.823284258744678,-1
2025-03-28 09:00:00,7.87e-06,7.95e-06,7.82e-06,7.86e-06,675414736596.0,14.44444444444433,-1.5619954158069382e-07,-9.203930771853169e-08,8.232923083577803e-06,751263480167.125,-10.096157416603264,-1
2025-03-28 10:00:00,7.87e-06,7.91e-06,7.81e-06,7.82e-06,478071960647.0,14.285714285714178,-1.688871214617926e-07,-1.0740887046718385e-07,8.193597075618012e-06,773654737071.25,-38.2060320012011,-1
2025-03-28 11:00:00,7.82e-06,7.88e-06,7.74e-06,7.86e-06,795524280174.0,8.235294117647001,-1.73712010297848e-07,-1.2066949843331668e-07,8.161825925559153e-06,817395045022.375,-2.675666433453401,-1
2025-03-28 12:00:00,7.86e-06,7.89e-06,7.71e-06,7.73e-06,903955286736.0,7.777777777777715,-1.8588294018025257e-07,-1.3371218678270388e-07,8.120699646934472e-06,757883996360.625,19.273568392631645,-1
2025-03-28 13:00:00,7.73e-06,7.83e-06,7.68e-06,7.7e-06,759626060091.0,7.954545454545396,-1.956934072940424e-07,-1.461084308849716e-07,8.080633013893094e-06,762488787227.25,-0.3754451454506177,-1
2025-03-28 14:00:00,7.69e-06,7.76e-06,7.65e-06,7.73e-06,1128479906954.0,10.989010989010907,-1.9875638400947308e-07,-1.566380215098719e-07,8.047239393522324e-06,813346884786.375,38.74521782306875,-1
2025-03-28 15:00:00,7.73e-06,7.79e-06,7.7e-06,7.72e-06,454553977405.0,7.865168539325779,-1.996888428718806e-07,-1.6524818578227366e-07,8.016073736996388e-06,745995678507.875,-39.06747847196791,-1
2025-03-28 16:00:00,7.72e-06,7.77e-06,7.68e-06,7.72e-06,558318348226.0,7.954545454545396,-1.9814374548063916e-07,-1.7182729772194673e-07,7.987876238234828e-06,719243069603.625,-22.374177545612035,-1
2025-03-28 17:00:00,7.73e-06,7.79e-06,7.72e-06,7.78e-06,407188627529.0,16.2499999999999,-1.898888259236209e-07,-1.754396033622816e-07,7.968078501260082e-06,685714805970.25,-40.61837020525614,-1
2025-03-28 18:00:00,7.77e-06,7.8e-06,7.72e-06,7.77e-06,307857170833.0,21.31147540983595,-1.820550419296756e-07,-1.767626910757604e-07,7.949213882092455e-06,664437957243.5,-53.66652860860296,-1
2025-03-28 19:00:00,7.76e-06,7.79e-06,7.69e-06,7.72e-06,296337446834.0,23.21428571428564,-1.7783136453351058e-07,-1.7697642576731049e-07,7.92738398855984e-06,602039603076.0,-50.77774861987093,-1
2025-03-28 20:00:00,7.72e-06,7.77e-06,7.63e-06,7.65e-06,436005121236.0,22.80701754385952,-1.780796929036542e-07,-1.7719707919457926e-07,7.900966465839855e-06,543545832388.5,-19.785030947608327,-1
2025-03-28 21:00:00,7.65e-06,7.73e-06,7.6e-06,7.69e-06,374577118620.0,30.90909090909072,-1.7305397076740145e-07,-1.763684575091437e-07,7.880874421474155e-06,495414714704.625,-24.39120044237493,-1
2025-03-28 22:00:00,7.69e-06,7.83e-06,7.69e-06,7.81e-06,424363035917.0,44.61538461538453,-1.5757166458353e-07,-1.7260909892402098e-07,7.874124476571855e-06,407400105825.0,4.163702917467204,-1
2025-03-28 23:00:00,7.82e-06,7.82e-06,7.75e-06,7.79e-06,239937093421.0,44.61538461538464,-1.4524140572626644e-07,-1.6713556028447005e-07,7.86611262166025e-06,380572995327.0,-36.95372599549827,-1
2025-03-29 00:00:00,7.78e-06,7.89e-06,7.78e-06,7.82e-06,530762777490.0,50.0,-1.31532611399621e-07,-1.6001497050750028e-07,7.861720943406893e-06,377128548985.0,40.73789399357053,-1
2025-03-29 01:00:00,7.83e-06,7.87e-06,7.74e-06,7.81e-06,336478271034.0,45.90163934426232,-1.2009087668330853e-07,-1.5203015174266193e-07,7.856795139272903e-06,368289754423.125,-8.63762377504997,-1
2025-03-29 02:00:00,7.8e-06,7.82e-06,7.69e-06,7.7e-06,413183103141.0,47.45762711864408,-1.185329263878132e-07,-1.4533070667169224e-07,7.84186226886596e-06,381455495961.625,8.31751213844533,-1
2025-03-29 03:00:00,7.7e-06,7.81e-06,7.6e-06,7.78e-06,549251479983.0,56.249999999999964,-1.0957974109774917e-07,-1.3818051355690361e-07,7.835970624212059e-06,413069750105.25,32.9682165888572,-1
2025-03-29 04:00:00,7.77e-06,7.81e-06,7.73e-06,7.76e-06,305445583966.0,52.38095238095237,-1.0291180685513245e-07,-1.3112677221654937e-07,7.828735326668054e-06,396749807946.5,-23.013048059953185,-1
2025-03-29 05:00:00,7.76e-06,7.76e-06,7.65e-06,7.68e-06,236529808753.0,47.142857142857046,-1.028966241082931e-07,-1.254807425948981e-07,7.814570057461573e-06,379493894213.125,-37.67230188421317,-1
2025-03-29 06:00:00,7.68e-06,7.68e-06,7.55e-06,7.62e-06,589455887395.0,43.42105263157888,-1.064984424791943e-07,-1.2168428257175736e-07,7.796039575798565e-06,400130500647.875,47.31590979457378,-1
2025-03-29 07:00:00,7.62e-06,7.62e-06,7.52e-06,7.56e-06,833675164565.0,35.52631578947363,-1.128930472714479e-07,-1.199260355116955e-07,7.773559616198703e-06,474347759540.875,75.75189252963287,-1
2025-03-29 08:00:00,7.56e-06,7.64e-06,7.53e-06,7.61e-06,391921964473.0,39.99999999999998,-1.1262793082923581e-07,-1.1846641457520357e-07,7.757982509894065e-06,456992657913.75,-14.238892532280255,-1
2025-03-29 09:00:00,7.61e-06,7.64e-06,7.51e-06,7.6e-06,575035027996.0,42.1052631578947,-1.1193443013144289e-07,-1.1716001768645143e-07,7.74293655657082e-06,486812252534.0,18.122546218336677,-1
2025-03-29 10:00:00,7.61e-06,7.64e-06,7.49e-06,7.5e-06,486820128690.0,40.50632911392407,-1.180926910647231e-07,-1.1734655236210577e-07,7.719799741659313e-06,496016880727.625,-1.8541207759167293,-1
2025-03-29 11:00:00,7.5e-06,7.52e-06,7.24e-06,7.35e-06,1756222589897.0,31.11111111111113,-1.3353756568692622e-07,-1.2058475502706988e-07,7.684580718644141e-06,646888269466.875,171.48777815129793,-1
2025-03-29 12:00:00,7.36e-06,7.44e-06,7.32e-06,7.39e-06,558312731406.0,24.39024390243904,-1.4092557212099676e-07,-1.246529184458553e-07,7.656525412106605e-06,678496662896.875,-17.713267885171867,-1
2025-03-29 13:00:00,7.39e-06,7.53e-06,7.38e-06,7.46e-06,499972815994.0,31.03448275862064,-1.395238612403263e-07,-1.276271070047495e-07,7.63780870619169e-06,711427038802.0,-29.722545148702263,-1
2025-03-29 14:00:00,7.47e-06,7.47e-06,7.31e-06,7.32e-06,479855189705.0,24.48979591836733,-1.480037303652676e-07,-1.317024316768531e-07,7.60754121036391e-06,697726951590.75,-31.225934642344463,-1
2025-03-29 15:00:00,7.31e-06,7.39e-06,7.27e-06,7.3e-06,522804072067.0,24.242424242424235,-1.545562918692499e-07,-1.362732037153325e-07,7.578251571281633e-06,658868065028.5,-20.651174367604906,-1
2025-03-29 16:00:00,7.3e-06,7.34e-06,7.17e-06,7.21e-06,824824355077.0,24.74226804123705,-1.6510822704337637e-07,-1.4204020838094124e-07,7.5431799930643345e-06,712980863854.0,15.686745169910008,-1
2025-03-29 17:00:00,7.2e-06,7.31e-06,7.1e-06,7.17e-06,1255961489649.0,17.204301075268816,-1.7468472067503173e-07,-1.4856911083975938e-07,7.507639041343921e-06,798096671560.625,57.36959373518634,-1
2025-03-29 18:00:00,7.18e-06,7.26e-06,7.14e-06,7.18e-06,578545826210.0,18.478260869565204,-1.7939924166080138e-07,-1.547351370039678e-07,7.476435323120691e-06,809562383750.625,-28.53597970675804,-1
2025-03-29 19:00:00,7.18e-06,7.23e-06,7.13e-06,7.23e-06,425351609339.0,24.719101123595564,-1.7705991489283417e-07,-1.5920009258174105e-07,7.4529652923472915e-06,643203511180.875,-33.86982472186986,-1
2025-03-29 20:00:00,7.22e-06,7.22e-06,7.06e-06,7.08e-06,551320880525.0,22.44897959183676,-1.8517514417841138e-07,-1.6439510290107514e-07,7.417444788314216e-06,642329529820.75,-14.168529558519143,-1
2025-03-29 21:00:00,7.08e-06,7.19e-06,7.06e-06,7.13e-06,745600123902.0,27.83505154639181,-1.854343677590955e-07,-1.686029558726792e-07,7.390069094189052e-06,673032943309.25,10.782114206169892,-1
2025-03-29 22:00:00,7.13e-06,7.18e-06,7.08e-06,7.15e-06,304814357689.0,25.53191489361704,-1.8192880939343125e-07,-1.7126812657682962e-07,7.367205370932953e-06,651152839307.25,-53.18850824434911,-1
2025-03-29 23:00:00,7.15e-06,7.24e-06,7.11e-06,7.22e-06,304523249611.0,31.00000000000001,-1.715249809372161e-07,-1.7131949744890692e-07,7.353185811796481e-06,623867736500.25,-51.18785091864132,-1
2025-03-30 00:00:00,7.22e-06,7.24e-06,7.08e-06,7.18e-06,653178133652.0,32.97872340425532,-1.646100158397583e-07,-1.6997760112707725e-07,7.33669192495872e-06,602411958822.125,8.427152563361512,-1
2025-03-30 01:00:00,7.17e-06,7.3e-06,7.17e-06,7.22e-06,538930941331.0,42.16867469879522,-1.5412552733502852e-07,-1.668071863686675e-07,7.325578408295985e-06,512783140282.375,5.099192815548919,-1
2025-03-30 02:00:00,7.21e-06,7.33e-06,7.21e-06,7.28e-06,610888756009.0,43.52941176470584,-1.393684434371917e-07,-1.6131943778237237e-07,7.321237607505891e-06,516826006507.25,18.20008055272476,-1
2025-03-30 03:00:00,7.28e-06,7.34e-06,7.22e-06,7.25e-06,589648881639.0,37.03703703703707,-1.2861154359202348e-07,-1.5477785894430258e-07,7.314453073457711e-06,537363165544.75,9.73005212243112,-1
2025-03-30 04:00:00,7.25e-06,7.31e-06,7.23e-06,7.28e-06,308022592370.0,47.14285714285711,-1.1632495204846293e-07,-1.4708727756513466e-07,7.3111718283665e-06,506950879525.375,-39.2401503162631,-1
2025-03-30 05:00:00,7.28e-06,7.31e-06,7.16e-06,7.2e-06,441446817921.0,43.4210526315789,-1.1175483101520729e-07,-1.400207882551492e-07,7.300584035188739e-06,468931716277.75,-5.861172832351266,-1
2025-03-30 06:00:00,7.2e-06,7.27e-06,7.13e-06,7.19e-06,508178892366.0,48.5294117647059,-1.076984133280109e-07,-1.3355631326972158e-07,7.290052222313621e-06,494352283112.375,2.7969142099586435,-1
2025-03-30 07:00:00,7.2e-06,7.23e-06,7.14e-06,7.17e-06,390067273388.0,50.0,-1.0488841755225305e-07,-1.278227341262279e-07,7.278618677331371e-06,505045286084.5,-22.765881766345768,-1
2025-03-30 08:00:00,7.17e-06,7.25e-06,7.15e-06,7.24e-06,460649315956.0,54.16666666666668,-9.590749872449619e-08,-1.2143968704588156e-07,7.274940708061717e-06,480979183872.5,-4.226766687243813,-1
2025-03-30 09:00:00,7.24e-06,7.25e-06,7.16e-06,7.17e-06,460035051455.0,45.94594594594593,-9.336224894520585e-08,-1.158241994257464e-07,7.264946354912982e-06,471117197638.0,-2.3523119594363373,-1
2025-03-30 10:00:00,7.18e-06,7.21e-06,7.01e-06,7.04e-06,681265155134.0,47.22222222222225,-1.0067452049766793e-07,-1.127942636401307e-07,7.243522892540317e-06,479914247528.625,41.95560116046882,-1
2025-03-30 11:00:00,7.03e-06,7.13e-06,7.01e-06,7.06e-06,489553344020.0,44.92753623188404,-1.0366077860290047e-07,-1.1096756663268467e-07,7.226044521822191e-06,467402305326.25,4.739180453611247,-1
2025-03-30 12:00:00,7.05e-06,7.14e-06,7.02e-06,7.11e-06,446295172145.0,47.222222222222186,-1.0083051610867528e-07,-1.0894015652788278e-07,7.21499266260103e-06,484686377798.125,-7.92083446362406,-1
2025-03-30 13:00:00,7.11e-06,7.13e-06,6.94e-06,6.97e-06,984580338531.0,34.17721518987338,-1.0863209944102188e-07,-1.0887854511051061e-07,7.191660028067599e-06,552578067874.375,78.17940953002824,-1
2025-03-30 14:00:00,6.96e-06,7.04e-06,6.9e-06,7.01e-06,1067427288181.0,39.24050632911388,-1.103155952205974e-07,-1.0916595513252797e-07,7.174359073013542e-06,622484117351.25,71.47863831820166,-1
2025-03-30 15:00:00,7e-06,7.1e-06,6.98e-06,7.04e-06,868400999167.0,38.46153846153842,-1.0798425322202515e-07,-1.0892961475042741e-07,7.161562970821776e-06,682275833073.625,27.280046730497347,-1
2025-03-30 16:00:00,7.03e-06,7.07e-06,6.86e-06,6.9e-06,1459628724622.0,27.906976744186025,-1.1609520461092719e-07,-1.1036273272252736e-07,7.136652211695893e-06,807148259156.875,80.83774672904434,-1
2025-03-30 17:00:00,6.9e-06,6.98e-06,6.85e-06,6.97e-06,451023289209.0,34.44444444444444,-1.1554287074626638e-07,-1.113987603272752e-07,7.12078057248676e-06,806021788876.125,-44.04328822948031,-1
2025-03-30 18:00:00,6.96e-06,7.13e-06,6.96e-06,7.11e-06,542249880053.0,41.58415841584157,-1.026253114990681e-07,-1.0964407056163377e-07,7.1197538512975445e-06,788644879491.0,-31.24283259114369,-1
2025-03-30 19:00:00,7.11e-06,7.14e-06,7.07e-06,7.09e-06,518013666706.0,44.21052631578947,-9.293063902335299e-08,-1.0630138425397762e-07,7.116920151173969e-06,792202419826.75,-34.61094617468014,-1
2025-03-30 20:00:00,7.09e-06,7.1e-06,7.02e-06,7.03e-06,263595274427.0,41.99999999999998,-8.906238407487735e-08,-1.0285358421815757e-07,7.108642041538353e-06,769364932612.0,-65.73858993909536,-1
2025-03-30 21:00:00,7.04e-06,7.08e-06,6.87e-06,6.92e-06,461105288127.0,38.53211009174311,-9.379167282949105e-08,-1.0104120194042428e-07,7.090676132820415e-06,703930551311.5,-34.495627833184656,-1
2025-03-30 22:00:00,6.91e-06,6.99e-06,6.77e-06,6.96e-06,1424484427020.0,36.79245283018867,-9.32372218784973e-08,-9.948040592803889e-08,7.078230786837518e-06,748562693666.375,90.29594168566392,-1
2025-03-30 23:00:00,6.96e-06,6.97e-06,6.82e-06,6.94e-06,602880861223.0,38.6138613861386,-9.333573213765137e-08,-9.82514711699614e-08,7.065065949995849e-06,715372676423.375,-15.724924771071294,-1
2025-03-31 00:00:00,6.95e-06,7.04e-06,6.76e-06,6.87e-06,2110518167537.0,41.05263157894736,-9.793330305707113e-08,-9.818783754738335e-08,7.046488240472435e-06,796733856787.75,164.89625733317396,-1
2025-03-31 01:00:00,6.88e-06,7.07e-06,6.84e-06,7.04e-06,1383072462270.0,49.09090909090909,-8.685808593630797e-08,-9.59218872251683e-08,7.045870312808394e-06,913240003420.375,51.44676723423773,-1
2025-03-31 02:00:00,7.04e-06,7.1e-06,7e-06,7.04e-06,490950799107.0,46.6666666666667,-7.719108578828828e-08,-9.217572693779229e-08,7.045311235398071e-06,906827618302.125,-45.860625636191045,-1
2025-03-31 03:00:00,7.05e-06,7.08e-06,6.88e-06,6.93e-06,696581306818.0,48.03921568627449,-7.751248355507274e-08,-8.924307826124839e-08,7.034329212979207e-06,929148573316.125,-25.030148372083698,-1
2025-03-31 04:00:00,6.93e-06,7.03e-06,6.88e-06,6.99e-06,812873327349.0,49.03846153846155,-7.209463298996016e-08,-8.581338920699075e-08,7.030107383171663e-06,997808329931.375,-18.53412093634196,-1
2025-03-31 05:00:00,6.99e-06,7.1e-06,6.99e-06,7.05e-06,539823016712.0,50.467289719626166,-6.224196222823344e-08,-8.10991038112393e-08,7.032001918107695e-06,1007648046004.5,-46.42742385573095,-1
2025-03-31 06:00:00,7.04e-06,7.07e-06,7e-06,7.04e-06,393478383587.0,57.44680851063831,-5.461104397071904e-08,-7.580149184313526e-08,7.032763640192677e-06,878772290575.375,-55.22407934262805,-1
2025-03-31 07:00:00,7.04e-06,7.1e-06,6.91e-06,7e-06,565883336721.0,51.64835164835163,-5.1200939421717965e-08,-7.088138135885178e-08,7.0296432935076605e-06,874147600012.625,-35.2645552406908,-1
2025-03-31 08:00:00,7e-06,7.09e-06,7e-06,7.01e-06,684605723430.0,43.58974358974361,-4.714799780159755e-08,-6.613470464740094e-08,7.027772503649788e-06,695908544499.25,-1.6241819645113125,-1
2025-03-31 09:00:00,7.02e-06,7.06e-06,6.86e-06,6.88e-06,1845027837476.0,38.20224719101128,-5.3805687440516645e-08,-6.36689012060241e-08,7.013698931873618e-06,753652966400.0,144.81132825486085,-1
2025-03-31 10:00:00,6.87e-06,7.03e-06,6.8e-06,7e-06,1386209018942.0,48.421052631578966,-4.8836006246615155e-08,-6.07023222141423e-08,7.012394271695178e-06,865560243879.375,60.15165076541835,-1
2025-03-31 11:00:00,7e-06,7.07e-06,6.91e-06,7.03e-06,631822962108.0,56.32183908045975,-4.1992683302713924e-08,-5.696039443185663e-08,7.014071007724209e-06,857465450790.625,-26.31505309917404,-1
2025-03-31 12:00:00,7.03e-06,7.21e-06,6.98e-06,7.12e-06,949203067190.0,58.695652173913,-2.8973069220709356e-08,-5.1362929389627184e-08,7.024159483179046e-06,874506668270.75,8.54154709499868,-1
2025-03-31 13:00:00,7.12e-06,7.14e-06,6.91e-06,6.99e-06,1047194612603.0,52.42718446601943,-2.8812709820611327e-08,-4.6852885475824016e-08,7.020906199066756e-06,937928117757.125,11.649772810646176,-1
2025-03-31 14:00:00,6.98e-06,7.25e-06,6.98e-06,7.21e-06,1551868051698.0,64.40677966101691,-1.0808864594659412e-08,-3.964408129959109e-08,7.038915132488969e-06,1082726826271.0,43.32960207910991,1
2025-03-31 15:00:00,7.21e-06,7.32e-06,7.19e-06,7.2e-06,1506839113670.0,57.84313725490193,2.622169295698394e-09,-3.1190831180533195e-08,7.054256548442401e-06,1200346298389.625,25.5336993742192,-1
2025-03-31 16:00:00,7.21e-06,7.35e-06,7.15e-06,7.15e-06,1358612483864.0,55.140186915887845,9.126572836056124e-09,-2.312735037721533e-08,7.063374972400267e-06,1284597143443.875,5.76175502163249,-1
2025-03-31 17:00:00,7.16e-06,7.21e-06,7.04e-06,7.08e-06,993338278036.0,57.28155339805828,8.534563383789061e-09,-1.6794967625014453e-08,7.064958308362147e-06,1178135948513.875,-15.685598144338316,-1
2025-03-31 18:00:00,7.09e-06,7.22e-06,7.08e-06,7.17e-06,814728336773.0,58.49056603773587,1.515296551225401e-08,-1.040538099756076e-08,7.074962278994323e-06,1106700863242.75,-26.382244395675247,-1
2025-03-31 19:00:00,7.17e-06,7.25e-06,7.09e-06,7.13e-06,926047109771.0,53.846153846153854,1.6974756746666657e-08,-4.929353448715277e-09,7.08020396670915e-06,1143478881700.625,-19.01493551033074,-1
2025-03-31 20:00:00,7.12e-06,7.2e-06,7.1e-06,7.12e-06,660657709034.0,53.84615384615381,1.7410920742327655e-08,-4.612986105066901e-10,7.083994065117802e-06,1107410711931.125,-40.34212402714329,-1
2025-03-31 21:00:00,7.12e-06,7.2e-06,7.11e-06,7.12e-06,326658631526.0,55.99999999999999,1.7554229619356774e-08,3.141807035466003e-09,7.0874232017732495e-06,1017343714296.5,-67.89102572360349,-1
2025-03-31 22:00:00,7.12e-06,7.18e-06,7.05e-06,7.17e-06,780449291743.0,57.69230769230771,2.1455064441879486e-08,6.804458516748699e-09,7.095287658747226e-06,920916369302.125,-15.252967830897788,-1
2025-03-31 23:00:00,7.16e-06,7.23e-06,7.15e-06,7.2e-06,694912816925.0,67.02127659574468,2.6659934294946005e-08,1.077555367238816e-08,7.105260262676061e-06,819425582209.0,-15.195127902687592,-1
2025-04-01 00:00:00,7.21e-06,7.32e-06,7.19e-06,7.28e-06,1299235791318.0,65.55555555555557,3.68157732476908e-08,1.5983597587448692e-08,7.121902142421198e-06,812003495640.75,60.00371898556621,1
2025-04-01 01:00:00,7.28e-06,7.3e-06,7.22e-06,7.27e-06,878538070878.0,63.63636363636366,4.355535335884215e-08,2.1497948741727384e-08,7.136006700285846e-06,797653469746.0,10.140318346230776,0
2025-04-01 02:00:00,7.27e-06,7.41e-06,7.25e-06,7.4e-06,831773658055.0,65.21739130434787,5.870966423385932e-08,2.894029184015377e-08,7.161148919306241e-06,799784134906.25,3.999769656908709,-1
2025-04-01 03:00:00,7.39e-06,7.45e-06,7.28e-06,7.31e-06,645297993953.0,68.1818181818182,6.273415663754822e-08,3.5699064799632674e-08,7.175325212705647e-06,764690495429.0,-15.613179736073407,-1
2025-04-01 04:00:00,7.32e-06,7.35e-06,7.27e-06,7.31e-06,547377199656.0,57.57575757575763,6.517232981265921e-08,4.1593717802237975e-08,7.188151382924157e-06,750530431756.75,-27.06795401023696,-1
2025-04-01 05:00:00,7.31e-06,7.39e-06,7.28e-06,7.28e-06,477592568416.0,55.88235294117647,6.394671244486804e-08,4.606431673076399e-08,7.196898870264713e-06,769397173868.0,-37.92639424252198,-1
2025-04-01 06:00:00,7.28e-06,7.38e-06,7.26e-06,7.32e-06,509349768729.0,62.68656716417907,6.544861664451965e-08,4.9941176713515124e-08,7.208622787382359e-06,735509733491.25,-30.74873852297436,-1
2025-04-01 07:00:00,7.33e-06,7.36e-06,7.29e-06,7.3e-06,553758440504.0,67.74193548387095,6.42840274374715e-08,5.28097468583064e-08,7.217325379060229e-06,717865436438.625,-22.86041193858977,-1
2025-04-01 08:00:00,7.3e-06,7.65e-06,7.3e-06,7.62e-06,1862960407214.0,76.47058823529407,8.816608401385879e-08,5.988101428941688e-08,7.255675342959255e-06,788331013425.625,136.3170261586773,1
2025-04-01 09:00:00,7.62e-06,7.73e-06,7.6e-06,7.73e-06,1439049993621.0,82.60869565217385,1.1464728407782173e-07,7.083426824709787e-08,7.300849119820278e-06,858395003768.5,67.64426485514547,1
2025-04-01 10:00:00,7.73e-06,7.75e-06,7.52e-06,7.54e-06,1437883891282.0,69.09090909090907,1.1893144613274593e-07,8.045370382422748e-08,7.323625394123109e-06,934158782921.875,53.92285739524565,1
2025-04-01 11:00:00,7.54e-06,7.61e-06,7.47e-06,7.5e-06,1299811902347.0,66.66666666666666,1.1774175604890941e-07,8.791131426916387e-08,7.3404229756351935e-06,1015973021471.125,27.93763957086945,0
2025-04-01 12:00:00,7.5e-06,7.56e-06,7.43e-06,7.5e-06,918616832026.0,65.13761467889907,1.1546787628466145e-07,9.342262667226339e-08,7.355620787479461e-06,1062377975517.375,-13.532014669389556,-1
2025-04-01 13:00:00,7.5e-06,7.68e-06,7.5e-06,7.62e-06,1554313162423.0,67.79661016949152,1.219431228934749e-07,9.912672591650568e-08,7.380799760100464e-06,1196968049768.25,29.854189735802645,0
2025-04-01 14:00:00,7.61e-06,7.64e-06,7.35e-06,7.6e-06,2614827870070.0,64.28571428571428,1.240312149899121e-07,1.0410762373118697e-07,7.401675973424229e-06,1460152812435.875,79.07905582209975,1
2025-04-01 15:00:00,7.6e-06,7.87e-06,7.6e-06,7.8e-06,2897078001961.0,70.22900763358777,1.402081393960683e-07,1.1132772686416325e-07,7.439611595002874e-06,1753067757618.0,65.2576170756478,1
2025-04-01 16:00:00,7.79e-06,7.84e-06,7.71e-06,7.77e-06,1391244894678.0,65.28925619834709,1.488913919718765e-07,1.188404598857059e-07,7.471077157383553e-06,1694103318551.0,-17.877210944373854,-1
2025-04-01 17:00:00,7.78e-06,7.79e-06,7.71e-06,7.72e-06,518728820319.0,67.52136752136754,1.500091380985423e-07,1.250741955282732e-07,7.494784094775596e-06,1579063171888.25,-67.14958403477284,-1
2025-04-01 18:00:00,7.72e-06,7.73e-06,7.62e-06,7.67e-06,1016433225426.0,64.75409836065569,1.451867552849777e-07,1.290967074796141e-07,7.511471323844587e-06,1526381838656.25,-33.4089806571063,-1
2025-04-01 19:00:00,7.68e-06,7.7e-06,7.62e-06,7.65e-06,635009228223.0,65.28925619834709,1.381585436186812e-07,1.3090907470742752e-07,7.524664531097483e-06,1443281504390.75,-56.00239965029862,-1
2025-04-01 20:00:00,7.65e-06,7.66e-06,7.52e-06,7.63e-06,750528016089.0,63.0252100840336,1.2948221204401993e-07,1.30623702174746e-07,7.53469648051677e-06,1422270402398.625,-47.2302865317838,-1
2025-04-01 21:00:00,7.63e-06,7.69e-06,7.6e-06,7.66e-06,484850442882.0,64.99999999999997,1.236020979949955e-07,1.292193813387959e-07,7.546630149038983e-06,1288587562456.0,-62.37349660911726,-1
2025-04-01 22:00:00,7.66e-06,7.76e-06,7.63e-06,7.7e-06,614670871943.0,54.347826086956566,1.207774833070693e-07,1.2753100173245057e-07,7.561236801511461e-06,1038567937690.125,-40.81553554309724,-1
2025-04-01 23:00:00,7.7e-06,7.77e-06,7.64e-06,7.72e-06,668831529533.0,49.397590361445786,1.1878352612072189e-07,1.2578150661010485e-07,7.576357106129417e-06,760037128636.625,-12.00015047517903,-1
2025-04-02 00:00:00,7.72e-06,7.76e-06,7.55e-06,7.58e-06,1106814714861.0,52.5641025641026,1.0469955936650928e-07,1.2156511716138573e-07,7.576704048402807e-06,724483356159.5,52.77296648031305,-1
2025-04-02 01:00:00,7.58e-06,7.63e-06,7.52e-06,7.58e-06,1109585737397.0,55.40540540540541,9.247195510760833e-08,1.1574648475063025e-07,7.577017948554921e-06,798340470794.25,38.9865324368561,-1
2025-04-02 02:00:00,7.58e-06,7.58e-06,7.44e-06,7.52e-06,1142939742046.0,51.24999999999999,7.705178704029186e-08,1.080075452085626e-07,7.571587667740167e-06,814153785371.75,40.38376564497865,-1
2025-04-02 03:00:00,7.52e-06,7.66e-06,7.52e-06,7.56e-06,744968762096.0,45.833333333333314,6.728325893011186e-08,9.986268795287244e-08,7.570484080336341e-06,827898727105.875,-10.016921429481746,-1
