timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-20 00:00:00,0.7436,0.7473,0.7319,0.7322,9683081.3,58.050383351588124,0.00756385708625984,0.007299116526265643,0.7272291447722079,9495686.225000001,1.9734758558747474
2025-03-20 01:00:00,0.7323,0.7362,0.7288,0.7299,5028469.7,53.54691075514872,0.006838805367929468,0.007207054294598408,0.7274835119367595,8165196.3375,-38.41581399695277
2025-03-20 02:00:00,0.7299,0.7348,0.7267,0.7329,3853588.8,58.45070422535208,0.006432126040258335,0.0070520686437303935,0.7279993679427824,6140190.825,-37.239917946686944
2025-03-20 03:00:00,0.7329,0.7337,0.7294,0.7307,1659185.4,46.59090909090908,0.005864703478233868,0.006814595610631089,0.7282565709958507,5037089.524999999,-67.06063309446539
2025-03-20 04:00:00,0.7307,0.731,0.726,0.7291,6810940.0,41.83976261127599,0.0052256720865825335,0.0064968109058213775,0.7283368975676744,5383725.425,26.509795027297482
2025-03-20 05:00:00,0.7291,0.7296,0.7243,0.7285,3490876.3,41.124260355029584,0.00461759139982898,0.006120967004622898,0.7283524311326577,5348547.1375,-34.73225138982895
2025-03-20 06:00:00,0.7284,0.7321,0.7269,0.7312,3627959.0,48.956661316211814,0.004303937398528301,0.0057575610834039795,0.7286236281676427,5068763.625,-28.425168968103144
2025-03-20 07:00:00,0.7312,0.7324,0.7285,0.7307,2758193.4,53.60281195079086,0.0039692633245914655,0.005399901531641477,0.7288213778659625,4614036.7375,-40.221685328529524
2025-03-20 08:00:00,0.7306,0.7366,0.7276,0.7355,5634047.4,49.61832061068707,0.004044726505129992,0.00512886652633918,0.7294574371168232,4107907.5,37.151272271831836
2025-03-20 09:00:00,0.7354,0.7359,0.7308,0.7333,3108047.2,52.208835341365436,0.0038822577547812376,0.004879544772027592,0.7298233954866495,3867854.6875,-19.644158038188962
2025-03-20 10:00:00,0.7333,0.7349,0.7199,0.7238,7599661.5,46.181172291296654,0.0029528904118608645,0.004494213899994246,0.7292497387736353,4336113.775,75.26434716303078
2025-03-20 11:00:00,0.7238,0.7288,0.7233,0.7278,3003432.9,44.90909090909086,0.0025101907510330923,0.004097409270202016,0.7291116684142416,4504144.7125,-33.31846351062372
2025-03-20 12:00:00,0.7278,0.7341,0.7246,0.7331,3501488.2,45.40540540540542,0.0025575321478086277,0.0037894338457233386,0.7294915095176471,4090463.2375000003,-14.39873684966714
2025-03-20 13:00:00,0.7331,0.7405,0.7289,0.7386,8275532.2,45.50359712230216,0.0030042237589825715,0.0036323918283751857,0.7303589848016807,4688545.225,76.50532953961216
2025-03-20 14:00:00,0.7386,0.7554,0.7383,0.754,22566144.4,68.28859060402692,0.004548449679315669,0.0038156033985632825,0.7326105100586635,7055818.4,219.82320293277385
2025-03-20 15:00:00,0.754,0.7543,0.7243,0.7257,29149222.1,47.54672897196263,0.0034489292501826974,0.0037422685688871657,0.7319523662435526,10354696.9875,181.50724386419424
2025-03-20 16:00:00,0.7256,0.7311,0.712,0.7145,13651685.7,40.19189765458422,0.0016547302900337124,0.003324760913116475,0.730290236125119,11356901.774999999,20.206073544208326
2025-03-20 17:00:00,0.7145,0.7213,0.7137,0.7178,8900041.1,43.20337197049523,0.0004934093920249127,0.002758490608898163,0.7291006898274887,12080901.0125,-26.329657938665274
2025-03-20 18:00:00,0.7178,0.7228,0.7165,0.7168,5114425.5,43.47826086956522,-0.0005018523872358793,0.0021064220096713546,0.727929195558204,11770246.5125,-56.54784719616126
2025-03-20 19:00:00,0.7168,0.7216,0.7152,0.7192,3502979.6,45.16129032258059,-0.001084443782528588,0.0014682488512313661,0.7270978436002797,11832689.85,-70.39574564696294
2025-03-20 20:00:00,0.7193,0.7247,0.7175,0.7211,3739370.5,44.700944386149004,-0.0013769647471308932,0.0008992061315589142,0.7265266204002531,11862425.1375,-68.47718357202572
2025-03-20 21:00:00,0.7211,0.723,0.7181,0.7183,2620532.7,43.64754098360657,-0.001813817756467384,0.00035660135395365454,0.7257431327430861,11155550.2,-76.50915774642833
2025-03-20 22:00:00,0.7182,0.7197,0.7142,0.7155,3556887.5,39.53974895397488,-0.002358773045759932,-0.00018647352598906284,0.7247675962913637,8779393.0875,-59.485952336907474
2025-03-20 23:00:00,0.7155,0.7188,0.713,0.718,2952177.5,42.022940563086536,-0.002559421514057414,-0.0006610631236027331,0.7241230633112339,5504762.512499999,-46.370483861995666
2025-03-21 00:00:00,0.7179,0.7233,0.7165,0.7228,4260500.2,49.45175438596491,-0.002304551550312617,-0.00098976080894471,0.7239970572815926,4330864.325,-1.6247132147230219
2025-03-21 01:00:00,0.7228,0.7274,0.7185,0.726,5202156.4,49.00442477876105,-0.0018233337547823858,-0.0011564753981122451,0.7241878137309647,3868628.7375,34.47029304139838
2025-03-21 02:00:00,0.7259,0.7277,0.7207,0.7227,4099212.3,44.117647058823536,-0.0016887803964065196,-0.0012629363977711,0.7240461171851587,3741727.0875,9.554016210702592
2025-03-21 03:00:00,0.7228,0.7229,0.7151,0.7173,2522961.3,37.93884484711209,-0.001994884968660182,-0.0014093261119489165,0.7234036298341913,3619224.8,-30.2900085123201
2025-03-21 04:00:00,0.7173,0.7223,0.7173,0.7201,1762797.5,27.60898282694835,-0.0019886149330337055,-0.0015251838761658743,0.7230889984214112,3372153.175,-47.724868696096514
2025-03-21 05:00:00,0.7202,0.7203,0.7153,0.7194,2396972.5,43.45114345114343,-0.002016880689360012,-0.001623523238804702,0.7227376652384196,3344208.1500000004,-28.324661848575435
2025-03-21 06:00:00,0.7194,0.7211,0.7166,0.718,2465100.7,54.56919060052216,-0.0021277227413040167,-0.001724363139304565,0.7222864590252369,3207734.8000000003,-23.151355903860882
2025-03-21 07:00:00,0.718,0.7185,0.7108,0.7141,5147651.0,45.24421593830326,-0.0025014283632965872,-0.0018797761841029695,0.7215067962609287,3482168.9875000003,47.82886811290917
2025-03-21 08:00:00,0.714,0.7162,0.7075,0.7113,5902158.1,43.24324324324324,-0.0029890731855038988,-0.0021016355843831557,0.7205347204265545,3687376.225,60.06389746682276
2025-03-21 09:00:00,0.7112,0.7152,0.7077,0.7106,4331253.3,38.974358974358964,-0.003392908038395537,-0.002359890075185632,0.7195885565764064,3578513.3375,21.03499111242309
2025-03-21 10:00:00,0.7105,0.7115,0.7008,0.7051,7170128.7,31.22065727699517,-0.004109383686235035,-0.0027097887973955128,0.7182086940453201,3962377.8874999997,80.95519669185012
2025-03-21 11:00:00,0.7052,0.7085,0.7012,0.7074,4523273.1,37.054631828978565,-0.004440418638972599,-0.0030559147657109303,0.7171792946124323,4212416.8625,7.379522199412898
2025-03-21 12:00:00,0.7073,0.7136,0.7058,0.7079,5994025.0,40.45226130653256,-0.0046092874066278045,-0.0033665892938943053,0.7162955522683911,4741320.3,26.421009776538405
2025-03-21 13:00:00,0.7078,0.7104,0.7012,0.7095,5305120.3,39.074550128534746,-0.004561429177222354,-0.003605557270559915,0.7156483568142588,5104838.774999999,3.9233663163044827
2025-03-21 14:00:00,0.7096,0.7111,0.7035,0.7099,4842173.6,31.304347826086854,-0.004440042482648621,-0.003772454312977656,0.7151008942605198,5401972.8875,-10.362867403414018
2025-03-21 15:00:00,0.71,0.7104,0.7024,0.7038,4799249.0,20.32085561497317,-0.004780949858892547,-0.003974153422160635,0.7140246186166608,5358422.6375,-10.435414959371057
2025-03-21 16:00:00,0.7037,0.7102,0.7006,0.71,5817780.3,34.24317617865995,-0.00449897187892534,-0.004079117113513576,0.7136413216055502,5347875.4125,8.786758315305091
2025-03-21 17:00:00,0.7099,0.7183,0.7078,0.7136,5445744.1,45.19480519480514,-0.00393959913816555,-0.0040512135184439715,0.7136373862145454,5487186.7625,-0.7552624740827847
2025-03-21 18:00:00,0.7137,0.7167,0.7105,0.7124,4665299.3,39.56639566395675,-0.0035521749208959896,-0.003951405798934375,0.7135195399083982,5174083.0875,-9.833313050754146
2025-03-21 19:00:00,0.7125,0.7151,0.709,0.7106,2462391.3,38.42105263157896,-0.003351746546443768,-0.0038314739484362537,0.7132414884885507,4916472.8625,-49.91549086375131
2025-03-21 20:00:00,0.7106,0.7143,0.7092,0.7132,2390527.9,43.877551020408134,-0.0029491118194918675,-0.0036550015226473765,0.7132375372039268,4466035.725,-46.473157690649685
2025-03-21 21:00:00,0.7131,0.7165,0.7101,0.7107,2586654.6,45.50264550264555,-0.0027994793488657077,-0.0034838970878910427,0.712995866994029,4126227.5125,-37.311876473995085
2025-03-21 22:00:00,0.7106,0.711,0.705,0.7065,3712104.5,43.877551020408134,-0.002985385768188853,-0.003384194823950605,0.7123772129945977,3984968.875,-6.8473401815465875
2025-03-21 23:00:00,0.7064,0.7079,0.7034,0.705,1532342.7,42.99999999999994,-0.0032166755751433795,-0.00335069097418916,0.7116746212808265,3576605.5875,-57.156508803893935
2025-03-22 00:00:00,0.705,0.7097,0.7042,0.7084,2271859.4,54.35356200527715,-0.0030900031951204276,-0.0032985534183754134,0.7113627525874144,3133365.4749999996,-27.494592695095672
2025-03-22 01:00:00,0.7084,0.7117,0.7038,0.7052,2365873.9,47.16494845360827,-0.0032108153965827446,-0.0032810058140168795,0.7107758237695655,2748381.7,-13.917564652682712
2025-03-22 02:00:00,0.7052,0.7087,0.7036,0.707,1830448.6,48.877805486284274,-0.0031252885983370504,-0.0032498623708809137,0.7104162215057974,2394025.3625,-23.54096875195489
2025-03-22 03:00:00,0.707,0.7109,0.7056,0.7092,2277897.4,49.63144963144968,-0.002847166023092207,-0.0031693231013231724,0.7103003908861977,2370963.625,-3.9252489586380763
2025-03-22 04:00:00,0.7093,0.7119,0.7081,0.7116,1631310.3,51.99063231850121,-0.002405364392651488,-0.0030165313595888355,0.7104241631827503,2276061.425,-28.32749230394781
2025-03-22 05:00:00,0.7116,0.712,0.7089,0.7105,1442108.1,58.8859416445624,-0.0021195612418201115,-0.002837137336035091,0.710431385736774,2132993.1125,-32.39040053393514
2025-03-22 06:00:00,0.7104,0.7123,0.709,0.7116,1416253.9,52.45398773006143,-0.0017837375624871754,-0.002626457381325508,0.7105426823332718,1846011.7874999999,-23.280343625649788
2025-03-22 07:00:00,0.7117,0.7154,0.7107,0.7111,1832970.3,45.762711864406675,-0.001540186388508502,-0.002409203182762107,0.7105957602062936,1883590.2374999998,-2.6874177032890767
2025-03-22 08:00:00,0.7112,0.7137,0.7097,0.7131,1709579.5,51.15511551155103,-0.001172273800479462,-0.002161817306305578,0.7108342592342656,1813305.25,-5.7202586271671585
2025-03-22 09:00:00,0.7131,0.7161,0.7126,0.7128,2198117.9,53.819444444444414,-0.0008945955756648472,-0.001908372960177432,0.7110214726405261,1792335.75,22.63985137829226
2025-03-22 10:00:00,0.7129,0.7161,0.7125,0.7142,1747353.4,51.811594202898554,-0.0005551656778680636,-0.0016377315037155583,0.7113241895319046,1781948.8499999999,-1.9414390037065292
2025-03-22 11:00:00,0.7143,0.7146,0.7102,0.7115,1790463.8,51.43884892086335,-0.0004982885137496673,-0.0014098429057223803,0.7113409333860089,1721019.6500000001,4.035058518942529
2025-03-22 12:00:00,0.7115,0.7117,0.7062,0.7094,2761084.5,55.64202334630354,-0.0006155694989703475,-0.0012509882243719739,0.7111560825873413,1862241.4249999998,48.266731849765414
2025-03-22 13:00:00,0.7093,0.7101,0.7053,0.7086,2010390.8,57.200000000000124,-0.0007642589375452813,-0.0011536423670066354,0.7109126461504517,1933276.7625,3.9887738266858777
2025-03-22 14:00:00,0.7086,0.7086,0.7007,0.7011,5059460.2,37.45704467353933,-0.0014703346066561318,-0.0012169808149365348,0.7099781084218373,2388677.55,111.81009550661204
2025-03-22 15:00:00,0.7011,0.7054,0.7,0.7035,4014283.6,46.99646643109534,-0.0018153188533195364,-0.0013366484226131352,0.7093611457149958,2661341.7125,50.83683471180706
2025-03-22 16:00:00,0.7034,0.7052,0.7013,0.7026,2516746.8,41.970802919708134,-0.002136713133715995,-0.0014966613648337073,0.7087172270754724,2762237.625,-8.887389802316525
2025-03-22 17:00:00,0.7026,0.706,0.7023,0.7057,2537074.9,43.81625441696103,-0.002116874314838979,-0.0016207039548347616,0.7084298721159036,2804607.25,-9.539030821516992
2025-03-22 18:00:00,0.7058,0.7076,0.7044,0.707,2361511.5,41.544117647058734,-0.001973503453156611,-0.0016912638544991318,0.7082936938191509,2881377.0125,-18.04225931715002
2025-03-22 19:00:00,0.7071,0.7095,0.7058,0.7074,2211241.2,44.15094339622645,-0.0018067769552212454,-0.0017143664746435546,0.7082085801220889,2933974.1875,-24.63324287511305
2025-03-22 20:00:00,0.7073,0.7085,0.7037,0.7037,1997617.1,36.42611683848801,-0.0019507174260100513,-0.001761636664916854,0.7077791915390328,2838540.7625,-29.625210023736624
2025-03-22 21:00:00,0.7037,0.7059,0.7015,0.7035,2375501.5,36.805555555555685,-0.0020572153170724805,-0.0018207523953479795,0.7073716494876963,2884179.6,-17.63683856580915
2025-03-22 22:00:00,0.7035,0.7056,0.7015,0.7019,1757218.4,30.281690140845157,-0.00224484511414913,-0.0019055709391082097,0.7068505400126776,2471399.375,-28.897837485291106
2025-03-22 23:00:00,0.7019,0.7021,0.6971,0.7014,5898299.0,30.06993006993018,-0.0024061522757999887,-0.0020056872064465655,0.7063314409638511,2706901.3,117.89856172443378
2025-03-23 00:00:00,0.7015,0.707,0.7009,0.7029,3072681.3,30.3135888501743,-0.0023854538722410945,-0.0020816405396054715,0.7060046370625319,2776393.1125,10.671694370874146
2025-03-23 01:00:00,0.7029,0.7085,0.7006,0.7074,2853115.8,43.278688524590216,-0.001983078155808893,-0.0020619280628461556,0.7061375287708622,2815898.225,1.3216946077658656
2025-03-23 02:00:00,0.7073,0.7104,0.7056,0.7099,2766946.3,50.80906148867305,-0.0014457971454325813,-0.001938701879363441,0.7064958593641134,2866577.575,-3.4756176099647456
2025-03-23 03:00:00,0.7099,0.7129,0.7087,0.712,2521529.2,55.27950310558998,-0.0008408527966142776,-0.0017191320628136084,0.7070200632341979,2905363.575,-13.211233812621884
2025-03-23 04:00:00,0.712,0.7125,0.7095,0.7114,2316723.1,70.35573122529662,-0.0004051744287753012,-0.001456340536005947,0.7074372000690361,2945251.8249999997,-21.340406944659126
2025-03-23 05:00:00,0.7114,0.7127,0.7087,0.7119,2735829.4,67.94871794871797,-1.9327565895510546e-05,-0.0011689379419838597,0.7078622286338898,2990292.8125,-8.509648668394414
2025-03-23 06:00:00,0.7119,0.7143,0.7105,0.7136,2147377.8,72.72727272727286,0.00041880690007467525,-0.0008513889735721528,0.7084086830497098,3039062.7375,-29.34078742426751
2025-03-23 07:00:00,0.7136,0.7152,0.7121,0.7127,2810358.2,65.90909090909099,0.000685507044067557,-0.0005440097700442109,0.7088173799021185,2653070.1375,5.928530131065937
2025-03-23 08:00:00,0.7127,0.714,0.7104,0.7118,3921267.5,61.1111111111112,0.0008148532304543821,-0.00027223716994449233,0.7091014389590595,2759143.4125,42.11901716435336
2025-03-23 09:00:00,0.7118,0.7123,0.7095,0.7099,2051152.9,55.41125541125532,0.000755339806906119,-6.672177457437006e-05,0.70917749239153,2658898.05,-22.857030941821932
2025-03-23 10:00:00,0.7099,0.7119,0.7086,0.7102,3086223.2,66.49746192893421,0.0007240362436485848,9.142982907022092e-05,0.7092748740685272,2698807.6625,14.355062899929797
2025-03-23 11:00:00,0.7102,0.716,0.7099,0.7115,4498058.5,69.23076923076931,0.0007949632383198457,0.0002321365109201459,0.7094867908239056,2945873.825,52.69012752099115
2025-03-23 12:00:00,0.7116,0.7137,0.7084,0.7094,2596137.9,67.60563380281715,0.000673952043394821,0.00032049961741508094,0.7094785250311528,2980800.6750000003,-12.904679545538562
2025-03-23 13:00:00,0.7094,0.7127,0.7059,0.7122,4492961.3,72.8813559322035,0.000794824160836427,0.0004153645260993502,0.709737713123424,3200442.1624999996,40.385642729139626
2025-03-23 14:00:00,0.7122,0.7131,0.7077,0.7078,2725133.7,59.24528301886792,0.0005294695615575273,0.0004381855331909856,0.7095531690164313,3272661.6500000004,-16.73035616132209
2025-03-23 15:00:00,0.7078,0.7115,0.7074,0.7089,2564000.3,53.24675324675313,0.0004032861055806025,0.00043120564766890905,0.7094909624434379,3241866.9124999996,-20.909760665568346
2025-03-23 16:00:00,0.709,0.7123,0.7064,0.708,2952613.0,45.58139534883719,0.00022803369869750512,0.00039057125787462827,0.7093489660202533,3120785.0999999996,-5.388775407829256
2025-03-23 17:00:00,0.708,0.7099,0.702,0.7043,3198475.5,33.333333333333485,-0.00020702768787705939,0.0002710514687242908,0.7088681121135626,3264200.425,-2.0135076417680393
2025-03-23 18:00:00,0.7043,0.7043,0.6939,0.6942,10338392.6,23.619631901840563,-0.0013512264643912308,-5.340411789881355e-05,0.7074711490551281,4170721.6,147.88018936579223
2025-03-23 19:00:00,0.6942,0.7026,0.6917,0.6992,7832203.9,32.88409703504058,-0.0018334195062256198,-0.0004094071955641748,0.7066834205736874,4587489.774999999,70.72962086329667
2025-03-23 20:00:00,0.6992,0.7033,0.6988,0.7002,1849949.2,31.593406593406684,-0.0021105403281046486,-0.0007496338220722696,0.706065951947622,4494216.1875,-58.837111460161594
2025-03-23 21:00:00,0.7002,0.7043,0.6979,0.7033,3019653.1,37.82383419689126,-0.0020563125922196113,-0.001010969576101738,0.7058025279526103,4310052.662500001,-29.93929920456048
2025-03-23 22:00:00,0.7033,0.7065,0.7018,0.7039,2694495.8,39.68668407310703,-0.001942529464762921,-0.0011972815538339745,0.7056213348142665,4306222.925,-37.42786086718908
2025-03-23 23:00:00,0.704,0.7108,0.7039,0.7107,4746467.7,50.92592592592596,-0.001288795909464735,-0.0012155844249601266,0.7061050172129077,4579031.350000001,3.656588854758542
2025-03-24 00:00:00,0.7106,0.7183,0.7079,0.7124,8232889.8,52.46636771300446,-0.0006263118315591454,-0.0010977299062799304,0.7067045393831071,5239065.95,57.14422911587894
2025-03-24 01:00:00,0.7124,0.713,0.706,0.7063,3706679.7,44.73684210526318,-0.0005867438294216987,-0.000995532690908284,0.7066660118228112,5302591.475000001,-30.09682685389223
2025-03-24 02:00:00,0.7062,0.7104,0.7055,0.7083,2830938.3,48.8843813387424,-0.00038951255903563187,-0.0008743286645337537,0.7068216297444483,4364159.6875,-35.132110126297945
2025-03-24 03:00:00,0.7082,0.7209,0.7081,0.7193,11180953.6,56.17391304347826,0.0006469451321104991,-0.0005700739052049033,0.7080100459592626,4782753.4,133.7765020458717
2025-03-24 04:00:00,0.7194,0.7247,0.7193,0.7238,10657699.4,63.888888888888935,0.0018105863985969917,-9.394184444452424e-05,0.7095138511059995,5883722.175,81.13872618399085
2025-03-24 05:00:00,0.7238,0.7273,0.7217,0.7223,9853066.6,61.55172413793113,0.0025819795686522484,0.0004412424381748303,0.7107315795720948,6737898.8625,46.23351880268743
2025-03-24 06:00:00,0.7223,0.7281,0.7222,0.7272,5959544.6,65.483870967742,0.003547806359223804,0.0010625552223846252,0.7123000005652287,7146029.9625,-16.60341992303815
2025-03-24 07:00:00,0.7273,0.7288,0.7214,0.7223,7452603.9,64.240506329114,0.003873194228084964,0.001624683023524693,0.7132523814637783,7484296.9875,-0.4234611153583574
2025-03-24 08:00:00,0.7223,0.7294,0.7223,0.7275,5883926.6,78.55917667238438,0.004498803592827061,0.002199507137385167,0.714609297514847,7190676.5875,-18.172837723943882
2025-03-24 09:00:00,0.7274,0.73,0.7266,0.7299,5386884.9,77.55834829443461,0.005129137954458796,0.0027854333007998927,0.7160655548943855,7400702.2375,-27.211165547180272
2025-03-24 10:00:00,0.7298,0.7345,0.7292,0.7334,5166184.5,78.5223367697596,0.005843740226911587,0.003397094686022232,0.7177164544282536,7692608.0125,-32.84222344872795
2025-03-24 11:00:00,0.7334,0.7345,0.7276,0.7318,5369704.5,75.13227513227523,0.006209383144338498,0.003959552377685485,0.7190577444827055,6966201.875,-22.91775925600778
2025-03-24 12:00:00,0.7319,0.7334,0.7287,0.7308,5110410.9,73.5551663747812,0.0063453212346947785,0.0044367061490873435,0.7201760545319716,6272790.8125,-18.530506551943137
2025-03-24 13:00:00,0.7309,0.7322,0.7248,0.732,8899016.8,70.67961165048551,0.0064752405791653755,0.00484441303510295,0.7213021445765458,6153534.5875,44.61634485775124
2025-03-24 14:00:00,0.732,0.742,0.7304,0.7311,12656075.1,68.44181459566079,0.006431442452136227,0.0051618189185096055,0.7222352736644939,6990600.9,81.04416603156388
2025-03-24 15:00:00,0.7311,0.7351,0.7291,0.7329,5516215.7,78.66379310344837,0.0064674246323598306,0.005422940061279651,0.7232509618869231,6748552.375,-18.260755885442762
2025-03-24 16:00:00,0.7328,0.7352,0.7259,0.7283,5418434.5,70.4081632653061,0.006054961387436664,0.005549344326511054,0.723731822659597,6690365.862500001,-19.011387249078123
2025-03-24 17:00:00,0.7283,0.7391,0.7268,0.7356,13358152.4,67.99116997792497,0.006245140196828092,0.005688503500574461,0.7248621252634448,7686774.3,73.78098899040135
2025-03-24 18:00:00,0.7356,0.7377,0.7302,0.7373,3175542.6,65.88235294117646,0.0064585835352763965,0.005842519507514849,0.7260466847621644,7437944.0625,-57.30617797987776
2025-03-24 19:00:00,0.7373,0.7416,0.7353,0.7364,5058098.0,66.82577565632465,0.006480414258729916,0.005970098457757862,0.7270327147848155,7398993.25,-31.638023862232878
2025-03-24 20:00:00,0.7364,0.7452,0.7343,0.7354,8620078.8,60.78947368421068,0.006343895147375989,0.0060448577956814875,0.7278295990910235,7837701.7375,9.982225513337237
2025-03-24 21:00:00,0.7354,0.7406,0.7346,0.7358,4588648.9,70.14925373134324,0.006196549460162792,0.006075196128577749,0.7285886848918784,7298905.75,-37.13237220524459
2025-03-24 22:00:00,0.7359,0.7372,0.7292,0.7299,5106655.1,53.508771929824505,0.005539836463512415,0.0059681241955646825,0.728713572045033,6355228.25,-19.646393502861212
2025-03-24 23:00:00,0.7299,0.7326,0.725,0.732,5703131.3,53.09734513274335,0.0051297070619942264,0.005800440768850591,0.7290265651836013,6378592.7,-10.589505111370418
2025-03-25 00:00:00,0.732,0.7382,0.7291,0.7377,4739293.3,55.95567867036007,0.005204623262377361,0.0056812772675559455,0.7298526065946869,6293700.05,-24.697820640499067
2025-03-25 01:00:00,0.7377,0.7377,0.7287,0.7332,7275492.6,51.79487179487174,0.004845031986183357,0.005514028211281428,0.7301714059666214,5533367.575,31.483992367884568
2025-03-25 02:00:00,0.7331,0.7351,0.7294,0.7303,4181869.7,49.388753056234656,0.0042767478582685925,0.005266572140678861,0.7301836530174194,5659158.462499999,-26.104389412120998
2025-03-25 03:00:00,0.7303,0.7317,0.7213,0.723,6353722.6,40.42553191489362,0.0032004369562468327,0.004853345103792455,0.729499495587189,5821111.5375,9.14964537389265
2025-03-25 04:00:00,0.723,0.7268,0.7209,0.7258,5055650.1,44.58077709611455,0.002544063036358013,0.004391488690305567,0.7291471626741233,5375557.95,-5.951156195795463
2025-03-25 05:00:00,0.7258,0.7424,0.725,0.7414,9798949.5,56.77830940988832,0.0032452622383100094,0.0041622433999064555,0.730314099562302,6026845.525,62.58836333788395
2025-03-25 06:00:00,0.7414,0.7491,0.7346,0.7356,12420363.6,55.712050078247344,0.0032949737243030963,0.003988789464785784,0.7308175186516065,6941059.0875,78.9404677791543
2025-03-25 07:00:00,0.7357,0.7413,0.7338,0.7348,5527997.7,49.30313588850172,0.0032325542478097713,0.0038375424213905815,0.7311968025895487,6919167.387499999,-20.10602735255766
2025-03-25 08:00:00,0.7349,0.7498,0.7348,0.748,7860610.0,57.76487663280121,0.004199803327505247,0.003909994602613515,0.7327971071048297,7309331.975,7.542112287217607
2025-03-25 09:00:00,0.748,0.754,0.7437,0.7523,8775735.7,60.99585062240659,0.005252778494474475,0.004178551380985707,0.7346545254757983,7496862.3625,17.058781069491715
2025-03-25 10:00:00,0.7523,0.763,0.749,0.7586,11893653.4,64.94845360824742,0.006520462417376693,0.004646933588263904,0.7369350468590556,8460835.325000001,40.5730396956993
2025-03-25 11:00:00,0.7587,0.7629,0.755,0.7572,8721408.3,63.613231552162816,0.007327673896375564,0.005183081649886236,0.7388650423962884,8756796.0375,-0.40411741176173177
2025-03-25 12:00:00,0.7572,0.7638,0.7473,0.7493,19717028.3,62.03473945409426,0.007246398856885938,0.0055957450912861775,0.7398588478823561,10589468.3125,86.19469569332074
2025-03-25 13:00:00,0.7493,0.7614,0.748,0.7535,12988926.7,62.99879081015715,0.007435184522734506,0.005963632977575844,0.7411580052268936,10988215.4625,18.207790376225514
2025-03-25 14:00:00,0.7536,0.7636,0.7506,0.7606,10678116.1,63.61474435196194,0.008064743839023558,0.006383855149865387,0.7430096237767132,10770434.525,-0.8571467082940253
2025-03-25 15:00:00,0.7606,0.7666,0.7543,0.7566,9824309.7,63.99521531100482,0.008146994085813763,0.006736482937055063,0.7443039453217881,11307473.525,-13.116668561910261
2025-03-25 16:00:00,0.7566,0.7607,0.7499,0.7522,10175235.6,62.86721504112808,0.00776759477391642,0.0069427053044273344,0.7450559505292369,11596801.725,-12.258260154051225
2025-03-25 17:00:00,0.7522,0.7572,0.7504,0.7519,4474456.6,68.50192061459666,0.007357893378282854,0.0070257429191984385,0.7457077647645477,11059141.8375,-59.54065274009106
2025-03-25 18:00:00,0.7519,0.7546,0.747,0.7493,5947803.4,65.08344030808723,0.0067456442121506255,0.006969723177788876,0.7460498824060193,10315910.587499999,-42.34339906738745
2025-03-25 19:00:00,0.7493,0.7518,0.745,0.7491,4710199.5,56.16000000000002,0.006173133962763311,0.0068104053347837635,0.7463403697959222,9814509.487499999,-52.00779513230869
2025-03-25 20:00:00,0.749,0.7523,0.7432,0.746,8374408.1,58.695652173912976,0.005406943494294492,0.00652971296668591,0.746307953624882,8396681.9625,-0.2652698125221001
2025-03-25 21:00:00,0.746,0.7521,0.7453,0.7457,2763193.3,59.190556492411446,0.004721102603108984,0.006167990893970526,0.7462500532796552,7118465.2875,-61.182738295399744
2025-03-25 22:00:00,0.7457,0.746,0.7408,0.744,4393101.9,45.81589958158998,0.003994348598868491,0.005733262434950119,0.7460357624911166,6332838.5125,-30.629813292590253
2025-03-25 23:00:00,0.744,0.7461,0.7396,0.7448,5055703.4,41.534988713318405,0.0034432524576673007,0.005275260439493556,0.7459180708252959,5736762.725,-11.871840577126175
2025-03-26 00:00:00,0.7447,0.7524,0.7414,0.7494,5293548.2,39.20187793427224,0.003339194199373785,0.004888047191469602,0.7462496831276486,5126551.800000001,3.257480008297184
2025-03-26 01:00:00,0.7494,0.7549,0.7475,0.7538,5982355.9,46.27192982456146,0.0035706107297778233,0.004624559899131246,0.7469687609250154,5315039.2125,12.555254266621274
2025-03-26 02:00:00,0.7537,0.7541,0.7415,0.7423,5229077.3,42.88617886178864,0.00279385033929902,0.004258417987164801,0.7465241170273949,5225198.449999999,0.0742335441824331
2025-03-26 03:00:00,0.7422,0.7444,0.7386,0.7422,5279847.2,37.47228381374733,0.0021454614255130844,0.003835826674834458,0.7461122963581192,5296404.4125,-0.3126123160256211
2025-03-26 04:00:00,0.7422,0.7482,0.7409,0.7478,2796512.0,35.321100917431224,0.0020597383571564487,0.0034806090112988563,0.7462730300382983,4599167.4,-39.19525521075837
2025-03-26 05:00:00,0.7477,0.7511,0.7432,0.7501,3749539.5,42.24343675417657,0.0021525793906985724,0.0032150030871787995,0.7466375033679841,4722460.675,-20.60199633107585
2025-03-26 06:00:00,0.7501,0.7543,0.7476,0.7532,3693683.5,51.23152709359605,0.00244808072021796,0.003061618613786632,0.7472625030472236,4635033.375,-20.309451924928158
2025-03-26 07:00:00,0.7533,0.77,0.7525,0.768,10228499.0,64.60980036297637,0.0038323272807221365,0.003215760347173733,0.749237502757012,5281632.825,93.66168264451437
