timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-27 21:00:00,1.404e-05,1.417e-05,1.399e-05,1.41e-05,41105899883.0,37.41007194244607,-1.010759059001918e-07,-7.844960453294721e-08,1.4236810459555663e-05,78363884336.5,-47.54484131173438
2025-03-27 22:00:00,1.41e-05,1.415e-05,1.402e-05,1.406e-05,43148139901.0,37.41007194244607,-1.020508091252584e-07,-8.316984545140946e-08,1.421997136816941e-05,55427080994.75,-22.153324464106365
2025-03-27 23:00:00,1.406e-05,1.408e-05,1.398e-05,1.402e-05,57804738215.0,37.95620437956206,-1.0484253320044977e-07,-8.750438300121753e-08,1.42009264759628e-05,48961121736.75,18.062528317467084
2025-03-28 00:00:00,1.402e-05,1.405e-05,1.381e-05,1.392e-05,93606053935.0,35.86206896551728,-1.1381220268157912e-07,-9.276594693728985e-08,1.4174171573490152e-05,55973513151.75,67.23276539963514
2025-03-28 01:00:00,1.393e-05,1.405e-05,1.383e-05,1.399e-05,45805278449.0,42.44604316546765,-1.1395867076301521e-07,-9.700449170243493e-08,1.4156631423633946e-05,54928362199.75,-16.609058390587737
2025-03-28 02:00:00,1.398e-05,1.404e-05,1.388e-05,1.392e-05,58673729448.0,39.58333333333339,-1.1835879623123029e-07,-1.01275352608194e-07,1.4134095097573571e-05,55524058259.0,5.672624242104033
2025-03-28 03:00:00,1.392e-05,1.392e-05,1.377e-05,1.381e-05,50093437115.0,41.30434782608699,-1.292322985640905e-07,-1.0686674179937332e-07,1.410322889780466e-05,54385610754.125,-7.892112600389342
2025-03-28 04:00:00,1.38e-05,1.383e-05,1.341e-05,1.352e-05,277270156307.0,18.51851851851856,-1.5941259471018573e-07,-1.173759123815358e-07,1.404768328848993e-05,83438429156.625,232.30510103027845
2025-03-28 05:00:00,1.351e-05,1.351e-05,1.337e-05,1.337e-05,80246186792.0,17.985611510791415,-1.932072700986061e-07,-1.3254218392494987e-07,1.398314202291946e-05,88330965020.25,-9.152824523536625
2025-03-28 06:00:00,1.337e-05,1.346e-05,1.328e-05,1.331e-05,112048852261.0,18.656716417910488,-2.2226911241034866e-07,-1.5048756962202965e-07,1.3919033258831892e-05,96943554065.25,15.581539527200587
2025-03-28 07:00:00,1.331e-05,1.337e-05,1.321e-05,1.321e-05,77593699618.0,18.796992481203077,-2.504825887239899e-07,-1.704865734424217e-07,1.3851506281800283e-05,99417174240.625,-21.95141311279318
2025-03-28 08:00:00,1.321e-05,1.33e-05,1.314e-05,1.32e-05,128857415124.0,12.096774193548413,-2.705303825455126e-07,-1.9049533526303987e-07,1.378945806448597e-05,103823594389.25,24.111880234944003
2025-03-28 09:00:00,1.319e-05,1.325e-05,1.314e-05,1.316e-05,59332071754.0,12.931034482758633,-2.8634525938522135e-07,-2.0966532008747618e-07,1.3729509677392068e-05,105514443552.375,-43.7687678042401
2025-03-28 10:00:00,1.317e-05,1.322e-05,1.314e-05,1.316e-05,43075155661.0,10.619469026548714,-2.954726385686361e-07,-2.2682678378370819e-07,1.3675270660497585e-05,103564621829.0,-58.407461061246146
2025-03-28 11:00:00,1.317e-05,1.335e-05,1.313e-05,1.334e-05,170773812691.0,19.841269841269778,-2.8489753521013074e-07,-2.384409340689927e-07,1.3643340121402577e-05,118649668776.0,43.931133101943786
2025-03-28 12:00:00,1.334e-05,1.349e-05,1.328e-05,1.328e-05,150942097390.0,19.53124999999997,-2.7815182704936423e-07,-2.46383112665067e-07,1.3608736300316618e-05,102858661411.375,46.7470948181205
2025-03-28 13:00:00,1.329e-05,1.347e-05,1.328e-05,1.336e-05,164364913586.0,25.00000000000003,-2.6331514029036454e-07,-2.4976951819012654e-07,1.3585047128857892e-05,113373502260.625,44.976480666668515
2025-03-28 14:00:00,1.335e-05,1.34e-05,1.323e-05,1.326e-05,158393045089.0,25.0,-2.56667421145388e-07,-2.511490987811788e-07,1.3554090259442855e-05,119166526364.125,32.91739712628237
2025-03-28 15:00:00,1.326e-05,1.33e-05,1.316e-05,1.321e-05,80887156598.0,20.000000000000057,-2.5252271331219796e-07,-2.5142382168738264e-07,1.3521319758543535e-05,119578208486.625,-32.35627325270779
2025-03-28 16:00:00,1.321e-05,1.328e-05,1.31e-05,1.315e-05,90525186475.0,20.155038759689944,-2.511840081629783e-07,-2.5137585898250176e-07,1.3485955972015579e-05,114786679905.5,-21.136157479660245
2025-03-28 17:00:00,1.315e-05,1.326e-05,1.311e-05,1.317e-05,56286960685.0,23.333333333333343,-2.456772276823872e-07,-2.5023613272247886e-07,1.3455864927061715e-05,114406041021.875,-50.800709313734885
2025-03-28 18:00:00,1.317e-05,1.321e-05,1.312e-05,1.319e-05,45380771633.0,32.25806451612917,-2.3696761644907725e-07,-2.475824294677986e-07,1.3430544457817744e-05,114694243018.375,-60.43326113087506
2025-03-28 19:00:00,1.32e-05,1.326e-05,1.304e-05,1.311e-05,56282423787.0,34.88372093023261,-2.3382512768851537e-07,-2.4483096911194194e-07,1.3400016414216053e-05,100382819405.375,-43.93221457576797
2025-03-28 20:00:00,1.311e-05,1.321e-05,1.302e-05,1.306e-05,71366935007.0,35.29411764705894,-2.3268699401356222e-07,-2.4240217409226603e-07,1.336763389857643e-05,90435924107.5,-21.085635259095646
2025-03-28 21:00:00,1.306e-05,1.322e-05,1.301e-05,1.32e-05,47627225966.0,49.43820224719102,-2.1797549903730463e-07,-2.3751683908127376e-07,1.3351668765378673e-05,75843713155.0,-37.20346224522873
2025-03-28 22:00:00,1.32e-05,1.332e-05,1.32e-05,1.331e-05,44277556672.0,55.55555555555548,-1.951904189386743e-07,-2.2905155505275388e-07,1.3347700311533085e-05,61579277102.875,-28.096660507999406
2025-03-28 23:00:00,1.332e-05,1.332e-05,1.323e-05,1.324e-05,23769797695.0,53.92156862745102,-1.8069851380226877e-07,-2.1938094680265685e-07,1.3337443139006124e-05,54439607240.0,-56.33730862493269
2025-03-29 00:00:00,1.325e-05,1.339e-05,1.321e-05,1.33e-05,43621769204.0,56.481481481481495,-1.624988899626083e-07,-2.0800453543464717e-07,1.3333877125767445e-05,48576680081.125,-10.200184263004596
2025-03-29 01:00:00,1.33e-05,1.338e-05,1.325e-05,1.329e-05,44898391062.0,47.25274725274729,-1.471858070117347e-07,-1.958407897500647e-07,1.3329698351884832e-05,47153108878.25,-4.7816949293242015
2025-03-29 02:00:00,1.329e-05,1.332e-05,1.312e-05,1.314e-05,41967355858.0,43.00000000000001,-1.4547685818114418e-07,-1.8576800343628064e-07,1.3311631842181515e-05,46726431906.375,-10.18497637035647
2025-03-29 03:00:00,1.314e-05,1.322e-05,1.296e-05,1.318e-05,86052647070.0,40.62499999999992,-1.3928919903260397e-07,-1.7647224255554532e-07,1.3299095476259466e-05,50447709816.75,70.5779060785594
2025-03-29 04:00:00,1.317e-05,1.322e-05,1.308e-05,1.311e-05,23684977189.0,41.93548387096773,-1.3843802221784955e-07,-1.6886539848800619e-07,1.3281086383282374e-05,44487465089.5,-46.76033543077696
2025-03-29 05:00:00,1.31e-05,1.311e-05,1.296e-05,1.3e-05,32902993581.0,39.393939393939334,-1.4496843329212688e-07,-1.6408600544883031e-07,1.3254316251541196e-05,42646936041.375,-22.847930859374443
2025-03-29 06:00:00,1.3e-05,1.301e-05,1.287e-05,1.294e-05,50441495633.0,39.3939393939394,-1.532191150934316e-07,-1.619126273777506e-07,1.3224381370442034e-05,43417428411.5,16.177989988093195
2025-03-29 07:00:00,1.293e-05,1.299e-05,1.28e-05,1.286e-05,110269907648.0,35.23809523809528,-1.6431900408199381e-07,-1.6239390271859925e-07,1.3189678382780887e-05,54229942155.625,103.33768258788794
2025-03-29 08:00:00,1.286e-05,1.293e-05,1.281e-05,1.292e-05,58658178028.0,37.614678899082485,-1.6635659227437503e-07,-1.631864406297544e-07,1.3163994727277945e-05,56109493258.625,4.542341449471606
2025-03-29 09:00:00,1.291e-05,1.295e-05,1.272e-05,1.283e-05,70721972457.0,37.27272727272725,-1.7323667883793047e-07,-1.6519648827138964e-07,1.3132185705632427e-05,59337440933.0,19.186084443470822
2025-03-29 10:00:00,1.283e-05,1.285e-05,1.274e-05,1.275e-05,34850773124.0,36.2831858407079,-1.8303461926421508e-07,-1.6876411446995474e-07,1.3095787067000766e-05,58447868091.25,-40.37289252434278
2025-03-29 11:00:00,1.275e-05,1.279e-05,1.258e-05,1.267e-05,154771015540.0,25.23364485981297,-1.9500697009091408e-07,-1.7401268559414664e-07,1.3055235917762598e-05,67037664150.0,130.87173084326506
2025-03-29 12:00:00,1.268e-05,1.278e-05,1.263e-05,1.274e-05,52805316311.0,22.330097087378533,-1.9658066979740616e-07,-1.7852628243479857e-07,1.3025213449404254e-05,70677706540.25,-25.287167770606583
2025-03-29 13:00:00,1.274e-05,1.29e-05,1.273e-05,1.288e-05,54181739844.0,33.63636363636358,-1.8440529868656662e-07,-1.7970208568515219e-07,1.3011383597080039e-05,73337549823.125,-26.120057222152703
2025-03-29 14:00:00,1.289e-05,1.289e-05,1.273e-05,1.276e-05,40125124493.0,26.724137931034434,-1.823373549537266e-07,-1.8022913953886708e-07,1.2987442302120035e-05,72048003430.625,-44.30779121917449
2025-03-29 15:00:00,1.277e-05,1.283e-05,1.271e-05,1.272e-05,34430914668.0,26.05042016806719,-1.8183013573336816e-07,-1.8054933877776732e-07,1.2961971606680033e-05,62568129308.125,-44.97052245490604
2025-03-29 16:00:00,1.272e-05,1.275e-05,1.256e-05,1.257e-05,82656725873.0,26.05042016806719,-1.913264154241602e-07,-1.827047541070459e-07,1.292464097747241e-05,65567947788.75,26.062700847840254
2025-03-29 17:00:00,1.258e-05,1.266e-05,1.243e-05,1.25e-05,149270777663.0,22.13114754098359,-2.0217020816852046e-07,-1.8659784491934082e-07,1.2884198979617895e-05,75386548439.5,98.00717867166229
2025-03-29 18:00:00,1.251e-05,1.267e-05,1.247e-05,1.258e-05,57687923143.0,28.45528455284547,-2.0198035680677033e-07,-1.8967434729682673e-07,1.2855227648225714e-05,78241192191.875,-26.269115376553998
2025-03-29 19:00:00,1.259e-05,1.265e-05,1.254e-05,1.264e-05,35132852466.0,34.745762711864344,-1.9474351762811327e-07,-1.9068818136308405e-07,1.2834729776966121e-05,63286421807.625,-44.48595534000145
2025-03-29 20:00:00,1.264e-05,1.265e-05,1.246e-05,1.248e-05,52521537780.0,32.03124999999996,-1.9961786280006959e-07,-1.9247411765048116e-07,1.2800945988683634e-05,63250949491.25,-16.963242129249434
2025-03-29 21:00:00,1.247e-05,1.259e-05,1.245e-05,1.252e-05,38827486093.0,36.2903225806451,-1.9797106357240052e-07,-1.9357350683486505e-07,1.277418922785662e-05,61331667772.375,-36.692596984149404
2025-03-29 22:00:00,1.252e-05,1.258e-05,1.248e-05,1.254e-05,25771185475.0,34.166666666666615,-1.9282931416528102e-07,-1.9342466830094825e-07,1.2751885491870275e-05,59537425395.125,-56.7143098580978
2025-03-29 23:00:00,1.254e-05,1.27e-05,1.252e-05,1.268e-05,53007110945.0,43.99999999999997,-1.7543530179029793e-07,-1.898267949988182e-07,1.2745039254549297e-05,61859449929.75,-14.310406889817257
2025-03-30 00:00:00,1.267e-05,1.269e-05,1.251e-05,1.265e-05,72636718258.0,45.8333333333333,-1.6220141401171802e-07,-1.8430171880139816e-07,1.2735987896973172e-05,60606948977.875,19.84882836540172
2025-03-30 01:00:00,1.265e-05,1.28e-05,1.265e-05,1.268e-05,109219373905.0,50.43478260869564,-1.4759137186027653e-07,-1.7695964941317385e-07,1.273065571630906e-05,55600523508.125,96.43587328640815
2025-03-30 02:00:00,1.269e-05,1.284e-05,1.268e-05,1.28e-05,53568554632.0,52.49999999999998,-1.248901551107388e-07,-1.6654575055268684e-07,1.2737259933803435e-05,55085602444.25,-2.7539824290482167
2025-03-30 03:00:00,1.281e-05,1.285e-05,1.272e-05,1.274e-05,79916034567.0,43.74999999999997,-1.1046737668747425e-07,-1.5533007577964434e-07,1.273752089248882e-05,60683500206.875,31.693185618100017
2025-03-30 04:00:00,1.274e-05,1.281e-05,1.273e-05,1.276e-05,43412060681.0,50.0,-9.631314998334975e-08,-1.4352669062038543e-07,1.2739661759870837e-05,59544815569.5,-27.0934668857443
2025-03-30 05:00:00,1.276e-05,1.281e-05,1.269e-05,1.271e-05,46087275187.0,49.51456310679612,-8.81146743606494e-08,-1.3244428736843824e-07,1.2736836830359329e-05,60452289206.25,-23.762564177246805
2025-03-30 06:00:00,1.272e-05,1.276e-05,1.263e-05,1.269e-05,40626879367.0,56.66666666666673,-8.228265301111785e-08,-1.2241196049697417e-07,1.2732376179848916e-05,62309250942.75,-34.797997484630095
2025-03-30 07:00:00,1.27e-05,1.274e-05,1.266e-05,1.267e-05,33959279577.0,60.00000000000004,-7.837115305908037e-08,-1.1360379900939542e-07,1.2726435591291877e-05,59928272021.75,-43.333457763182246
2025-03-30 08:00:00,1.267e-05,1.274e-05,1.266e-05,1.271e-05,20601673247.0,58.02469135802475,-7.122258582533062e-08,-1.0512755637258247e-07,1.2724870296883127e-05,53423891395.375,-61.43734065620027
2025-03-30 09:00:00,1.272e-05,1.274e-05,1.266e-05,1.268e-05,36772749333.0,52.56410256410266,-6.720336550458112e-08,-9.75427181989822e-08,1.272059693527521e-05,44368063323.875,-17.118876556389758
2025-03-30 10:00:00,1.268e-05,1.273e-05,1.255e-05,1.257e-05,66708596060.0,56.16438356164378,-7.206348217060769e-08,-9.244687099330729e-08,1.2706254370010905e-05,46010568502.375,44.985376689176526
2025-03-30 11:00:00,1.257e-05,1.268e-05,1.256e-05,1.261e-05,41480237507.0,56.16438356164378,-7.185914642837075e-08,-8.832932608031999e-08,1.2697087287152724e-05,41206093869.875,0.6652987735035503
2025-03-30 12:00:00,1.262e-05,1.267e-05,1.258e-05,1.264e-05,46223523786.0,56.7567567567567,-6.848698427786118e-08,-8.436085771982825e-08,1.2691650402661988e-05,41557526758.0,11.227802499343337
2025-03-30 13:00:00,1.264e-05,1.269e-05,1.25e-05,1.252e-05,136846962069.0,38.88888888888885,-7.463714801432562e-08,-8.241611577872772e-08,1.2675302745265607e-05,52902487618.25,158.67774509301395
2025-03-30 14:00:00,1.252e-05,1.263e-05,1.247e-05,1.257e-05,146710229129.0,44.59459459459462,-7.461648258831389e-08,-8.085618914064495e-08,1.2665273912383169e-05,66162906338.5,121.74090778057274
2025-03-30 15:00:00,1.257e-05,1.266e-05,1.251e-05,1.252e-05,37268397840.0,39.47368421052623,-7.773856543017769e-08,-8.02326643985515e-08,1.265143830168001e-05,66576546121.375,-44.02173135858328
2025-03-30 16:00:00,1.252e-05,1.257e-05,1.234e-05,1.239e-05,99796135799.0,23.37662337662327,-8.966910252360115e-08,-8.211995202356143e-08,1.2626539415805723e-05,76475853940.375,30.49365343054141
2025-03-30 17:00:00,1.238e-05,1.249e-05,1.235e-05,1.246e-05,62644647147.0,32.051282051281916,-9.241047372188334e-08,-8.417805636322583e-08,1.2610678519062321e-05,79709841167.125,-21.40914317511306
2025-03-30 18:00:00,1.246e-05,1.26e-05,1.246e-05,1.26e-05,51187497060.0,41.111111111111065,-8.233706968951927e-08,-8.380985902848453e-08,1.2609661517246863e-05,77769703792.125,-34.18067118164429
2025-03-30 19:00:00,1.26e-05,1.266e-05,1.257e-05,1.259e-05,121113163732.0,43.023255813953426,-7.43042081862205e-08,-8.190872886003172e-08,1.2607788991794781e-05,87723819570.25,38.061890516533566
2025-03-30 20:00:00,1.26e-05,1.263e-05,1.253e-05,1.255e-05,30298511028.0,42.04545454545449,-7.035476731399186e-08,-7.959793655082375e-08,1.2602285278290517e-05,85733192975.5,-64.65953270087769
2025-03-30 21:00:00,1.255e-05,1.259e-05,1.24e-05,1.244e-05,67232572618.0,38.144329896907124,-7.523364107718513e-08,-7.872507745609603e-08,1.2586829537500944e-05,77031394294.125,-12.720556035518019
2025-03-30 22:00:00,1.244e-05,1.253e-05,1.228e-05,1.248e-05,92158007921.0,38.14432989690724,-7.50078738993205e-08,-7.798163674474093e-08,1.2576655295834188e-05,70212366643.125,31.25609109492089
2025-03-30 23:00:00,1.248e-05,1.249e-05,1.235e-05,1.245e-05,75219771591.0,38.144329896907166,-7.63693625901764e-08,-7.765918191382804e-08,1.2564592886707123e-05,74956288362.0,0.3515158431104708
2025-03-31 00:00:00,1.246e-05,1.25e-05,1.222e-05,1.23e-05,82464051042.0,36.63366336633666,-8.853156184836418e-08,-7.983365790073526e-08,1.2539393564163589e-05,72789777767.375,13.290703133539573
2025-03-31 01:00:00,1.231e-05,1.257e-05,1.228e-05,1.255e-05,66583069688.0,47.5409836065574,-7.710842381021267e-08,-7.928861108263075e-08,1.2540403700909914e-05,73282080585.0,-9.141403796839265
2025-03-31 02:00:00,1.255e-05,1.258e-05,1.241e-05,1.248e-05,52340698386.0,43.6507936507937,-7.286398889359604e-08,-7.80036866448238e-08,1.2534650967489923e-05,73426230750.75,-28.71662095297548
2025-03-31 03:00:00,1.247e-05,1.25e-05,1.221e-05,1.221e-05,42229412630.0,39.00709219858155,-9.024667961255731e-08,-8.04522852383705e-08,1.2503731827728978e-05,63565761863.0,-33.56578857496451
2025-03-31 04:00:00,1.221e-05,1.23e-05,1.212e-05,1.223e-05,150672745767.0,37.68115942028985,-1.0124170305775511e-07,-8.461016880224743e-08,1.2477662129850027e-05,78612541205.375,91.6650237439443
2025-03-31 05:00:00,1.222e-05,1.234e-05,1.221e-05,1.226e-05,110839996001.0,40.4411764705882,-1.0630912367085634e-07,-8.894995977596921e-08,1.2456932403197644e-05,84063469128.25,31.85275024981285
2025-03-31 06:00:00,1.226e-05,1.229e-05,1.215e-05,1.216e-05,54467660085.0,41.35338345864663,-1.1704503299825944e-07,-9.456897442042725e-08,1.242865312670263e-05,79352175648.75,-31.359588266238035
2025-03-31 07:00:00,1.217e-05,1.224e-05,1.203e-05,1.211e-05,108784997746.0,36.641221374045806,-1.2811111542858456e-07,-1.0127740262205871e-07,1.2398305209873809e-05,83547828918.125,30.206851757460818
2025-03-31 08:00:00,1.211e-05,1.223e-05,1.209e-05,1.21e-05,58061798305.0,28.813559322033896,-1.361188880970312e-07,-1.0824569971705321e-07,1.2369895189885826e-05,80497547326.0,-27.871344862396136
2025-03-31 09:00:00,1.211e-05,1.218e-05,1.198e-05,1.201e-05,143357801059.0,26.984126984127002,-1.4802105884185763e-07,-1.162007715420141e-07,1.2335619457515747e-05,90094388747.375,59.119566770107966
2025-03-31 10:00:00,1.201e-05,1.218e-05,1.197e-05,1.215e-05,134811520174.0,35.29411764705884,-1.4449118054972167e-07,-1.218588533435556e-07,1.231794141394282e-05,100403241470.875,34.270087498227
2025-03-31 11:00:00,1.215e-05,1.22e-05,1.204e-05,1.215e-05,79543427919.0,38.40000000000004,-1.4007898324904742e-07,-1.2550287932465398e-07,1.2301946993567313e-05,105067493382.0,-24.29301836506242
2025-03-31 12:00:00,1.215e-05,1.237e-05,1.208e-05,1.228e-05,135197785564.0,42.53731343283575,-1.2465542145223493e-07,-1.2533338775017018e-07,1.229985680370376e-05,103133123356.625,31.09055671328629
2025-03-31 13:00:00,1.229e-05,1.23e-05,1.204e-05,1.216e-05,183586406978.0,39.86013986013986,-1.2072350925869488e-07,-1.2441141205187513e-07,1.2286537108112927e-05,112226424728.75,63.58572183131225
2025-03-31 14:00:00,1.217e-05,1.246e-05,1.216e-05,1.242e-05,107793123993.0,53.896103896103874,-9.55264440442837e-08,-1.1863441845035685e-07,1.2299247859721219e-05,118892107717.25,-9.335341039327586
2025-03-31 15:00:00,1.242e-05,1.251e-05,1.24e-05,1.243e-05,95278212079.0,45.38461538461535,-7.389881239146027e-08,-1.0968729723857755e-07,1.2311700444509673e-05,117203759508.875,-18.707204889801112
2025-03-31 16:00:00,1.243e-05,1.255e-05,1.241e-05,1.246e-05,55897579879.0,49.206349206349145,-5.371877263621399e-08,-9.849359231810485e-08,1.2325824211699228e-05,116933232205.625,-52.197011213454616
2025-03-31 17:00:00,1.245e-05,1.253e-05,1.231e-05,1.237e-05,59269759839.0,57.407407407407455,-4.4475507612744844e-08,-8.768997537703286e-08,1.2330031429632635e-05,106422227053.125,-44.306972819302985
2025-03-31 18:00:00,1.237e-05,1.254e-05,1.237e-05,1.248e-05,51790101682.0,60.68376068376077,-2.7951861140080783e-08,-7.574235252964245e-08,1.2344314150620003e-05,96044549741.625,-46.07700091121927
2025-03-31 19:00:00,1.248e-05,1.253e-05,1.237e-05,1.237e-05,54529681640.0,54.40000000000004,-2.3462373320869267e-08,-6.528635668788782e-08,1.2346760421989526e-05,92917831456.75,-41.314082792190796
2025-03-31 20:00:00,1.238e-05,1.245e-05,1.235e-05,1.238e-05,41495593872.0,59.482758620689665,-1.887987006284643e-08,-5.600505936287954e-08,1.2349926096085762e-05,81205057495.25,-48.90023460124114
2025-03-31 21:00:00,1.238e-05,1.245e-05,1.236e-05,1.239e-05,35555661816.0,62.50000000000008,-1.4276713720373286e-08,-4.7659390234378293e-08,1.2353742658363309e-05,62701214350.0,-43.29350366720609
2025-03-31 22:00:00,1.238e-05,1.239e-05,1.231e-05,1.236e-05,35313044122.0,61.4035087719299,-1.2900716999399741e-08,-4.070765558738259e-08,1.2354338595662041e-05,53641204366.125,-34.16806251967645
2025-03-31 23:00:00,1.236e-05,1.242e-05,1.234e-05,1.238e-05,60847018017.0,67.28971962616828,-1.0080198576991722e-08,-3.4582164185304416e-08,1.2356782538932323e-05,49337305108.375,23.32862097624223
2025-04-01 00:00:00,1.238e-05,1.255e-05,1.237e-05,1.253e-05,57739011441.0,67.59259259259264,4.210295327481222e-09,-2.682367228274729e-08,1.2373279439986387e-05,49567484053.625,16.48566100013179
2025-04-01 01:00:00,1.254e-05,1.256e-05,1.244e-05,1.255e-05,37352865736.0,68.18181818181822,1.6954012257453598e-08,-1.8068135374707113e-08,1.2390109969511492e-05,46827872290.75,-20.233690089356497
2025-04-01 02:00:00,1.254e-05,1.269e-05,1.253e-05,1.268e-05,70454520446.0,68.18181818181827,3.711556811703345e-08,-7.0313946763590006e-09,1.241771854384373e-05,49160924636.25,43.31406694911644
2025-04-01 03:00:00,1.267e-05,1.273e-05,1.263e-05,1.266e-05,35664380521.0,75.00000000000004,5.0893247857536553e-08,4.5535338304201105e-09,1.2440792968239565e-05,46802761996.375,-23.798555897700435
2025-04-01 04:00:00,1.267e-05,1.274e-05,1.265e-05,1.269e-05,24810592727.0,67.53246753246759,6.350090864730323e-08,1.6343008793796737e-08,1.2464526971264368e-05,44717136853.25,-44.51658922524064
2025-04-01 05:00:00,1.27e-05,1.28e-05,1.268e-05,1.269e-05,31590517325.0,67.10526315789481,7.265504848376143e-08,2.7605416731789676e-08,1.2486000593048714e-05,44221493791.875,-28.562980089098076
2025-04-01 06:00:00,1.269e-05,1.28e-05,1.266e-05,1.273e-05,31478002543.0,67.53246753246759,8.219000079456092e-08,3.8522333544343926e-08,1.250923863180598e-05,43742113594.5,-28.03730785666025
2025-04-01 07:00:00,1.273e-05,1.279e-05,1.271e-05,1.271e-05,27384278016.0,74.28571428571429,8.712832524553338e-08,4.824353188458182e-08,1.2528358762110173e-05,39559271094.375,-30.77658597229862
2025-04-01 08:00:00,1.271e-05,1.295e-05,1.271e-05,1.291e-05,71446915641.0,77.2151898734177,1.0595888343081912e-07,5.978660219382929e-08,1.2564705546671109e-05,41272759119.375,73.10913339801435
2025-04-01 09:00:00,1.292e-05,1.297e-05,1.29e-05,1.293e-05,39558220474.0,90.00000000000007,1.2110010271067604e-07,7.204930229719864e-08,1.2599495494607195e-05,41548428461.625,-4.790092095693097
2025-04-01 10:00:00,1.293e-05,1.293e-05,1.272e-05,1.272e-05,65168007058.0,68.88888888888893,1.1483068644605759e-07,8.060557912697043e-08,1.2610972114168415e-05,40887614288.125,59.38324647355804
2025-04-01 11:00:00,1.273e-05,1.28e-05,1.266e-05,1.274e-05,121129903532.0,69.23076923076927,1.1020558041028893e-07,8.652557938363414e-08,1.2623260484247613e-05,51570804664.5,134.88077085479853
2025-04-01 12:00:00,1.273e-05,1.281e-05,1.27e-05,1.275e-05,39918060054.0,71.9101123595506,1.0612373858271807e-07,9.044521122345093e-08,1.2635330914319269e-05,53459238080.375,-25.329912121111946
2025-04-01 13:00:00,1.275e-05,1.292e-05,1.272e-05,1.285e-05,62550070742.0,74.22680412371139,1.0969353500177192e-07,9.429487597911513e-08,1.2655775589146004e-05,57329182257.5,9.106860204371719
2025-04-01 14:00:00,1.285e-05,1.287e-05,1.261e-05,1.284e-05,97735983727.0,68.67469879518077,1.1044259447536925e-07,9.752441967836597e-08,1.26733207711321e-05,65611429905.5,48.96182550474654
2025-04-01 15:00:00,1.284e-05,1.315e-05,1.284e-05,1.304e-05,147809819101.0,74.2574257425743,1.2572527532248388e-07,1.0316459080718956e-07,1.2708242602452853e-05,80664622541.125,83.23995630878031
2025-04-01 16:00:00,1.304e-05,1.309e-05,1.283e-05,1.287e-05,84732923279.0,59.04761904761906,1.2270486544119138e-07,1.0707264573398992e-07,1.2723648068885914e-05,82325373495.875,2.9244322629713095
2025-04-01 17:00:00,1.286e-05,1.291e-05,1.279e-05,1.28e-05,76797802725.0,56.3636363636363,1.133560558140698e-07,1.083293277500059e-07,1.273091968137297e-05,86980321277.25,-11.706692275593229
2025-04-01 18:00:00,1.28e-05,1.28e-05,1.263e-05,1.275e-05,212846501567.0,52.678571428571395,1.0075107897442474e-07,1.0681367799488967e-07,1.2732736854575543e-05,105440133090.875,101.86478841368245
2025-04-01 19:00:00,1.274e-05,1.279e-05,1.267e-05,1.269e-05,41816459183.0,50.0,8.494089963881536e-08,1.0243912232367481e-07,1.27286666779493e-05,95525952547.25,-56.225027787797956
2025-04-01 20:00:00,1.269e-05,1.271e-05,1.258e-05,1.268e-05,60905953571.0,47.826086956521756,7.078829873896079e-08,9.610895760673201e-08,1.2724031756239843e-05,98149439236.875,-37.945693786381334
2025-04-01 21:00:00,1.268e-05,1.278e-05,1.266e-05,1.272e-05,28091853859.0,50.427350427350426,6.208425759247728e-08,8.930401760388107e-08,1.2723647779455097e-05,93842162126.5,-70.06478407740441
2025-04-01 22:00:00,1.272e-05,1.275e-05,1.268e-05,1.268e-05,28323457271.0,38.61386138613862,5.136645603791184e-08,8.171650529068722e-08,1.2719490848078421e-05,85165596319.5,-66.74307643576624
2025-04-01 23:00:00,1.269e-05,1.273e-05,1.264e-05,1.269e-05,39467405288.0,38.000000000000014,4.31816661471517e-08,7.400953746198012e-08,1.2716682195880476e-05,71622794592.875,-44.895468667001445
2025-04-02 00:00:00,1.269e-05,1.269e-05,1.25e-05,1.252e-05,67866338290.0,39.58333333333334,2.2715729154136702e-08,6.375077580041144e-08,1.2697950558177574e-05,69514471469.25,-2.3709209671241736
2025-04-02 01:00:00,1.252e-05,1.254e-05,1.243e-05,1.246e-05,66741355273.0,35.99999999999997,1.6359696393341644e-09,5.132781456819599e-08,1.2675288600255901e-05,68257415537.75,-2.2210923938535845
2025-04-02 02:00:00,1.247e-05,1.249e-05,1.231e-05,1.236e-05,85047097126.0,32.110091743119284,-2.2875362967867717e-08,3.648717906098325e-08,1.2645261114517244e-05,52282489982.625,62.66841375432508
2025-04-02 03:00:00,1.235e-05,1.248e-05,1.234e-05,1.238e-05,66917940592.0,26.732673267326675,-4.02232689938197e-08,2.1145089450022663e-08,1.2619998151229888e-05,55420175158.75,20.74653391172958
2025-04-02 04:00:00,1.238e-05,1.24e-05,1.229e-05,1.233e-05,44313773911.0,25.714285714285666,-5.734515241593358e-08,5.447041076831413e-09,1.2592379279684185e-05,53346152701.25,-16.93164048930253
2025-04-02 05:00:00,1.232e-05,1.232e-05,1.213e-05,1.215e-05,159007907960.0,6.796116504854311,-8.446520179319053e-08,-1.2535407497172973e-08,1.2550247919714263e-05,69710659463.875,128.09697854371905
