timestamp,open,high,low,close,volume
2024-07-08,0.00001550,0.00001710,0.00001473,0.00001618,5559431844613.00
2024-07-09,0.00001618,0.00001665,0.00001592,0.00001637,2515344512522.00
2024-07-10,0.00001636,0.00001688,0.00001602,0.00001640,2024277469034.00
2024-07-11,0.00001640,0.00001702,0.00001614,0.00001623,1936908660747.00
2024-07-12,0.00001623,0.00001664,0.00001577,0.00001650,1540480246007.00
2024-07-13,0.00001649,0.00001739,0.00001643,0.00001711,2122305005283.00
2024-07-14,0.00001712,0.00001778,0.00001705,0.00001763,2024790242481.00
2024-07-15,0.00001763,0.00001939,0.00001748,0.00001926,3470499493495.00
2024-07-16,0.00001925,0.00002017,0.00001838,0.00001933,6695609066398.00
2024-07-17,0.00001933,0.00001985,0.00001849,0.00001862,3279949126693.00
2024-07-18,0.00001862,0.00001898,0.00001679,0.00001739,19441200032600.00
2024-07-19,0.00001739,0.00001817,0.00001686,0.00001779,8213957300383.00
2024-07-20,0.00001779,0.00001847,0.00001747,0.00001810,5338157454005.00
2024-07-21,0.00001810,0.00001845,0.00001700,0.00001825,4741785343586.00
2024-07-22,0.00001825,0.00001832,0.00001740,0.00001757,3571472894918.00
2024-07-23,0.00001757,0.00001779,0.00001670,0.00001704,3505410807811.00
2024-07-24,0.00001704,0.00001758,0.00001661,0.00001679,2386171208698.00
2024-07-25,0.00001680,0.00001688,0.00001581,0.00001639,3901076620943.00
2024-07-26,0.00001640,0.00001703,0.00001637,0.00001696,1847653658945.00
2024-07-27,0.00001696,0.00001763,0.00001671,0.00001702,3109234728230.00
2024-07-28,0.00001701,0.00001718,0.00001664,0.00001680,1049187230560.00
2024-07-29,0.00001680,0.00001732,0.00001651,0.00001662,2155572321469.00
2024-07-30,0.00001662,0.00001685,0.00001600,0.00001641,1444232826090.00
2024-07-31,0.00001640,0.00001670,0.00001570,0.00001592,2008360019451.00
2024-08-01,0.00001593,0.00001605,0.00001487,0.00001579,2667579412300.00
2024-08-02,0.00001579,0.00001589,0.00001459,0.00001466,2876907547383.00
2024-08-03,0.00001466,0.00001484,0.00001378,0.00001423,2892241178072.00
2024-08-04,0.00001424,0.00001433,0.00001297,0.00001334,3328238694579.00
2024-08-05,0.00001335,0.00001397,0.00001078,0.00001323,16538479269145.00
2024-08-06,0.00001324,0.00001405,0.00001312,0.00001344,5695595509475.00
2024-08-07,0.00001344,0.00001395,0.00001271,0.00001288,3894577937203.00
2024-08-08,0.00001289,0.00001440,0.00001264,0.00001431,3655499675027.00
2024-08-09,0.00001431,0.00001432,0.00001366,0.00001404,2445492683405.00
2024-08-10,0.00001404,0.00001429,0.00001387,0.00001409,1129905268597.00
2024-08-11,0.00001410,0.00001468,0.00001327,0.00001339,2586343379179.00
2024-08-12,0.00001340,0.00001410,0.00001328,0.00001391,2429548905041.00
2024-08-13,0.00001392,0.00001407,0.00001349,0.00001388,1579895477061.00
2024-08-14,0.00001388,0.00001404,0.00001342,0.00001361,1492805373150.00
2024-08-15,0.00001361,0.00001376,0.00001311,0.00001327,2011935911016.00
2024-08-16,0.00001326,0.00001349,0.00001289,0.00001321,1384593084914.00
2024-08-17,0.00001322,0.00001343,0.00001314,0.00001337,642596170223.00
2024-08-18,0.00001338,0.00001360,0.00001322,0.00001324,855658180637.00
2024-08-19,0.00001324,0.00001354,0.00001298,0.00001333,1996764355104.00
2024-08-20,0.00001334,0.00001394,0.00001331,0.00001364,2423649887042.00
2024-08-21,0.00001364,0.00001422,0.00001348,0.00001412,1792061570229.00
2024-08-22,0.00001411,0.00001439,0.00001383,0.00001406,1827563533524.00
2024-08-23,0.00001406,0.00001551,0.00001403,0.00001530,3715858014357.00
2024-08-24,0.00001530,0.00001612,0.00001509,0.00001563,3455835112594.00
2024-08-25,0.00001563,0.00001566,0.00001469,0.00001511,3070635212887.00
2024-08-26,0.00001511,0.00001525,0.00001435,0.00001461,2831660405948.00
2024-08-27,0.00001461,0.00001484,0.00001336,0.00001376,3386510751580.00
2024-08-28,0.00001376,0.00001421,0.00001341,0.00001386,2702262389265.00
2024-08-29,0.00001385,0.00001455,0.00001382,0.00001407,2164997071633.00
2024-08-30,0.00001407,0.00001423,0.00001362,0.00001400,2294370316530.00
2024-08-31,0.00001400,0.00001410,0.00001373,0.00001384,632614612824.00
2024-09-01,0.00001384,0.00001387,0.00001304,0.00001316,1561191549479.00
2024-09-02,0.00001315,0.00001373,0.00001310,0.00001366,1479796779779.00
2024-09-03,0.00001366,0.00001385,0.00001304,0.00001309,1199292038440.00
2024-09-04,0.00001309,0.00001369,0.00001244,0.00001359,2397381823366.00
2024-09-05,0.00001360,0.00001364,0.00001305,0.00001319,1151758593118.00
2024-09-06,0.00001320,0.00001345,0.00001231,0.00001280,2650530249384.00
2024-09-07,0.00001280,0.00001304,0.00001272,0.00001287,893411275106.00
2024-09-08,0.00001286,0.00001318,0.00001280,0.00001308,956500584440.00
2024-09-09,0.00001309,0.00001376,0.00001297,0.00001354,1775937260566.00
2024-09-10,0.00001354,0.00001369,0.00001330,0.00001353,1162170390273.00
2024-09-11,0.00001354,0.00001355,0.00001293,0.00001326,1396830641235.00
2024-09-12,0.00001326,0.00001354,0.00001319,0.00001352,1039348824370.00
2024-09-13,0.00001352,0.00001411,0.00001338,0.00001396,1554881496772.00
2024-09-14,0.00001395,0.00001406,0.00001359,0.00001373,1021712457792.00
2024-09-15,0.00001373,0.00001387,0.00001327,0.00001338,981660114054.00
2024-09-16,0.00001338,0.00001347,0.00001300,0.00001318,1550236202035.00
2024-09-17,0.00001317,0.00001357,0.00001303,0.00001331,1295612667644.00
2024-09-18,0.00001332,0.00001371,0.00001296,0.00001369,1891101424161.00
2024-09-19,0.00001370,0.00001459,0.00001370,0.00001409,3251781936997.00
2024-09-20,0.00001410,0.00001451,0.00001388,0.00001438,1977949160548.00
2024-09-21,0.00001438,0.00001504,0.00001410,0.00001500,1848213651996.00
2024-09-22,0.00001499,0.00001508,0.00001415,0.00001452,1782333463943.00
2024-09-23,0.00001453,0.00001487,0.00001420,0.00001448,1932619658827.00
2024-09-24,0.00001448,0.00001492,0.00001427,0.00001483,2033118707149.00
2024-09-25,0.00001483,0.00001576,0.00001472,0.00001526,3900893562948.00
2024-09-26,0.00001526,0.00001935,0.00001490,0.00001862,13472123037892.00
2024-09-27,0.00001863,0.00002169,0.00001855,0.00002027,13636255168900.00
2024-09-28,0.00002027,0.00002147,0.00001896,0.00001962,7441548624423.00
2024-09-29,0.00001963,0.00002039,0.00001904,0.00001934,5103581334012.00
2024-09-30,0.00001935,0.00001937,0.00001744,0.00001757,6199638319918.00
2024-10-01,0.00001756,0.00001865,0.00001550,0.00001642,10377289734292.00
2024-10-02,0.00001641,0.00001710,0.00001601,0.00001628,6502319016319.00
2024-10-03,0.00001628,0.00001676,0.00001548,0.00001608,4738603469897.00
2024-10-04,0.00001608,0.00001773,0.00001596,0.00001739,5098128322935.00
2024-10-05,0.00001740,0.00001795,0.00001690,0.00001744,3063834190658.00
2024-10-06,0.00001744,0.00001885,0.00001711,0.00001812,4024341109567.00
2024-10-07,0.00001813,0.00001881,0.00001741,0.00001743,5193279520789.00
2024-10-08,0.00001743,0.00001770,0.00001698,0.00001725,2906974095017.00
2024-10-09,0.00001725,0.00001802,0.00001671,0.00001690,2948195218189.00
2024-10-10,0.00001690,0.00001723,0.00001605,0.00001678,2681988159362.00
2024-10-11,0.00001678,0.00001810,0.00001658,0.00001766,3577650267322.00
2024-10-12,0.00001766,0.00001813,0.00001763,0.00001785,1955382916527.00
2024-10-13,0.00001785,0.00001794,0.00001708,0.00001764,1782795406926.00
2024-10-14,0.00001765,0.00001898,0.00001735,0.00001870,4328594848779.00
2024-10-15,0.00001871,0.00001899,0.00001753,0.00001824,5313225486291.00
2024-10-16,0.00001824,0.00001915,0.00001789,0.00001859,5226094306874.00
2024-10-17,0.00001858,0.00001872,0.00001759,0.00001821,3183920867808.00
2024-10-18,0.00001822,0.00001933,0.00001814,0.00001879,5064334479629.00
2024-10-19,0.00001879,0.00001955,0.00001865,0.00001903,3834642427649.00
2024-10-20,0.00001903,0.00001919,0.00001839,0.00001904,2101363516827.00
2024-10-21,0.00001904,0.00001934,0.00001803,0.00001836,3553284097875.00
2024-10-22,0.00001836,0.00001862,0.00001794,0.00001815,1895009662049.00
2024-10-23,0.00001815,0.00001820,0.00001706,0.00001765,2047740049325.00
2024-10-24,0.00001765,0.00001819,0.00001740,0.00001803,1800684770512.00
2024-10-25,0.00001804,0.00001809,0.00001583,0.00001656,3459052106274.00
2024-10-26,0.00001656,0.00001716,0.00001637,0.00001701,1816727599826.00
2024-10-27,0.00001702,0.00001738,0.00001683,0.00001723,1056909337685.00
2024-10-28,0.00001724,0.00001840,0.00001681,0.00001823,3687266779943.00
2024-10-29,0.00001823,0.00001983,0.00001811,0.00001906,6703904569305.00
2024-10-30,0.00001907,0.00001935,0.00001820,0.00001838,3367176274275.00
2024-10-31,0.00001839,0.00001919,0.00001771,0.00001790,3619621696801.00
2024-11-01,0.00001790,0.00001819,0.00001716,0.00001758,3383422969829.00
2024-11-02,0.00001757,0.00001794,0.00001724,0.00001745,1088469889470.00
2024-11-03,0.00001744,0.00001747,0.00001619,0.00001689,2152026818064.00
2024-11-04,0.00001689,0.00001726,0.00001639,0.00001686,2552509804154.00
2024-11-05,0.00001687,0.00001855,0.00001685,0.00001786,4714816089818.00
2024-11-06,0.00001787,0.00001990,0.00001785,0.00001908,12591567731826.00
2024-11-07,0.00001908,0.00001951,0.00001830,0.00001916,5291877486721.00
2024-11-08,0.00001916,0.00001948,0.00001840,0.00001902,5231858933605.00
2024-11-09,0.00001902,0.00002051,0.00001851,0.00002050,6775711807936.00
2024-11-10,0.00002050,0.00002806,0.00002012,0.00002607,41265867138638.00
2024-11-11,0.00002608,0.00002896,0.00002440,0.00002789,30237967572177.00
2024-11-12,0.00002789,0.00003046,0.00002436,0.00002647,37728928707212.00
2024-11-13,0.00002647,0.00002794,0.00002333,0.00002583,32974255388090.00
2024-11-14,0.00002582,0.00002678,0.00002283,0.00002341,19127043922820.00
2024-11-15,0.00002341,0.00002606,0.00002259,0.00002556,11132510019632.00
2024-11-16,0.00002555,0.00002621,0.00002400,0.00002461,9270022680517.00
2024-11-17,0.00002462,0.00002571,0.00002326,0.00002479,9271648870797.00
2024-11-18,0.00002479,0.00002584,0.00002402,0.00002486,9738577504656.00
2024-11-19,0.00002487,0.00002616,0.00002430,0.00002475,9974263081048.00
2024-11-20,0.00002474,0.00002482,0.00002339,0.00002387,6667473022342.00
2024-11-21,0.00002387,0.00002547,0.00002303,0.00002476,7253817201415.00
2024-11-22,0.00002476,0.00002577,0.00002425,0.00002542,9239219017660.00
2024-11-23,0.00002542,0.00002813,0.00002488,0.00002593,20292028429808.00
2024-11-24,0.00002593,0.00002818,0.00002428,0.00002574,11923331784938.00
2024-11-25,0.00002575,0.00002649,0.00002432,0.00002476,9141293899291.00
2024-11-26,0.00002476,0.00002543,0.00002332,0.00002434,5380263356450.00
2024-11-27,0.00002435,0.00002585,0.00002405,0.00002573,4343743016957.00
2024-11-28,0.00002573,0.00002652,0.00002487,0.00002548,4207019876984.00
2024-11-29,0.00002549,0.00002636,0.00002530,0.00002603,5674007313192.00
2024-11-30,0.00002604,0.00002756,0.00002556,0.00002673,8000191890561.00
2024-12-01,0.00002673,0.00003316,0.00002660,0.00003086,35252766445377.00
2024-12-02,0.00003087,0.00003263,0.00002823,0.00002992,18714326964919.00
2024-12-03,0.00002992,0.00003095,0.00002659,0.00002861,14384807718832.00
2024-12-04,0.00002861,0.00003300,0.00002859,0.00003285,18486708602343.00
2024-12-05,0.00003285,0.00003296,0.00002951,0.00003045,19783485557128.00
2024-12-06,0.00003046,0.00003152,0.00002910,0.00003084,8047493568750.00
2024-12-07,0.00003085,0.00003335,0.00003029,0.00003197,10593002589001.00
2024-12-08,0.00003196,0.00003343,0.00003120,0.00003219,7812903629427.00
2024-12-09,0.00003219,0.00003222,0.00002421,0.00002725,15667987938212.00
2024-12-10,0.00002725,0.00002772,0.00002418,0.00002716,15855985911459.00
2024-12-11,0.00002716,0.00002933,0.00002599,0.00002879,9883629950613.00
2024-12-12,0.00002880,0.00002979,0.00002779,0.00002813,6339958415521.00
2024-12-13,0.00002814,0.00002859,0.00002744,0.00002855,4140837255761.00
2024-12-14,0.00002854,0.00002884,0.00002683,0.00002749,3527035755366.00
2024-12-15,0.00002749,0.00002807,0.00002684,0.00002788,2419499856835.00
2024-12-16,0.00002789,0.00002833,0.00002655,0.00002719,3615687165963.00
2024-12-17,0.00002719,0.00002749,0.00002602,0.00002632,3567752751715.00
2024-12-18,0.00002633,0.00002647,0.00002371,0.00002405,7180619755691.00
2024-12-19,0.00002405,0.00002450,0.00002104,0.00002157,9977701447586.00
2024-12-20,0.00002156,0.00002271,0.00001853,0.00002247,11718605489671.00
2024-12-21,0.00002246,0.00002400,0.00002143,0.00002170,6195830888323.00
2024-12-22,0.00002171,0.00002224,0.00002088,0.00002153,3414064327148.00
2024-12-23,0.00002153,0.00002284,0.00002095,0.00002251,4123296778815.00
2024-12-24,0.00002251,0.00002365,0.00002192,0.00002350,3444288545722.00
2024-12-25,0.00002350,0.00002408,0.00002257,0.00002283,3011767165457.00
2024-12-26,0.00002283,0.00002313,0.00002128,0.00002159,2511376514586.00
2024-12-27,0.00002159,0.00002243,0.00002134,0.00002170,2288035452137.00
2024-12-28,0.00002169,0.00002239,0.00002153,0.00002218,1441391196613.00
2024-12-29,0.00002218,0.00002245,0.00002130,0.00002135,1628058917767.00
2024-12-30,0.00002135,0.00002189,0.00002053,0.00002114,2546728216573.00
2024-12-31,0.00002114,0.00002191,0.00002051,0.00002118,2758357733556.00
2025-01-01,0.00002118,0.00002174,0.00002071,0.00002170,1932452526838.00
2025-01-02,0.00002169,0.00002306,0.00002160,0.00002291,3227940784557.00
2025-01-03,0.00002291,0.00002464,0.00002249,0.00002443,3326637610500.00
2025-01-04,0.00002442,0.00002493,0.00002388,0.00002433,2577410961153.00
2025-01-05,0.00002434,0.00002441,0.00002345,0.00002392,1808839971741.00
2025-01-06,0.00002393,0.00002462,0.00002342,0.00002406,2760588269624.00
2025-01-07,0.00002406,0.00002428,0.00002167,0.00002179,4990949237981.00
2025-01-08,0.00002179,0.00002198,0.00002025,0.00002130,4060310316268.00
2025-01-09,0.00002129,0.00002203,0.00002048,0.00002104,2969000294233.00
2025-01-10,0.00002104,0.00002190,0.00002103,0.00002156,2664676966361.00
2025-01-11,0.00002157,0.00002274,0.00002134,0.00002221,2064915162941.00
2025-01-12,0.00002221,0.00002221,0.00002129,0.00002156,1343111945315.00
2025-01-13,0.00002156,0.00002216,0.00001960,0.00002120,4807818267201.00
2025-01-14,0.00002121,0.00002200,0.00002110,0.00002163,2245858609873.00
2025-01-15,0.00002163,0.00002285,0.00002093,0.00002274,3994883473032.00
2025-01-16,0.00002274,0.00002282,0.00002170,0.00002202,3821784510543.00
2025-01-17,0.00002202,0.00002463,0.00002201,0.00002419,7596807405117.00
2025-01-18,0.00002419,0.00002497,0.00002235,0.00002278,6420846286036.00
2025-01-19,0.00002277,0.00002326,0.00001975,0.00002034,15543684050898.00
2025-01-20,0.00002035,0.00002220,0.00001964,0.00002033,13016258850106.00
2025-01-21,0.00002034,0.00002136,0.00001965,0.00002090,5654428919384.00
2025-01-22,0.00002091,0.00002100,0.00002006,0.00002018,2193280532682.00
2025-01-23,0.00002017,0.00002050,0.00001954,0.00002014,3329864319027.00
2025-01-24,0.00002014,0.00002057,0.00001949,0.00001997,2212494542789.00
2025-01-25,0.00001997,0.00002023,0.00001969,0.00001994,1120935326879.00
2025-01-26,0.00001994,0.00002016,0.00001903,0.00001909,1450771662343.00
2025-01-27,0.00001910,0.00001917,0.00001727,0.00001897,4461333503771.00
2025-01-28,0.00001898,0.00001933,0.00001771,0.00001796,2237457859035.00
2025-01-29,0.00001797,0.00001882,0.00001781,0.00001829,2782552724758.00
2025-01-30,0.00001830,0.00001899,0.00001817,0.00001868,1881177049609.00
2025-01-31,0.00001868,0.00001968,0.00001848,0.00001890,2927643514630.00
2025-02-01,0.00001889,0.00001925,0.00001747,0.00001760,2627678057063.00
2025-02-02,0.00001761,0.00001796,0.00001471,0.00001551,8899643466817.00
2025-02-03,0.00001552,0.00001688,0.00001160,0.00001680,20635270646663.00
2025-02-04,0.00001679,0.00001694,0.00001506,0.00001575,7350292457897.00
2025-02-05,0.00001575,0.00001676,0.00001550,0.00001577,3837838627256.00
2025-02-06,0.00001577,0.00001616,0.00001473,0.00001486,3492494016702.00
2025-02-07,0.00001486,0.00001572,0.00001462,0.00001510,3358832754906.00
2025-02-08,0.00001510,0.00001607,0.00001501,0.00001596,2330037781675.00
2025-02-09,0.00001596,0.00001654,0.00001514,0.00001566,2098392933305.00
2025-02-10,0.00001567,0.00001612,0.00001528,0.00001580,1648398895424.00
2025-02-11,0.00001580,0.00001650,0.00001544,0.00001569,2523764521837.00
2025-02-12,0.00001569,0.00001734,0.00001548,0.00001700,5012643490904.00
2025-02-13,0.00001700,0.00001704,0.00001592,0.00001629,2474925503348.00
2025-02-14,0.00001630,0.00001719,0.00001618,0.00001672,2642705376276.00
2025-02-15,0.00001672,0.00001703,0.00001623,0.00001632,1464264779379.00
2025-02-16,0.00001633,0.00001640,0.00001583,0.00001596,1123582763290.00
2025-02-17,0.00001597,0.00001629,0.00001537,0.00001575,2010712116953.00
2025-02-18,0.00001575,0.00001580,0.00001487,0.00001523,1820336262140.00
2025-02-19,0.00001523,0.00001554,0.00001505,0.00001541,1065344205286.00
2025-02-20,0.00001542,0.00001562,0.00001529,0.00001554,1070498362866.00
2025-02-21,0.00001554,0.00001598,0.00001485,0.00001508,2141722282338.00
2025-02-22,0.00001509,0.00001579,0.00001502,0.00001560,872922499123.00
2025-02-23,0.00001561,0.00001578,0.00001532,0.00001546,752069272902.00
2025-02-24,0.00001546,0.00001556,0.00001344,0.00001364,3597257876096.00
2025-02-25,0.00001364,0.00001428,0.00001303,0.00001409,5528727615225.00
2025-02-26,0.00001410,0.00001456,0.00001376,0.00001443,2765089146266.00
2025-02-27,0.00001442,0.00001486,0.00001420,0.00001443,1849442911756.00
2025-02-28,0.00001443,0.00001445,0.00001300,0.00001394,4606734654526.00
2025-03-01,0.00001393,0.00001416,0.00001340,0.00001365,1178017543637.00
2025-03-02,0.00001364,0.00001520,0.00001349,0.00001515,4232071717168.00
2025-03-03,0.00001515,0.00001520,0.00001269,0.00001291,5456571377082.00
2025-03-04,0.00001291,0.00001326,0.00001218,0.00001309,6399189018557.00
2025-03-05,0.00001308,0.00001345,0.00001286,0.00001337,1761990956923.00
2025-03-06,0.00001337,0.00001383,0.00001315,0.00001339,1715764587847.00
2025-03-07,0.00001339,0.00001376,0.00001276,0.00001315,3202440780353.00
2025-03-08,0.00001314,0.00001326,0.00001256,0.00001267,1313231802009.00
2025-03-09,0.00001267,0.00001272,0.00001151,0.00001165,2483686943525.00
2025-03-10,0.00001166,0.00001300,0.00001143,0.00001150,4701056949896.00
2025-03-11,0.00001150,0.00001229,0.00001082,0.00001205,4388564560815.00
2025-03-12,0.00001204,0.00001261,0.00001177,0.00001233,2510097305660.00
2025-03-13,0.00001232,0.00001240,0.00001179,0.00001202,1787826831503.00
2025-03-14,0.00001203,0.00001292,0.00001198,0.00001278,1715406277774.00
2025-03-15,0.00001277,0.00001298,0.00001262,0.00001284,797986600161.00
2025-03-16,0.00001284,0.00001383,0.00001256,0.00001311,3293490564142.00
2025-03-17,0.00001312,0.00001360,0.00001277,0.00001295,2266225094029.00
2025-03-18,0.00001296,0.00001297,0.00001226,0.00001255,1239717626759.00
2025-03-19,0.00001255,0.00001299,0.00001248,0.00001293,1676982515057.00
2025-03-20,0.00001294,0.00001304,0.00001260,0.00001294,1100859858806.00
2025-03-21,0.00001294,0.00001309,0.00001245,0.00001251,978518210968.00
2025-03-22,0.00001251,0.00001296,0.00001247,0.00001281,707364500248.00
2025-03-23,0.00001281,0.00001313,0.00001278,0.00001295,848798440236.00
2025-03-24,0.00001295,0.00001370,0.00001277,0.00001353,1584518484251.00
2025-03-25,0.00001352,0.00001405,0.00001335,0.00001384,1589853549932.00
2025-03-26,0.00001384,0.00001567,0.00001379,0.00001421,5493331582376.00
2025-03-27,0.00001421,0.00001473,0.00001392,0.00001402,2175156858900.00
2025-03-28,0.00001402,0.00001405,0.00001301,0.00001324,2187479919738.00
2025-03-29,0.00001325,0.00001339,0.00001243,0.00001268,1429260171148.00
2025-03-30,0.00001267,0.00001285,0.00001228,0.00001245,1611688852041.00
2025-03-31,0.00001246,0.00001258,0.00001197,0.00001238,2000711148283.00
2025-04-01,0.00001238,0.00001315,0.00001237,0.00001269,1534773505827.00
2025-04-02,0.00001269,0.00001305,0.00001195,0.00001205,3506214293093.00
2025-04-03,0.00001206,0.00001244,0.00001182,0.00001223,1965206970270.00
2025-04-04,0.00001223,0.00001254,0.00001193,0.00001230,2534881970519.00
2025-04-05,0.00001231,0.00001244,0.00001208,0.00001234,680525576437.00
2025-04-06,0.00001234,0.00001239,0.00001102,0.00001133,2500636032248.00
2025-04-07,0.00001133,0.00001183,0.00001028,0.00001142,6559880042013.00
2025-04-08,0.00001143,0.00001173,0.00001053,0.00001066,2386534580097.00
2025-04-09,0.00001066,0.00001214,0.00001029,0.00001193,4069201272426.00
2025-04-10,0.00001193,0.00001214,0.00001141,0.00001162,1968179220963.00
2025-04-11,0.00001163,0.00001238,0.00001160,0.00001220,1375393441631.00
2025-04-12,0.00001221,0.00001268,0.00001204,0.00001254,1189414879539.00
2025-04-13,0.00001254,0.00001259,0.00001193,0.00001205,1464094643575.00
2025-04-14,0.00001205,0.00001244,0.00001193,0.00001200,1658894045681.00
2025-04-15,0.00001201,0.00001215,0.00001165,0.00001167,1225092312074.00
2025-04-16,0.00001168,0.00001198,0.00001146,0.00001183,1340109650833.00
2025-04-17,0.00001184,0.00001205,0.00001162,0.00001193,816316118970.00
