timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label,coin
2025-03-16 10:00:00,19.03,19.12,18.76,18.77,92140.54,43.36283185840706,0.113295458458591,0.1645804406567782,19.11534879723034,77047.32250000001,19.5895418688949,-1,AVAXUSDT
2025-03-16 11:00:00,18.76,18.78,18.33,18.42,189621.42,36.32812500000001,0.0444537215494449,0.1405550968353115,19.04912510225602,81860.05875,131.64095273752784,-1,AVAXUSDT
2025-03-16 12:00:00,18.41,18.71,18.41,18.57,72243.47,36.078431372549,0.001977104637163,0.1128394983956818,19.0034941401364,78949.13375000001,-8.493650824889523,-1,AVAXUSDT
2025-03-16 13:00:00,18.57,18.66,18.18,18.25,93437.82,29.09090909090912,-0.0568518927116343,0.0789012201742186,18.93173279345674,82392.02875,13.406383381474884,-1,AVAXUSDT
2025-03-16 14:00:00,18.24,18.55,18.23,18.53,105228.55,38.43416370106765,-0.0799589203471669,0.0471291920699415,18.89347252741324,90124.89875,16.758577773159487,-1,AVAXUSDT
2025-03-16 15:00:00,18.53,18.57,18.36,18.5,66168.57,39.70588235294122,-0.0995446665533883,0.0177944203452755,18.855998953373884,92951.93875,-28.814212065049578,-1,AVAXUSDT
2025-03-16 16:00:00,18.5,19.07,18.42,18.72,272109.25,42.25352112676054,-0.0962053547029526,-0.0050055346643701,18.843046672100183,118917.7725,128.82134796125615,-1,AVAXUSDT
2025-03-16 17:00:00,18.71,18.85,18.62,18.76,64631.1,29.91452991453,-0.0893018442252291,-0.0218647965765419,18.835137465233498,119447.59,-45.891666797128345,-1,AVAXUSDT
2025-03-16 18:00:00,18.76,18.77,18.55,18.58,63829.87,27.49003984063745,-0.0972344004694569,-0.0369387173551249,18.81083865902078,115908.75625,-44.93093355058755,-1,AVAXUSDT
2025-03-16 19:00:00,18.58,18.6,18.22,18.33,120949.53,26.0377358490566,-0.1222843017950587,-0.0540078342431117,18.765044501018803,107324.77,12.694888607727735,-1,AVAXUSDT
2025-03-16 20:00:00,18.34,18.44,18.26,18.41,49057.83,30.196078431372584,-0.1341349731835421,-0.0700332620311978,18.73123073901701,104426.565,-53.0216951979604,-1,AVAXUSDT
2025-03-16 21:00:00,18.41,18.47,18.31,18.37,40469.6,30.5555555555556,-0.1450819667422322,-0.0850430029734047,18.69682781149158,97805.5375,-58.62238372750623,-1,AVAXUSDT
2025-03-16 22:00:00,18.37,18.4,18.18,18.19,74323.08,29.27756653992401,-0.1663642897099535,-0.1013072603207144,18.64855849611143,93942.35375,-20.884375328950064,-1,AVAXUSDT
2025-03-16 23:00:00,18.2,18.35,18.12,18.25,48552.88,34.156378600823075,-0.1763562602435264,-0.1163170603052768,18.610600544100816,91740.3925,-47.075787799796046,-1,AVAXUSDT
2025-03-17 00:00:00,18.26,18.6,18.22,18.53,88491.74,45.12195121951224,-0.1598387868981099,-0.1250214056238435,18.6029243018055,68788.20375,28.64377200720262,-1,AVAXUSDT
2025-03-17 01:00:00,18.54,18.65,18.44,18.58,53270.04,53.70370370370361,-0.1410876179021478,-0.1282346480795043,18.60074103496688,67368.07125000001,-20.926873797058583,-1,AVAXUSDT
2025-03-17 02:00:00,18.58,18.72,18.52,18.62,63117.94,51.219512195121965,-0.1215978117896199,-0.1269072808215275,18.602575222112893,67279.08,-6.184894323763047,-1,AVAXUSDT
2025-03-17 03:00:00,18.63,18.73,18.57,18.62,45330.67,60.6936416184971,-0.1049422906269299,-0.122514282782608,18.60423472476881,57826.7225,-21.609477348469827,-1,AVAXUSDT
2025-03-17 04:00:00,18.63,18.74,18.59,18.61,42258.73,52.73972602739719,-0.0914948903926067,-0.1163104043046077,18.60478379860035,56976.835,-25.831734949826533,-1,AVAXUSDT
2025-03-17 05:00:00,18.62,18.64,18.49,18.49,47481.39,49.67741935483866,-0.089489150717366,-0.1109461535871594,18.59385200825746,57853.30875,-17.92796120757744,-1,AVAXUSDT
2025-03-17 06:00:00,18.49,18.54,18.25,18.44,109507.31,39.855072463768245,-0.0908864868610663,-0.1069342202419408,18.579199436042465,62251.3375,75.9115778034488,-1,AVAXUSDT
2025-03-17 07:00:00,18.44,18.63,18.42,18.62,94171.79,45.39473684210525,-0.0765865480920453,-0.1008646858119617,18.583085204038422,67953.70125,38.58228215346842,-1,AVAXUSDT
2025-03-17 08:00:00,18.61,18.67,18.41,18.61,69410.93,51.11111111111115,-0.0653078319842137,-0.0937533150464121,18.585648517939525,65568.6,5.860015312207348,-1,AVAXUSDT
2025-03-17 09:00:00,18.6,18.69,18.52,18.62,56638.07,63.06306306306315,-0.0549292614497716,-0.085988504327084,18.58892008765957,65989.60375,-14.171222766283083,-1,AVAXUSDT
2025-03-17 10:00:00,18.62,18.67,18.51,18.65,50070.48,61.32075471698107,-0.0437787658863229,-0.0775465566389318,18.59473722216818,64358.67125,-22.200879807629644,-1,AVAXUSDT
2025-03-17 11:00:00,18.64,18.74,18.55,18.62,46363.27,61.90476190476193,-0.0369368817168229,-0.06942462165451,18.597143201009303,64487.74625,-28.105302641119977,-1,AVAXUSDT
2025-03-17 12:00:00,18.62,18.83,18.45,18.47,220654.07,63.72549019607832,-0.043121309997506,-0.0641639593231092,18.585034324722702,86787.16375,154.24735694280594,-1,AVAXUSDT
2025-03-17 13:00:00,18.46,18.6,18.34,18.39,117218.51,56.73076923076926,-0.0538570152316886,-0.0621025705048251,18.566459627130065,95504.30375,22.7363641190882,-1,AVAXUSDT
2025-03-17 14:00:00,18.38,18.49,18.24,18.3,160264.21,36.47058823529406,-0.0688339123213559,-0.0634488388681313,18.541082519784347,101848.91625,57.354850597146125,-1,AVAXUSDT
2025-03-17 15:00:00,18.31,18.52,18.2,18.47,121614.1,44.32989690721652,-0.0662222628922215,-0.0640035236729493,18.53431275599536,105279.205,15.515784907380336,-1,AVAXUSDT
2025-03-17 16:00:00,18.46,18.63,18.39,18.46,97465.42,41.4893617021276,-0.0642191499446944,-0.0640466489272983,18.527235350662465,108786.01625,-10.406297279959444,-1,AVAXUSDT
2025-03-17 17:00:00,18.45,18.78,18.43,18.7,108803.05,53.38983050847452,-0.042772618148831,-0.0597918427716049,18.54368912678985,115306.63875,-5.640255253733164,-1,AVAXUSDT
2025-03-17 18:00:00,18.7,19.03,18.69,19.03,133882.83,64.00000000000013,0.0008424437214209,-0.0476649854729997,18.59000444804796,125783.1825,6.439372369990712,-1,AVAXUSDT
2025-03-17 19:00:00,19.03,19.09,18.92,18.94,92683.01,65.30612244897978,0.0278247008138237,-0.032567048215635,18.62333735775768,131573.15,-29.55780871705208,-1,AVAXUSDT
2025-03-17 20:00:00,18.95,18.98,18.76,18.81,51791.15,61.93548387096768,0.0382771848512994,-0.0183982016022481,18.641114752256943,110465.285,-53.11545160997864,-1,AVAXUSDT
2025-03-17 21:00:00,18.81,18.91,18.72,18.84,57553.95,57.857142857142826,0.048423408130219,-0.0050338796557547,18.66005620442295,103007.215,-44.12629251261672,-1,AVAXUSDT
2025-03-17 22:00:00,18.84,18.95,18.83,18.85,33023.68,58.57142857142865,0.0566186154498282,0.0072966193653618,18.678146089716,87102.14875000001,-62.08626253895947,-1,AVAXUSDT
2025-03-17 23:00:00,18.85,18.89,18.7,18.82,27266.8,57.042253521126746,0.0600009731452502,0.0178374901213395,18.69165598593353,75308.73624999999,-63.79331089890648,-1,AVAXUSDT
2025-03-18 00:00:00,18.83,18.93,18.71,18.81,61687.49,55.71428571428571,0.0611694759192111,0.0265038872809138,18.702926844416048,70836.495,-12.915665858396858,-1,AVAXUSDT
2025-03-18 01:00:00,18.82,18.95,18.49,18.55,91957.09,47.85276073619632,0.0406471407601287,0.0293325379767568,18.68836238304309,68730.75,33.793229376952816,-1,AVAXUSDT
2025-03-18 02:00:00,18.55,18.75,18.5,18.7,51790.55,57.0552147239264,0.0360709848291058,0.0306802273472266,18.68947072751517,58469.215,-11.422532353136605,-1,AVAXUSDT
2025-03-18 03:00:00,18.71,18.73,18.4,18.57,73087.56,55.35714285714285,0.0217042417511947,0.0288850302280202,18.67809256298992,56019.78375,30.46740831090765,-1,AVAXUSDT
2025-03-18 04:00:00,18.58,18.74,18.54,18.68,34038.33,61.17647058823527,0.018975833450824,0.026903190872581,18.678274223657542,53800.68125,-36.732529757697066,-1,AVAXUSDT
2025-03-18 05:00:00,18.68,19.0,18.68,18.95,65188.63,63.33333333333334,0.0381604043442536,0.0291546335669155,18.70415286902349,54755.01624999999,19.055082921283955,0,AVAXUSDT
2025-03-18 06:00:00,18.95,19.04,18.44,18.51,128505.32,51.12107623318388,0.0176564595531338,0.0268549987641592,18.685662119592685,66690.22125,92.68989904573154,-1,AVAXUSDT
2025-03-18 07:00:00,18.51,18.91,18.46,18.83,82595.96,52.81385281385279,0.0269179676563524,0.0268675925425978,18.69940858439338,73606.36625,12.213065537656531,-1,AVAXUSDT
2025-03-18 08:00:00,18.82,19.22,18.81,19.11,162132.28,51.76991150442475,0.056203559843702,0.0327347860028187,18.73851252873687,86161.965,88.17152092573562,1,AVAXUSDT
2025-03-18 09:00:00,19.12,19.28,18.96,18.98,115393.39,50.86956521739128,0.0681372453483959,0.0398152778719341,18.761511335523835,89091.5025,29.52233014590813,-1,AVAXUSDT
2025-03-18 10:00:00,18.99,19.12,18.87,18.99,102361.9,54.12844036697249,0.0775082269221734,0.047353867681982,18.78327216071204,95412.92125,7.283058372976916,-1,AVAXUSDT
2025-03-18 11:00:00,19.0,19.06,18.71,18.79,85414.98,48.93617021276594,0.0680124634609207,0.0514855868377697,18.783912907310896,96953.84875,-11.901403501529389,-1,AVAXUSDT
2025-03-18 12:00:00,18.79,18.91,18.65,18.7,79470.87,46.913580246913526,0.0526182047552516,0.0517121104212661,18.775921201852714,102632.91625,-22.56785356617985,-1,AVAXUSDT
2025-03-18 13:00:00,18.71,18.81,18.39,18.48,197903.91,43.51145038167936,0.0224076806439157,0.045851224465796,18.74773823024769,119222.32625,65.99567901821577,-1,AVAXUSDT
2025-03-18 14:00:00,18.47,18.76,18.37,18.71,134735.74,48.23943661971834,0.0168306867601764,0.0400471169246721,18.744144113081248,120001.12875,12.27872721155549,-1,AVAXUSDT
2025-03-18 15:00:00,18.72,18.73,18.41,18.45,95454.57,48.23943661971828,-0.0084712963311908,0.0303434342734995,18.71613038802589,121608.455,-21.50663372871564,-1,AVAXUSDT
2025-03-18 16:00:00,18.45,18.72,18.34,18.55,115734.82,47.31182795698926,-0.020221040390453,0.020230539340709,18.700308446309137,115808.7725,-0.0638574249631951,-1,AVAXUSDT
2025-03-18 17:00:00,18.55,18.61,18.36,18.4,85480.12,46.97508896797149,-0.041162053082008,0.0079520208561656,18.671707641898745,112069.61375,-23.72587257177016,-1,AVAXUSDT
2025-03-18 18:00:00,18.41,18.54,18.32,18.45,53384.68,45.8181818181818,-0.0531111421926873,-0.0042606117536049,18.65059262838458,105947.46125,-49.61211965803475,-1,AVAXUSDT
2025-03-18 19:00:00,18.46,18.69,18.4,18.66,61739.02,44.6096654275093,-0.0451155722116816,-0.0124316038452202,18.65148856853843,102987.96625,-40.05220003070019,-1,AVAXUSDT
2025-03-18 20:00:00,18.66,18.71,18.51,18.63,53297.87,52.63157894736836,-0.040730261574577,-0.0180913353910916,18.649442038201435,99716.34125,-46.55051586141102,-1,AVAXUSDT
2025-03-18 21:00:00,18.63,18.64,18.46,18.52,74724.02,42.51207729468604,-0.0456052431372455,-0.0235941169403224,18.6371142250394,84318.855,-11.379228287670642,-1,AVAXUSDT
2025-03-18 22:00:00,18.52,18.83,18.49,18.79,65231.08,42.23300970873787,-0.0273664937275164,-0.0243485922977612,18.651674775035644,75630.7725,-13.750609912122746,-1,AVAXUSDT
2025-03-18 23:00:00,18.79,19.08,18.79,18.97,96713.04,49.76303317535542,0.0015939679892511,-0.0191600802403587,18.681991463127485,75788.08125,27.60982783160247,-1,AVAXUSDT
2025-03-19 00:00:00,18.97,19.2,18.95,19.09,99385.69,52.25225225225228,0.0338382731178974,-0.0085604095687075,18.720849419020105,73744.44,34.77041794608515,1,AVAXUSDT
2025-03-19 01:00:00,19.1,19.2,18.87,18.87,78408.28,51.78571428571431,0.0411654264452643,0.0013847576340868,18.73505423625629,72860.45999999999,7.614308226986225,-1,AVAXUSDT
2025-03-19 02:00:00,18.87,19.06,18.84,19.03,52372.24,57.14285714285717,0.0592004847337079,0.012947903054011,18.763144308993784,72733.905,-27.99473643000469,-1,AVAXUSDT
2025-03-19 03:00:00,19.03,19.23,18.99,19.19,68519.25,65.77777777777774,0.085419399521136,0.027442202347436,18.80379723194676,73581.43375,-6.879702517348674,-1,AVAXUSDT
2025-03-19 04:00:00,19.2,19.25,19.09,19.13,62132.28,60.09615384615376,0.1002015190893921,0.0419940656958272,18.83486416223754,74685.735,-16.808370433791676,-1,AVAXUSDT
2025-03-19 05:00:00,19.14,19.33,19.04,19.21,97885.43,69.99999999999994,0.1170228205278931,0.0569998166622404,18.870591384881585,77580.91124999999,26.172054984724102,0,AVAXUSDT
2025-03-19 06:00:00,19.21,19.24,19.08,19.16,61173.88,66.4864864864864,0.1248797054665686,0.0705757944231061,18.89815411013096,77073.76125,-20.62943470272122,-1,AVAXUSDT
2025-03-19 07:00:00,19.15,19.17,18.9,18.91,86030.27,63.07692307692307,0.109669234059929,0.0783944823504707,18.899282290118485,75738.415,13.588685477508358,0,AVAXUSDT
2025-03-19 08:00:00,18.91,19.12,18.89,19.11,67485.73,65.71428571428568,0.1124568221708557,0.0852069503145477,18.91935064344053,71750.92,-5.94443945805852,-1,AVAXUSDT
2025-03-19 09:00:00,19.1,19.18,18.99,19.11,78927.34,61.90476190476187,0.1133592707230519,0.0908374143962485,18.93750772501763,71815.80249999999,9.90246888907216,-1,AVAXUSDT
2025-03-19 10:00:00,19.12,19.32,19.02,19.21,144105.24,64.79591836734696,0.1207516817457339,0.0968202678661456,18.963459370254046,83282.42749999999,73.03198805054045,1,AVAXUSDT
2025-03-19 11:00:00,19.21,19.67,19.19,19.54,216203.36,73.394495412844,0.1514921555470287,0.1077546454023222,19.018368001658423,101742.94125,112.49961652745122,1,AVAXUSDT
2025-03-19 12:00:00,19.55,19.65,19.3,19.38,155361.29,64.25120772946858,0.1610866332483631,0.1184210429715304,19.05280914435762,113396.5675,37.00704829535517,1,AVAXUSDT
2025-03-19 13:00:00,19.37,19.71,19.31,19.6,324971.83,64.92890995260666,0.1843177866240708,0.1316003917020385,19.104922559180704,141782.3675,129.2046858365516,1,AVAXUSDT
2025-03-19 14:00:00,19.61,19.83,19.5,19.7,204174.12,64.59330143540666,0.2083955530965013,0.1469594239809311,19.16159660116349,159657.3975,27.88265573475855,0,AVAXUSDT
2025-03-19 15:00:00,19.7,19.96,19.66,19.86,153527.4,74.38423645320188,0.2376485547134059,0.165097250127426,19.228111210576493,168094.53875,-8.666039276662705,-1,AVAXUSDT
2025-03-19 16:00:00,19.85,19.91,19.63,19.75,121998.35,68.18181818181812,0.2490843986615409,0.181894679834249,19.277814904807304,174908.61625,-30.25023431342822,-1,AVAXUSDT
2025-03-19 17:00:00,19.75,19.75,19.44,19.64,148643.01,61.65803108808286,0.2464306080378655,0.1948018654749723,19.312308723397084,183623.075,-19.049928773929963,-1,AVAXUSDT
2025-03-19 18:00:00,19.64,20.1,19.47,20.01,327046.55,69.64285714285718,0.2710587708479437,0.2100532465495666,19.378755511644982,206490.73875,58.38315654241416,1,AVAXUSDT
2025-03-19 19:00:00,20.01,20.09,19.48,19.59,236500.96,57.36434108527129,0.2537610776552945,0.2187948127707122,19.39887403434546,209027.93875,13.143229280396849,-1,AVAXUSDT
2025-03-19 20:00:00,19.59,19.72,19.38,19.47,188441.89,55.84905660377355,0.2277442402233873,0.2205846982612472,19.40564793583637,213163.01375,-11.597285718146765,-1,AVAXUSDT
2025-03-19 21:00:00,19.47,19.61,19.4,19.44,83731.56,60.9053497942387,0.2023721397827351,0.2169421865655448,19.40891956099481,183007.98,-54.24704430921536,-1,AVAXUSDT
2025-03-19 22:00:00,19.45,19.66,19.41,19.58,98558.06,59.91561181434598,0.1913555694684667,0.2118248631461292,19.425212936138163,169805.9725,-41.95842552004465,-1,AVAXUSDT
2025-03-19 23:00:00,19.58,19.79,19.53,19.74,87540.38,62.450592885375485,0.193307195923456,0.2081213297015946,19.45519265650596,161557.595,-45.8147541748192,-1,AVAXUSDT
2025-03-20 00:00:00,19.74,19.86,19.4,19.42,191556.04,53.81818181818185,0.1671062514545909,0.1999183140521939,19.45184097493396,170252.30625,12.513036809449984,-1,AVAXUSDT
2025-03-20 01:00:00,19.43,19.51,19.28,19.35,66673.97,46.184738955823335,0.1390900556290724,0.1877526623675696,19.44214183446406,160006.17625,-58.33037726254645,-1,AVAXUSDT
2025-03-20 02:00:00,19.35,19.4,19.26,19.36,59039.44,49.57264957264959,0.1163526935933632,0.1734726686127283,19.43431880261034,126505.2875,-53.33045664198027,-1,AVAXUSDT
2025-03-20 03:00:00,19.37,19.39,19.26,19.28,21959.3,42.72727272727269,0.0908307980543519,0.156944294501053,19.419621773790308,99687.58,-77.97187974670466,-1,AVAXUSDT
2025-03-20 04:00:00,19.28,19.3,19.14,19.19,45204.45,38.35616438356164,0.0626204149619127,0.1380795185932249,19.39775303342933,81782.9,-44.7262814109062,-1,AVAXUSDT
2025-03-20 05:00:00,19.2,19.25,19.11,19.23,33503.59,34.782608695652115,0.0429955231947687,0.1190627195135337,19.381776554055108,75504.40375,-55.62697228769255,-1,AVAXUSDT
2025-03-20 06:00:00,19.24,19.3,19.1,19.16,58501.69,35.467980295566434,0.0215458726855253,0.099559350147932,19.36065497747843,70497.3575,-17.015768995313046,-1,AVAXUSDT
2025-03-20 07:00:00,19.16,19.22,19.08,19.14,64394.97,37.11340206185561,0.0028996123414088,0.0802274025866274,19.33964021771858,67604.18125,-4.747060301096381,-1,AVAXUSDT
2025-03-20 08:00:00,19.13,19.33,19.08,19.3,73798.38,29.479768786127025,0.0010212076576543,0.0643861636008328,19.33586495888824,52884.473750000005,39.546401366998566,-1,AVAXUSDT
2025-03-20 09:00:00,19.3,19.31,19.05,19.09,84986.46,33.552631578947256,-0.0172142513698716,0.0480660806066919,19.31244924851793,55173.535,54.03482847347012,-1,AVAXUSDT
2025-03-20 10:00:00,19.09,19.1,18.74,18.79,159921.17,29.999999999999872,-0.0552367420453414,0.0274055160762852,19.26269217723051,67783.75125,135.92847408249628,-1,AVAXUSDT
2025-03-20 11:00:00,18.8,18.89,18.77,18.85,51410.25,32.94797687861265,-0.0796106393888571,0.0060022849832567,19.22338816035141,71465.12,-28.06245900097837,-1,AVAXUSDT
2025-03-20 12:00:00,18.84,18.95,18.75,18.92,65240.98,30.12048192771089,-0.0922157083686627,-0.0136413136871271,19.194494049841754,73969.68625000001,-11.800382957552436,-1,AVAXUSDT
2025-03-20 13:00:00,18.92,18.98,18.8,18.89,59679.8,22.222222222222243,-0.1034337457930831,-0.0315998001083183,19.165494616523493,77241.71250000001,-22.73630650019573,-1,AVAXUSDT
2025-03-20 14:00:00,18.88,19.19,18.88,19.18,120219.5,41.999999999999936,-0.0879101711735472,-0.0428618743213641,19.166876081616493,84956.43875,41.50722625481991,-1,AVAXUSDT
2025-03-20 15:00:00,19.18,19.2,18.75,18.78,146697.96,34.4262295081967,-0.1066548329824712,-0.0556204660535855,19.13003074051016,95244.3125,54.02280319887866,-1,AVAXUSDT
2025-03-20 16:00:00,18.77,18.88,18.41,18.51,238633.24,29.665071770334976,-0.1416638434255617,-0.0728291415279807,19.07098019379491,115848.67,105.98703463751458,-1,AVAXUSDT
2025-03-20 17:00:00,18.51,18.68,18.47,18.65,87157.66,35.34883720930226,-0.1563100613690053,-0.0895253254961857,19.03088684200492,116120.07,-24.94177793726785,-1,AVAXUSDT
2025-03-20 18:00:00,18.65,18.76,18.6,18.63,51437.04,36.53846153846148,-0.167599148801969,-0.1051400901573423,18.99270714276636,102559.55375,-49.84666165242552,-1,AVAXUSDT
2025-03-20 19:00:00,18.63,18.77,18.59,18.71,33356.47,37.73584905660379,-0.1681521472317584,-0.1177425015722256,18.965782652979083,100302.83125,-66.74423883722623,-1,AVAXUSDT
2025-03-20 20:00:00,18.71,18.79,18.67,18.77,35537.21,40.75829383886254,-0.1618828195373609,-0.1265705651652526,18.94713668602869,96589.86,-63.20813592648338,-1,AVAXUSDT
2025-03-20 21:00:00,18.76,18.8,18.67,18.71,32859.78,39.99999999999999,-0.1599124594401821,-0.1332389440202385,18.924552239740247,93237.3575,-64.7568518873993,-1,AVAXUSDT
2025-03-20 22:00:00,18.71,18.75,18.64,18.68,29887.87,34.65346534653463,-0.1589395282023318,-0.1383790608566572,18.901261550241177,81945.90375,-63.52731664149839,-1,AVAXUSDT
2025-03-20 23:00:00,18.68,18.76,18.62,18.74,23619.52,40.64171122994647,-0.1515796586774946,-0.1410191804208247,18.885903307361065,66561.09875,-64.51452808987771,-1,AVAXUSDT
2025-03-21 00:00:00,18.75,18.97,18.73,18.95,44908.87,54.49438202247192,-0.1273338388654181,-0.1382821121097434,18.892007754279057,42345.5525,6.053333464004289,-1,AVAXUSDT
2025-03-21 01:00:00,18.95,19.11,18.92,19.1,57340.48,56.68449197860964,-0.0949209163475153,-0.1296098729572977,18.91181653958581,38618.405,48.47966921471771,1,AVAXUSDT
2025-03-21 02:00:00,19.1,19.12,18.95,19.01,26558.39,52.38095238095238,-0.0756239438181332,-0.1188126871294648,18.921167345339548,35508.57375,-25.205697680267985,-1,AVAXUSDT
2025-03-21 03:00:00,19.01,19.02,18.8,18.8,34827.42,47.826086956521735,-0.0763955585735409,-0.1103292614182801,18.909627598164352,35692.4425,-2.4235452645192304,-1,AVAXUSDT
2025-03-21 04:00:00,18.81,18.97,18.8,18.93,28355.42,43.45549738219894,-0.0657591250220939,-0.1014152341390428,18.91156782691061,34794.71875,-18.50654059389401,-1,AVAXUSDT
2025-03-21 05:00:00,18.94,19.01,18.84,19.0,35205.93,56.96202531645567,-0.0510922995897971,-0.0913506472291937,18.919989938633407,35087.9875,0.3361335556791263,-1,AVAXUSDT
2025-03-21 06:00:00,19.0,19.01,18.87,18.92,35429.56,64.74820143884897,-0.0454007149965214,-0.0821606607826592,18.9199908968588,35780.69875,-0.9813635906146342,-1,AVAXUSDT
2025-03-21 07:00:00,18.93,18.94,18.68,18.76,54835.76,53.90070921985826,-0.0531876419961285,-0.0763660570253531,18.90475366858653,39682.72875,38.18545681539103,-1,AVAXUSDT
2025-03-21 08:00:00,18.75,18.88,18.6,18.64,78058.5,50.331125827814624,-0.068255033326352,-0.0747438522855529,18.87953903348305,43826.4325,78.10826833783473,-1,AVAXUSDT
2025-03-21 09:00:00,18.64,18.77,18.55,18.62,54156.69,46.896551724137936,-0.0808775760115523,-0.0759705970307528,18.854821030294183,43428.458750000005,24.70322815681317,-1,AVAXUSDT
2025-03-21 10:00:00,18.63,18.68,18.45,18.56,57769.55,42.75862068965516,-0.0946316755397127,-0.0797028127325448,18.82674283693284,47329.85375,22.057317787507422,-1,AVAXUSDT
2025-03-21 11:00:00,18.57,18.59,18.43,18.52,81961.7,43.35664335664333,-0.107520138981549,-0.0852662779823456,18.79752923341542,53221.63875,54.00070709021526,-1,AVAXUSDT
2025-03-21 12:00:00,18.52,18.64,18.38,18.41,79108.59,41.05960264900665,-0.1251675660202345,-0.0932465355899234,18.760621687375856,59565.785,32.808776044838496,-1,AVAXUSDT
2025-03-21 13:00:00,18.41,18.6,18.36,18.56,57586.79,44.375000000000014,-0.125601674771115,-0.0997175634261617,18.741514860006728,62363.3925,-7.659305096335152,-1,AVAXUSDT
2025-03-21 14:00:00,18.55,18.62,18.41,18.6,42732.65,37.76223776223786,-0.1213195471568866,-0.1040379601723067,18.7280372542918,63276.27875,-32.46655643446794,-1,AVAXUSDT
2025-03-21 15:00:00,18.61,18.63,18.44,18.49,29083.61,28.057553956834496,-0.1253569737023561,-0.1083017628783166,18.705367039597345,60057.26,-51.5735316596195,-1,AVAXUSDT
2025-03-21 16:00:00,18.49,18.67,18.4,18.67,61165.47,38.51351351351358,-0.1127326557684398,-0.1091879414563412,18.701998750111883,57945.63125,5.556654885867695,-1,AVAXUSDT
2025-03-21 17:00:00,18.66,18.85,18.6,18.76,45097.67,48.52941176470592,-0.0943776185749918,-0.1062258768800714,18.707522678672657,56813.25375,-20.62121596054512,-1,AVAXUSDT
2025-03-21 18:00:00,18.76,18.9,18.67,18.82,69200.76,45.73643410852718,-0.0741350382259931,-0.0998077091492557,18.71823480451336,58242.155,18.81558984209976,-1,AVAXUSDT
2025-03-21 19:00:00,18.82,18.9,18.79,18.89,35041.14,45.73643410852718,-0.0518465774029763,-0.0902154827999998,18.734593394559703,52377.08500000001,-33.0983387105258,-1,AVAXUSDT
2025-03-21 20:00:00,18.89,19.16,18.86,19.14,88497.06,57.53424657534238,-0.0138502439672478,-0.0749424350334494,18.77320354745878,53550.64375,65.25862959397195,1,AVAXUSDT
2025-03-21 21:00:00,19.14,19.49,19.14,19.23,184462.99,66.90647482014374,0.0232562878580964,-0.0553026904551403,18.81670797151033,69410.16875,165.7578757147165,1,AVAXUSDT
2025-03-21 22:00:00,19.23,19.31,19.09,19.15,80965.98,68.88888888888869,0.0456815616487986,-0.0351058400343525,18.848450069461723,74189.33499999999,9.134257639592004,-1,AVAXUSDT
2025-03-21 23:00:00,19.15,19.23,19.1,19.18,36463.99,70.58823529411745,0.0651237953976533,-0.0150599129479513,18.880026253322512,75111.88249999999,-51.4537663198629,-1,AVAXUSDT
2025-03-22 00:00:00,19.19,19.41,19.16,19.3,77845.36,76.05633802816892,0.0891868127747024,0.0057894321965794,18.920023753006085,77196.86875,0.8400486451077802,-1,AVAXUSDT
2025-03-22 01:00:00,19.3,19.4,19.11,19.12,53201.0,69.23076923076916,0.0926642558732488,0.0231643969319133,18.939069109862647,78209.785,-31.97654232139879,-1,AVAXUSDT
2025-03-22 02:00:00,19.12,19.29,19.08,19.24,35512.0,76.43312101910811,0.1039053949860893,0.0393125965427485,18.96772919463763,73998.69,-52.00996125742227,-1,AVAXUSDT
2025-03-22 03:00:00,19.25,19.34,19.22,19.31,41572.24,75.16778523489917,0.1171124937783609,0.054872575989871,19.00032641419596,74815.0775,-44.433339656702216,-1,AVAXUSDT
2025-03-22 04:00:00,19.3,19.46,19.3,19.42,31592.13,76.28205128205113,0.1349002493132971,0.0708781106545562,19.04029532712968,67701.96125000001,-53.336462612447576,-1,AVAXUSDT
2025-03-22 05:00:00,19.42,19.48,19.36,19.41,43804.44,81.50684931506838,0.1465014794410812,0.0860027844118612,19.075505295974462,50119.6425,-12.60025448106498,-1,AVAXUSDT
2025-03-22 06:00:00,19.41,19.48,19.35,19.43,29590.62,79.23076923076906,0.155516671370929,0.0999055618036748,19.10926669635785,43697.7225,-32.28338158813654,-1,AVAXUSDT
2025-03-22 07:00:00,19.43,19.49,19.35,19.37,27038.45,74.01574803149597,0.1560212613858134,0.1111287017201025,19.134098439561864,42519.53,-36.40933942590616,-1,AVAXUSDT
2025-03-22 08:00:00,19.37,19.47,19.33,19.38,39288.83,72.95081967213105,0.1554362961680091,0.1199902206096838,19.15751763579407,37699.96375,4.214503389277129,-1,AVAXUSDT
2025-03-22 09:00:00,19.39,19.65,19.39,19.51,79746.04,74.21874999999994,0.1635770066535684,0.1287075778184608,19.191087384766064,41018.09375,94.41673834489198,1,AVAXUSDT
2025-03-22 10:00:00,19.52,19.61,19.52,19.57,30005.05,69.72477064220176,0.1728772555336668,0.137541513361502,19.227174300502632,40329.725,-25.6006580754022,-1,AVAXUSDT
2025-03-22 11:00:00,19.57,19.6,19.41,19.46,36699.22,60.36036036036035,0.1694187353624201,0.1439169577616856,19.24934817664524,39720.5975,-7.606576159887831,-1,AVAXUSDT
