timestamp,open,high,low,close,volume
2025-04-02 14:00:00,4.10100000,4.13400000,4.08800000,4.12500000,313749.21000000
2025-04-02 15:00:00,4.12500000,4.24000000,4.12200000,4.21200000,696856.61000000
2025-04-02 16:00:00,4.21300000,4.23000000,4.17500000,4.18600000,342539.06000000
2025-04-02 17:00:00,4.18600000,4.20600000,4.11900000,4.14100000,360410.51000000
2025-04-02 18:00:00,4.14200000,4.17400000,4.13300000,4.14800000,139632.10000000
2025-04-02 19:00:00,4.14900000,4.15100000,4.12600000,4.15000000,185808.20000000
2025-04-02 20:00:00,4.14800000,4.23600000,4.08100000,4.13300000,1272719.31000000
2025-04-02 21:00:00,4.13400000,4.14300000,4.07200000,4.10400000,259335.26000000
2025-04-02 22:00:00,4.10200000,4.10200000,3.92100000,3.94200000,584075.05000000
2025-04-02 23:00:00,3.94100000,3.98300000,3.91100000,3.96500000,437416.90000000
2025-04-03 00:00:00,3.96500000,4.04100000,3.94100000,4.03900000,275460.38000000
2025-04-03 01:00:00,4.03900000,4.07800000,4.02400000,4.06700000,141194.90000000
2025-04-03 02:00:00,4.06700000,4.11100000,4.05200000,4.08200000,242639.73000000
2025-04-03 03:00:00,4.08100000,4.08600000,4.03200000,4.03800000,139169.81000000
2025-04-03 04:00:00,4.03900000,4.06500000,4.03200000,4.05700000,122343.91000000
2025-04-03 05:00:00,4.05800000,4.06800000,4.02600000,4.02600000,87478.19000000
2025-04-03 06:00:00,4.02700000,4.03700000,3.98500000,3.98800000,155775.66000000
2025-04-03 07:00:00,3.98900000,4.01100000,3.97500000,4.00100000,230595.30000000
2025-04-03 08:00:00,4.00100000,4.02600000,3.99100000,4.01700000,155208.85000000
2025-04-03 09:00:00,4.01800000,4.02600000,3.99000000,3.99600000,107698.74000000
2025-04-03 10:00:00,3.99400000,4.00900000,3.94800000,3.95000000,170875.55000000
2025-04-03 11:00:00,3.95000000,3.97000000,3.92800000,3.94200000,267354.76000000
2025-04-03 12:00:00,3.94300000,3.94900000,3.84500000,3.86000000,655688.50000000
2025-04-03 13:00:00,3.86000000,3.94500000,3.85200000,3.94200000,322899.31000000
2025-04-03 14:00:00,3.94100000,3.94400000,3.86200000,3.87500000,525317.68000000
2025-04-03 15:00:00,3.87300000,3.96300000,3.87200000,3.96000000,254322.18000000
2025-04-03 16:00:00,3.95900000,3.99000000,3.94500000,3.95300000,224732.00000000
2025-04-03 17:00:00,3.95200000,3.99100000,3.95200000,3.98200000,142690.08000000
2025-04-03 18:00:00,3.98200000,4.03700000,3.97000000,4.02800000,225631.56000000
2025-04-03 19:00:00,4.02900000,4.06000000,4.01900000,4.02500000,139909.00000000
2025-04-03 20:00:00,4.02500000,4.04900000,4.00400000,4.03100000,143706.13000000
2025-04-03 21:00:00,4.03300000,4.08100000,4.03100000,4.06800000,94319.99000000
2025-04-03 22:00:00,4.06700000,4.07900000,4.04900000,4.05400000,84775.47000000
2025-04-03 23:00:00,4.05200000,4.06400000,4.02500000,4.05900000,154189.56000000
2025-04-04 00:00:00,4.06000000,4.07400000,4.02200000,4.02600000,114567.30000000
2025-04-04 01:00:00,4.02700000,4.03800000,3.98600000,3.99400000,114949.15000000
2025-04-04 02:00:00,3.99600000,4.05000000,3.99400000,4.02300000,123153.85000000
2025-04-04 03:00:00,4.02200000,4.02600000,4.00200000,4.01900000,58699.65000000
2025-04-04 04:00:00,4.02100000,4.02500000,3.99500000,3.99800000,69673.36000000
2025-04-04 05:00:00,3.99900000,4.03800000,3.97900000,4.03700000,126247.61000000
2025-04-04 06:00:00,4.03800000,4.04800000,4.02300000,4.02300000,111287.80000000
2025-04-04 07:00:00,4.02400000,4.09400000,4.02300000,4.08200000,306995.76000000
2025-04-04 08:00:00,4.08400000,4.13100000,4.08300000,4.11000000,221396.04000000
2025-04-04 09:00:00,4.11000000,4.12300000,4.09700000,4.10100000,128675.70000000
2025-04-04 10:00:00,4.10200000,4.10800000,3.98600000,4.00000000,340912.00000000
2025-04-04 11:00:00,4.00100000,4.02200000,3.94600000,4.02100000,254427.34000000
2025-04-04 12:00:00,4.02100000,4.06900000,3.99400000,4.05100000,391706.36000000
2025-04-04 13:00:00,4.05200000,4.09300000,4.01800000,4.08000000,295996.89000000
2025-04-04 14:00:00,4.08100000,4.09200000,4.02700000,4.06300000,222490.29000000
2025-04-04 15:00:00,4.06200000,4.12400000,4.04700000,4.05600000,541969.81000000
2025-04-04 16:00:00,4.05700000,4.08700000,4.02000000,4.04800000,490736.13000000
2025-04-04 17:00:00,4.04600000,4.10200000,4.02200000,4.08700000,251292.59000000
2025-04-04 18:00:00,4.08700000,4.09300000,4.04200000,4.04700000,169096.68000000
2025-04-04 19:00:00,4.04700000,4.05900000,4.03300000,4.04400000,81671.38000000
2025-04-04 20:00:00,4.04400000,4.05600000,4.02600000,4.05000000,107128.29000000
2025-04-04 21:00:00,4.04900000,4.07800000,4.03900000,4.05200000,73312.24000000
2025-04-04 22:00:00,4.05300000,4.05900000,4.03200000,4.03300000,58709.22000000
2025-04-04 23:00:00,4.03300000,4.03800000,4.01100000,4.03500000,133908.06000000
2025-04-05 00:00:00,4.03400000,4.04100000,4.01500000,4.03700000,53093.92000000
2025-04-05 01:00:00,4.03700000,4.06900000,4.03100000,4.04700000,79414.12000000
2025-04-05 02:00:00,4.04700000,4.04800000,4.03000000,4.03600000,34894.24000000
2025-04-05 03:00:00,4.03600000,4.03900000,4.02100000,4.02400000,47499.70000000
2025-04-05 04:00:00,4.02500000,4.03000000,3.99900000,4.00800000,64659.27000000
2025-04-05 05:00:00,4.00800000,4.02600000,4.00400000,4.00500000,46234.78000000
2025-04-05 06:00:00,4.00400000,4.01000000,3.99100000,4.00600000,56592.95000000
2025-04-05 07:00:00,4.00600000,4.01800000,3.99500000,4.00500000,88008.67000000
2025-04-05 08:00:00,4.00600000,4.01000000,3.99200000,4.00700000,61878.86000000
2025-04-05 09:00:00,4.00600000,4.01600000,3.99500000,4.00600000,112965.83000000
2025-04-05 10:00:00,4.00700000,4.01200000,3.99400000,3.99500000,55800.15000000
2025-04-05 11:00:00,3.99600000,3.99800000,3.98100000,3.98400000,107407.01000000
2025-04-05 12:00:00,3.98400000,3.99200000,3.95100000,3.96400000,240036.31000000
2025-04-05 13:00:00,3.96500000,3.96800000,3.91200000,3.91900000,217303.69000000
2025-04-05 14:00:00,3.91800000,3.93700000,3.91000000,3.92400000,190926.10000000
2025-04-05 15:00:00,3.92400000,3.92400000,3.89700000,3.91400000,151168.26000000
2025-04-05 16:00:00,3.91300000,3.92300000,3.90300000,3.91000000,71660.12000000
2025-04-05 17:00:00,3.91100000,3.93400000,3.90400000,3.92500000,52366.37000000
2025-04-05 18:00:00,3.92500000,3.95100000,3.92200000,3.94900000,66416.27000000
2025-04-05 19:00:00,3.94900000,3.95500000,3.92100000,3.92800000,89177.15000000
2025-04-05 20:00:00,3.92800000,3.95400000,3.92100000,3.94200000,68365.38000000
2025-04-05 21:00:00,3.94300000,3.95200000,3.92500000,3.93000000,48964.02000000
2025-04-05 22:00:00,3.93000000,3.94500000,3.92900000,3.94300000,30099.08000000
2025-04-05 23:00:00,3.94400000,3.96300000,3.94000000,3.95600000,61520.20000000
2025-04-06 00:00:00,3.95500000,3.97600000,3.94300000,3.96100000,133025.36000000
2025-04-06 01:00:00,3.96100000,3.97400000,3.94200000,3.94400000,120483.92000000
2025-04-06 02:00:00,3.94600000,3.94700000,3.92000000,3.92200000,87152.08000000
2025-04-06 03:00:00,3.92300000,3.93400000,3.91400000,3.93100000,69238.29000000
2025-04-06 04:00:00,3.93100000,3.94600000,3.90700000,3.94300000,135480.71000000
2025-04-06 05:00:00,3.94400000,3.96000000,3.93300000,3.95200000,56224.01000000
2025-04-06 06:00:00,3.95300000,3.95600000,3.92600000,3.92600000,48721.12000000
2025-04-06 07:00:00,3.92600000,3.93400000,3.91700000,3.92100000,73171.95000000
2025-04-06 08:00:00,3.92100000,3.93900000,3.90700000,3.93300000,115478.18000000
2025-04-06 09:00:00,3.93300000,3.94100000,3.92200000,3.93200000,39811.59000000
2025-04-06 10:00:00,3.93100000,3.94500000,3.92200000,3.94300000,54046.19000000
2025-04-06 11:00:00,3.94200000,3.94500000,3.92100000,3.94000000,79730.36000000
2025-04-06 12:00:00,3.94000000,3.94400000,3.91700000,3.92500000,80601.62000000
2025-04-06 13:00:00,3.92400000,3.92700000,3.83800000,3.85100000,511028.24000000
2025-04-06 14:00:00,3.85100000,3.90300000,3.84300000,3.90100000,160496.09000000
2025-04-06 15:00:00,3.90100000,3.91100000,3.88100000,3.89400000,176136.24000000
2025-04-06 16:00:00,3.89200000,3.90100000,3.84300000,3.85100000,140693.25000000
2025-04-06 17:00:00,3.85100000,3.85800000,3.77700000,3.79300000,427208.01000000
2025-04-06 18:00:00,3.79200000,3.79500000,3.68500000,3.70700000,867824.30000000
2025-04-06 19:00:00,3.70800000,3.75400000,3.69300000,3.73800000,602302.70000000
2025-04-06 20:00:00,3.73700000,3.75700000,3.63700000,3.68000000,642933.42000000
2025-04-06 21:00:00,3.68100000,3.74400000,3.67600000,3.70600000,454185.94000000
2025-04-06 22:00:00,3.70600000,3.73700000,3.64800000,3.67100000,478163.75000000
2025-04-06 23:00:00,3.67100000,3.69600000,3.60100000,3.68300000,468406.83000000
2025-04-07 00:00:00,3.68500000,3.69000000,3.61000000,3.63300000,363767.70000000
2025-04-07 01:00:00,3.63400000,3.70800000,3.62600000,3.68200000,610459.33000000
2025-04-07 02:00:00,3.68200000,3.69000000,3.62500000,3.62600000,581851.35000000
2025-04-07 03:00:00,3.62900000,3.63000000,3.44100000,3.50100000,1289007.89000000
2025-04-07 04:00:00,3.50000000,3.54100000,3.48600000,3.51500000,350011.28000000
2025-04-07 05:00:00,3.51700000,3.54600000,3.47300000,3.48500000,656009.94000000
2025-04-07 06:00:00,3.48400000,3.50800000,3.28200000,3.30800000,1975312.69000000
2025-04-07 07:00:00,3.30900000,3.39900000,3.30700000,3.33200000,950797.06000000
2025-04-07 08:00:00,3.33000000,3.45000000,3.30400000,3.40600000,907123.06000000
2025-04-07 09:00:00,3.40500000,3.45600000,3.37100000,3.41200000,337024.46000000
2025-04-07 10:00:00,3.41400000,3.48100000,3.41000000,3.43200000,459854.18000000
2025-04-07 11:00:00,3.43200000,3.45700000,3.37900000,3.40400000,313453.31000000
2025-04-07 12:00:00,3.40400000,3.47800000,3.38800000,3.45600000,315304.55000000
2025-04-07 13:00:00,3.45500000,3.56700000,3.38400000,3.55500000,1301528.06000000
2025-04-07 14:00:00,3.55500000,3.73500000,3.54400000,3.62000000,2341296.26000000
2025-04-07 15:00:00,3.62100000,3.65300000,3.57200000,3.59700000,649740.76000000
2025-04-07 16:00:00,3.59800000,3.60700000,3.51800000,3.52300000,370023.46000000
2025-04-07 17:00:00,3.52500000,3.65000000,3.52500000,3.61700000,349868.01000000
2025-04-07 18:00:00,3.61800000,3.62900000,3.58500000,3.58900000,209268.22000000
2025-04-07 19:00:00,3.58800000,3.61900000,3.56400000,3.56500000,182793.07000000
2025-04-07 20:00:00,3.56700000,3.63200000,3.56300000,3.61600000,115059.31000000
2025-04-07 21:00:00,3.61700000,3.63600000,3.58800000,3.62100000,155306.99000000
2025-04-07 22:00:00,3.62200000,3.65200000,3.61700000,3.64000000,101316.20000000
2025-04-07 23:00:00,3.63900000,3.64400000,3.58400000,3.59300000,241549.29000000
2025-04-08 00:00:00,3.59200000,3.61700000,3.58200000,3.58300000,148871.54000000
2025-04-08 01:00:00,3.58200000,3.67300000,3.57400000,3.66600000,234715.46000000
2025-04-08 02:00:00,3.66700000,3.70600000,3.66500000,3.68000000,217298.64000000
2025-04-08 03:00:00,3.68200000,3.69600000,3.63800000,3.65000000,214128.97000000
2025-04-08 04:00:00,3.65000000,3.67900000,3.64200000,3.66700000,170717.50000000
2025-04-08 05:00:00,3.66700000,3.67000000,3.61500000,3.62400000,135535.37000000
2025-04-08 06:00:00,3.62400000,3.62400000,3.59000000,3.59700000,139444.18000000
2025-04-08 07:00:00,3.59600000,3.61400000,3.58000000,3.60200000,135004.39000000
2025-04-08 08:00:00,3.60100000,3.60600000,3.56700000,3.58800000,138287.57000000
2025-04-08 09:00:00,3.58800000,3.61000000,3.57600000,3.58700000,218612.53000000
2025-04-08 10:00:00,3.58700000,3.61800000,3.58200000,3.59800000,79376.93000000
2025-04-08 11:00:00,3.59900000,3.67700000,3.59600000,3.67100000,213117.11000000
2025-04-08 12:00:00,3.67100000,3.68200000,3.62300000,3.64200000,271606.56000000
2025-04-08 13:00:00,3.64100000,3.68800000,3.63500000,3.66600000,279549.02000000
2025-04-08 14:00:00,3.66400000,3.68400000,3.58700000,3.58900000,260535.66000000
2025-04-08 15:00:00,3.58900000,3.60900000,3.57000000,3.59300000,169172.98000000
2025-04-08 16:00:00,3.59300000,3.59500000,3.50600000,3.51400000,318523.01000000
2025-04-08 17:00:00,3.51500000,3.52100000,3.42900000,3.48300000,585777.85000000
2025-04-08 18:00:00,3.48200000,3.52600000,3.46600000,3.47100000,272596.06000000
2025-04-08 19:00:00,3.47200000,3.48000000,3.39400000,3.40500000,374353.55000000
2025-04-08 20:00:00,3.40500000,3.45300000,3.38800000,3.43100000,169864.24000000
2025-04-08 21:00:00,3.43200000,3.44100000,3.38900000,3.43200000,151985.82000000
2025-04-08 22:00:00,3.43100000,3.43100000,3.36700000,3.40800000,211658.79000000
2025-04-08 23:00:00,3.40700000,3.40700000,3.34200000,3.37800000,297127.40000000
2025-04-09 00:00:00,3.37700000,3.40100000,3.33700000,3.35700000,239761.09000000
2025-04-09 01:00:00,3.35600000,3.38400000,3.25000000,3.37600000,768814.77000000
2025-04-09 02:00:00,3.37800000,3.42300000,3.37100000,3.37600000,297887.43000000
2025-04-09 03:00:00,3.37600000,3.38600000,3.33100000,3.35500000,283356.17000000
2025-04-09 04:00:00,3.35500000,3.42700000,3.34700000,3.39800000,320962.46000000
2025-04-09 05:00:00,3.39800000,3.43000000,3.39300000,3.42700000,171159.88000000
2025-04-09 06:00:00,3.42600000,3.46300000,3.42300000,3.43700000,181181.36000000
2025-04-09 07:00:00,3.43600000,3.49200000,3.43600000,3.47900000,292340.53000000
2025-04-09 08:00:00,3.48000000,3.49200000,3.46300000,3.48000000,174126.52000000
2025-04-09 09:00:00,3.48000000,3.48100000,3.44700000,3.45500000,128030.62000000
2025-04-09 10:00:00,3.45600000,3.46400000,3.42200000,3.44800000,208633.39000000
2025-04-09 11:00:00,3.44900000,3.45200000,3.36300000,3.38600000,481576.00000000
2025-04-09 12:00:00,3.38600000,3.40100000,3.33900000,3.38600000,371966.19000000
2025-04-09 13:00:00,3.38700000,3.45500000,3.37100000,3.42000000,465815.76000000
2025-04-09 14:00:00,3.42200000,3.44700000,3.36300000,3.36600000,622687.43000000
2025-04-09 15:00:00,3.36500000,3.39800000,3.35800000,3.37100000,374957.47000000
2025-04-09 16:00:00,3.37100000,3.43100000,3.36200000,3.42200000,414924.23000000
2025-04-09 17:00:00,3.42200000,3.70600000,3.38900000,3.69800000,2441826.27000000
2025-04-09 18:00:00,3.69700000,3.74000000,3.66100000,3.66400000,1121666.71000000
2025-04-09 19:00:00,3.66400000,3.70900000,3.65600000,3.69300000,423443.11000000
2025-04-09 20:00:00,3.69300000,3.73400000,3.69300000,3.72900000,339606.65000000
2025-04-09 21:00:00,3.72900000,3.75300000,3.69800000,3.71600000,261564.17000000
2025-04-09 22:00:00,3.71500000,3.72400000,3.68300000,3.68600000,165064.82000000
2025-04-09 23:00:00,3.68600000,3.68800000,3.62900000,3.64300000,476573.35000000
2025-04-10 00:00:00,3.64300000,3.65000000,3.57600000,3.61500000,261909.81000000
2025-04-10 01:00:00,3.61500000,3.62400000,3.57400000,3.58100000,185693.96000000
2025-04-10 02:00:00,3.58100000,3.59800000,3.57000000,3.58100000,133010.22000000
2025-04-10 03:00:00,3.58100000,3.58200000,3.50600000,3.55200000,244164.09000000
2025-04-10 04:00:00,3.55100000,3.56200000,3.51900000,3.56200000,276107.81000000
2025-04-10 05:00:00,3.56200000,3.60000000,3.55900000,3.58700000,200430.04000000
2025-04-10 06:00:00,3.58700000,3.61000000,3.57700000,3.59200000,114502.63000000
2025-04-10 07:00:00,3.59200000,3.60200000,3.54800000,3.55800000,340188.85000000
2025-04-10 08:00:00,3.55700000,3.56500000,3.52700000,3.53400000,190141.28000000
2025-04-10 09:00:00,3.53400000,3.55500000,3.51000000,3.52600000,240701.11000000
2025-04-10 10:00:00,3.52500000,3.53500000,3.45700000,3.48100000,1039321.29000000
2025-04-10 11:00:00,3.48200000,3.51100000,3.45600000,3.50300000,578689.17000000
2025-04-10 12:00:00,3.50200000,3.56600000,3.48700000,3.51300000,617277.26000000
2025-04-10 13:00:00,3.51400000,3.55200000,3.48400000,3.50100000,392972.42000000
2025-04-10 14:00:00,3.50000000,3.54300000,3.48300000,3.50400000,216543.36000000
2025-04-10 15:00:00,3.50500000,3.51000000,3.38900000,3.41100000,646173.41000000
2025-04-10 16:00:00,3.41100000,3.44500000,3.39300000,3.43800000,448075.42000000
2025-04-10 17:00:00,3.43800000,3.45200000,3.40000000,3.42200000,372561.57000000
2025-04-10 18:00:00,3.42200000,3.45800000,3.41600000,3.44100000,155462.78000000
2025-04-10 19:00:00,3.44100000,3.46700000,3.42500000,3.45000000,180777.34000000
2025-04-10 20:00:00,3.45000000,3.47200000,3.44900000,3.46400000,139025.10000000
2025-04-10 21:00:00,3.46500000,3.48000000,3.44700000,3.45800000,181877.72000000
2025-04-10 22:00:00,3.46000000,3.49600000,3.45200000,3.47400000,97188.58000000
2025-04-10 23:00:00,3.47400000,3.47700000,3.45700000,3.46300000,89305.18000000
2025-04-11 00:00:00,3.46200000,3.47600000,3.45000000,3.45600000,140821.11000000
2025-04-11 01:00:00,3.45600000,3.52200000,3.45500000,3.52000000,202651.62000000
2025-04-11 02:00:00,3.52100000,3.53900000,3.50000000,3.51300000,158585.09000000
2025-04-11 03:00:00,3.51500000,3.54000000,3.51300000,3.53200000,111590.68000000
2025-04-11 04:00:00,3.53100000,3.54300000,3.51900000,3.53500000,107658.66000000
2025-04-11 05:00:00,3.53500000,3.53700000,3.47800000,3.50200000,1055264.82000000
2025-04-11 06:00:00,3.50400000,3.52900000,3.50000000,3.50600000,127114.80000000
2025-04-11 07:00:00,3.50700000,3.51500000,3.49100000,3.50400000,144471.83000000
2025-04-11 08:00:00,3.50500000,3.52300000,3.48500000,3.50300000,263989.18000000
2025-04-11 09:00:00,3.50300000,3.52600000,3.48500000,3.51900000,277495.28000000
2025-04-11 10:00:00,3.51900000,3.54600000,3.50300000,3.53400000,275979.66000000
2025-04-11 11:00:00,3.53400000,3.53900000,3.50700000,3.51100000,130738.29000000
2025-04-11 12:00:00,3.51200000,3.54000000,3.49900000,3.51600000,230104.15000000
2025-04-11 13:00:00,3.51500000,3.55300000,3.49400000,3.54100000,282566.45000000
2025-04-11 14:00:00,3.54000000,3.54000000,3.48700000,3.51300000,372992.62000000
2025-04-11 15:00:00,3.51200000,3.53700000,3.50200000,3.53100000,150493.98000000
2025-04-11 16:00:00,3.53100000,3.55700000,3.52200000,3.54100000,160216.97000000
2025-04-11 17:00:00,3.54200000,3.59100000,3.53800000,3.58200000,359478.17000000
2025-04-11 18:00:00,3.58100000,3.59500000,3.56500000,3.56700000,204092.25000000
2025-04-11 19:00:00,3.56700000,3.58000000,3.55900000,3.56900000,87077.46000000
2025-04-11 20:00:00,3.56800000,3.57800000,3.56000000,3.57400000,57317.89000000
2025-04-11 21:00:00,3.57300000,3.59900000,3.56400000,3.57300000,97196.71000000
2025-04-11 22:00:00,3.57300000,3.57700000,3.55700000,3.56100000,103603.95000000
2025-04-11 23:00:00,3.56000000,3.56600000,3.54100000,3.55700000,67630.31000000
2025-04-12 00:00:00,3.55800000,3.56900000,3.55100000,3.56000000,77347.02000000
2025-04-12 01:00:00,3.56100000,3.57100000,3.55200000,3.56000000,49575.43000000
2025-04-12 02:00:00,3.56000000,3.56500000,3.53000000,3.53000000,85461.31000000
2025-04-12 03:00:00,3.53000000,3.55500000,3.52500000,3.54800000,89323.33000000
2025-04-12 04:00:00,3.54800000,3.57500000,3.53600000,3.57000000,96062.91000000
2025-04-12 05:00:00,3.57000000,3.58100000,3.56500000,3.57700000,102938.00000000
2025-04-12 06:00:00,3.57700000,3.58800000,3.56400000,3.57400000,180540.49000000
2025-04-12 07:00:00,3.57400000,3.58300000,3.56400000,3.57400000,97532.49000000
2025-04-12 08:00:00,3.57400000,3.60700000,3.56800000,3.58800000,141942.83000000
2025-04-12 09:00:00,3.58800000,3.59700000,3.57900000,3.58700000,60926.66000000
2025-04-12 10:00:00,3.58600000,3.59700000,3.57400000,3.58000000,94083.39000000
2025-04-12 11:00:00,3.58000000,3.59900000,3.58000000,3.59900000,88085.16000000
2025-04-12 12:00:00,3.59800000,3.63400000,3.58900000,3.62700000,186946.33000000
2025-04-12 13:00:00,3.62500000,3.68200000,3.62400000,3.67200000,379087.14000000
2025-04-12 14:00:00,3.67200000,3.73900000,3.66800000,3.72800000,613701.01000000
2025-04-12 15:00:00,3.72800000,3.75600000,3.71300000,3.72500000,372941.68000000
2025-04-12 16:00:00,3.72500000,3.74100000,3.68900000,3.70500000,365009.58000000
2025-04-12 17:00:00,3.70600000,3.71000000,3.68000000,3.69000000,179060.00000000
2025-04-12 18:00:00,3.69100000,3.72700000,3.69100000,3.72700000,161312.04000000
2025-04-12 19:00:00,3.72800000,3.72800000,3.69000000,3.70100000,415017.35000000
2025-04-12 20:00:00,3.70200000,3.73400000,3.69700000,3.71400000,163111.59000000
2025-04-12 21:00:00,3.71300000,3.73200000,3.70700000,3.72200000,171313.91000000
2025-04-12 22:00:00,3.72200000,3.74500000,3.72200000,3.72700000,84765.64000000
2025-04-12 23:00:00,3.72800000,3.73100000,3.71000000,3.71300000,164675.60000000
2025-04-13 00:00:00,3.71300000,3.73400000,3.70500000,3.72800000,115822.92000000
2025-04-13 01:00:00,3.72700000,3.73700000,3.67900000,3.68600000,189003.06000000
2025-04-13 02:00:00,3.68500000,3.69400000,3.67100000,3.68600000,161475.40000000
2025-04-13 03:00:00,3.68600000,3.69200000,3.67200000,3.68800000,101742.70000000
2025-04-13 04:00:00,3.68800000,3.69200000,3.64500000,3.65100000,208208.48000000
2025-04-13 05:00:00,3.65100000,3.65900000,3.63300000,3.64200000,205502.75000000
2025-04-13 06:00:00,3.64200000,3.66300000,3.63500000,3.65600000,121336.67000000
2025-04-13 07:00:00,3.65500000,3.65900000,3.63700000,3.63800000,93557.78000000
2025-04-13 08:00:00,3.63800000,3.67500000,3.62500000,3.67400000,184278.41000000
2025-04-13 09:00:00,3.67400000,3.72200000,3.66800000,3.72100000,166037.75000000
2025-04-13 10:00:00,3.72100000,3.76400000,3.70300000,3.75000000,686769.84000000
2025-04-13 11:00:00,3.75100000,3.76700000,3.70800000,3.73500000,552659.01000000
2025-04-13 12:00:00,3.73400000,3.75800000,3.71500000,3.74000000,218163.02000000
2025-04-13 13:00:00,3.74100000,3.76300000,3.64300000,3.66000000,382260.94000000
2025-04-13 14:00:00,3.66000000,3.69900000,3.65000000,3.69100000,264463.43000000
2025-04-13 15:00:00,3.69100000,3.70500000,3.65800000,3.70300000,254495.00000000
2025-04-13 16:00:00,3.70300000,3.71700000,3.69200000,3.71000000,207447.98000000
2025-04-13 17:00:00,3.70900000,3.79400000,3.70900000,3.78400000,419803.92000000
2025-04-13 18:00:00,3.78400000,3.81600000,3.77300000,3.80500000,249066.56000000
2025-04-13 19:00:00,3.80500000,3.80500000,3.65600000,3.70600000,535281.65000000
2025-04-13 20:00:00,3.70600000,3.76600000,3.69100000,3.70000000,303096.20000000
2025-04-13 21:00:00,3.69900000,3.71000000,3.63400000,3.66400000,391996.36000000
2025-04-13 22:00:00,3.66500000,3.68400000,3.61700000,3.62500000,290680.01000000
2025-04-13 23:00:00,3.62400000,3.67100000,3.61500000,3.66800000,316202.29000000
2025-04-14 00:00:00,3.66900000,3.75400000,3.66500000,3.70300000,270983.78000000
2025-04-14 01:00:00,3.70300000,3.71700000,3.66700000,3.67700000,232399.83000000
2025-04-14 02:00:00,3.67700000,3.77200000,3.66700000,3.73200000,339791.83000000
2025-04-14 03:00:00,3.73100000,3.73300000,3.68400000,3.69100000,114096.18000000
2025-04-14 04:00:00,3.69000000,3.73600000,3.68800000,3.71600000,138337.18000000
2025-04-14 05:00:00,3.71500000,3.73400000,3.69200000,3.70200000,229311.30000000
2025-04-14 06:00:00,3.70200000,3.70400000,3.66400000,3.66500000,103517.54000000
2025-04-14 07:00:00,3.66500000,3.67000000,3.63300000,3.66800000,269340.34000000
2025-04-14 08:00:00,3.66900000,3.69100000,3.64900000,3.68800000,140257.08000000
2025-04-14 09:00:00,3.68800000,3.69200000,3.64100000,3.65800000,107058.79000000
2025-04-14 10:00:00,3.65800000,3.75200000,3.65600000,3.75000000,406766.78000000
2025-04-14 11:00:00,3.75100000,3.79000000,3.73600000,3.77500000,420992.33000000
2025-04-14 12:00:00,3.77500000,3.79100000,3.74100000,3.75700000,180824.04000000
2025-04-14 13:00:00,3.75800000,3.77400000,3.69200000,3.71500000,252108.48000000
2025-04-14 14:00:00,3.71400000,3.79800000,3.70800000,3.77800000,314133.86000000
2025-04-14 15:00:00,3.77800000,3.78400000,3.68400000,3.70800000,413390.88000000
2025-04-14 16:00:00,3.70600000,3.72400000,3.67800000,3.68800000,356088.44000000
2025-04-14 17:00:00,3.68700000,3.74700000,3.68300000,3.74300000,265857.34000000
2025-04-14 18:00:00,3.74300000,3.76500000,3.71600000,3.73700000,119976.40000000
2025-04-14 19:00:00,3.73700000,3.75700000,3.73200000,3.73300000,96903.48000000
2025-04-14 20:00:00,3.73400000,3.74000000,3.70800000,3.71900000,103686.73000000
2025-04-14 21:00:00,3.71800000,3.72200000,3.67900000,3.71200000,158231.27000000
2025-04-14 22:00:00,3.71300000,3.72400000,3.69100000,3.69300000,69906.60000000
2025-04-14 23:00:00,3.69400000,3.69800000,3.66300000,3.67700000,114054.06000000
2025-04-15 00:00:00,3.67600000,3.70000000,3.65600000,3.69100000,132136.05000000
2025-04-15 01:00:00,3.69100000,3.69500000,3.65800000,3.68700000,138572.66000000
2025-04-15 02:00:00,3.68800000,3.69400000,3.63400000,3.66900000,179669.71000000
2025-04-15 03:00:00,3.67000000,3.70200000,3.65700000,3.69900000,85057.45000000
2025-04-15 04:00:00,3.69800000,3.69900000,3.65500000,3.68200000,116889.03000000
2025-04-15 05:00:00,3.68200000,3.69300000,3.67000000,3.67300000,116818.59000000
2025-04-15 06:00:00,3.67200000,3.67800000,3.65000000,3.65600000,116312.16000000
2025-04-15 07:00:00,3.65600000,3.70300000,3.65500000,3.69600000,104000.08000000
2025-04-15 08:00:00,3.69700000,3.70900000,3.69000000,3.69300000,142223.91000000
2025-04-15 09:00:00,3.69300000,3.73500000,3.68800000,3.70000000,217571.21000000
2025-04-15 10:00:00,3.70000000,3.70000000,3.63500000,3.65900000,637731.56000000
2025-04-15 11:00:00,3.65900000,3.66900000,3.64300000,3.65900000,122156.69000000
2025-04-15 12:00:00,3.65900000,3.67300000,3.64900000,3.67300000,132424.52000000
2025-04-15 13:00:00,3.67300000,3.72200000,3.66500000,3.67400000,335342.24000000
2025-04-15 14:00:00,3.67300000,3.68700000,3.61300000,3.63100000,415385.25000000
2025-04-15 15:00:00,3.63000000,3.65300000,3.57900000,3.60400000,298507.29000000
2025-04-15 16:00:00,3.60400000,3.62000000,3.59100000,3.59600000,143762.04000000
2025-04-15 17:00:00,3.59600000,3.61100000,3.56600000,3.57600000,167079.90000000
2025-04-15 18:00:00,3.57600000,3.60200000,3.55500000,3.58600000,198540.87000000
