timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-20 17:00:00,18.51,18.68,18.47,18.65,87157.66,35.34883720930226,-0.1563100613690053,-0.0895253254961857,19.03088684200492,116120.07,-24.94177793726785,-1
2025-03-20 18:00:00,18.65,18.76,18.6,18.63,51437.04,36.53846153846148,-0.167599148801969,-0.1051400901573423,18.992707142766356,102559.55375,-49.84666165242552,-1
2025-03-20 19:00:00,18.63,18.77,18.59,18.71,33356.47,37.73584905660379,-0.1681521472317584,-0.1177425015722256,18.965782652979083,100302.83125,-66.74423883722623,-1
2025-03-20 20:00:00,18.71,18.79,18.67,18.77,35537.21,40.75829383886254,-0.1618828195373609,-0.1265705651652526,18.94713668602869,96589.86,-63.20813592648338,-1
2025-03-20 21:00:00,18.76,18.8,18.67,18.71,32859.78,39.99999999999999,-0.1599124594401821,-0.1332389440202385,18.924552239740247,93237.3575,-64.7568518873993,-1
2025-03-20 22:00:00,18.71,18.75,18.64,18.68,29887.87,34.65346534653463,-0.1589395282023318,-0.1383790608566572,18.901261550241177,81945.90375,-63.52731664149839,-1
2025-03-20 23:00:00,18.68,18.76,18.62,18.74,23619.52,40.64171122994647,-0.1515796586774946,-0.1410191804208247,18.885903307361065,66561.09875,-64.51452808987771,-1
2025-03-21 00:00:00,18.75,18.97,18.73,18.95,44908.87,54.49438202247192,-0.1273338388654181,-0.1382821121097434,18.892007754279057,42345.5525,6.053333464004289,-1
2025-03-21 01:00:00,18.95,19.11,18.92,19.1,57340.48,56.68449197860964,-0.0949209163475153,-0.1296098729572977,18.91181653958581,38618.405,48.47966921471771,1
2025-03-21 02:00:00,19.1,19.12,18.95,19.01,26558.39,52.38095238095238,-0.0756239438181332,-0.1188126871294648,18.921167345339548,35508.57375,-25.205697680267985,-1
2025-03-21 03:00:00,19.01,19.02,18.8,18.8,34827.42,47.826086956521735,-0.0763955585735409,-0.1103292614182801,18.909627598164352,35692.4425,-2.4235452645192304,-1
2025-03-21 04:00:00,18.81,18.97,18.8,18.93,28355.42,43.45549738219894,-0.0657591250220939,-0.1014152341390428,18.91156782691061,34794.71875,-18.50654059389401,-1
2025-03-21 05:00:00,18.94,19.01,18.84,19.0,35205.93,56.96202531645567,-0.0510922995897971,-0.0913506472291937,18.919989938633407,35087.9875,0.3361335556791263,-1
2025-03-21 06:00:00,19.0,19.01,18.87,18.92,35429.56,64.74820143884897,-0.0454007149965214,-0.0821606607826592,18.9199908968588,35780.69875,-0.9813635906146342,-1
2025-03-21 07:00:00,18.93,18.94,18.68,18.76,54835.76,53.90070921985826,-0.0531876419961285,-0.0763660570253531,18.90475366858653,39682.72875,38.18545681539103,-1
2025-03-21 08:00:00,18.75,18.88,18.6,18.64,78058.5,50.331125827814624,-0.068255033326352,-0.0747438522855529,18.87953903348305,43826.4325,78.10826833783473,-1
2025-03-21 09:00:00,18.64,18.77,18.55,18.62,54156.69,46.896551724137936,-0.0808775760115523,-0.0759705970307528,18.854821030294183,43428.458750000005,24.70322815681317,-1
2025-03-21 10:00:00,18.63,18.68,18.45,18.56,57769.55,42.75862068965516,-0.0946316755397127,-0.0797028127325448,18.826742836932837,47329.85375,22.057317787507422,-1
2025-03-21 11:00:00,18.57,18.59,18.43,18.52,81961.7,43.35664335664333,-0.107520138981549,-0.0852662779823456,18.79752923341542,53221.63875,54.00070709021526,-1
2025-03-21 12:00:00,18.52,18.64,18.38,18.41,79108.59,41.05960264900665,-0.1251675660202345,-0.0932465355899234,18.760621687375856,59565.785,32.808776044838496,-1
2025-03-21 13:00:00,18.41,18.6,18.36,18.56,57586.79,44.375000000000014,-0.125601674771115,-0.0997175634261617,18.741514860006728,62363.3925,-7.659305096335152,-1
2025-03-21 14:00:00,18.55,18.62,18.41,18.6,42732.65,37.76223776223786,-0.1213195471568866,-0.1040379601723067,18.7280372542918,63276.27875,-32.46655643446794,-1
2025-03-21 15:00:00,18.61,18.63,18.44,18.49,29083.61,28.057553956834496,-0.1253569737023561,-0.1083017628783166,18.705367039597345,60057.26,-51.5735316596195,-1
2025-03-21 16:00:00,18.49,18.67,18.4,18.67,61165.47,38.51351351351358,-0.1127326557684398,-0.1091879414563412,18.701998750111883,57945.63125,5.556654885867695,-1
2025-03-21 17:00:00,18.66,18.85,18.6,18.76,45097.67,48.52941176470592,-0.0943776185749918,-0.1062258768800714,18.707522678672657,56813.25375,-20.62121596054512,-1
2025-03-21 18:00:00,18.76,18.9,18.67,18.82,69200.76,45.73643410852718,-0.0741350382259931,-0.0998077091492557,18.71823480451336,58242.155,18.81558984209976,-1
2025-03-21 19:00:00,18.82,18.9,18.79,18.89,35041.14,45.73643410852718,-0.0518465774029763,-0.0902154827999998,18.734593394559703,52377.08500000001,-33.0983387105258,-1
2025-03-21 20:00:00,18.89,19.16,18.86,19.14,88497.06,57.53424657534238,-0.0138502439672478,-0.0749424350334494,18.77320354745878,53550.64375,65.25862959397195,1
2025-03-21 21:00:00,19.14,19.49,19.14,19.23,184462.99,66.90647482014374,0.0232562878580964,-0.0553026904551403,18.81670797151033,69410.16875,165.7578757147165,1
2025-03-21 22:00:00,19.23,19.31,19.09,19.15,80965.98,68.88888888888869,0.0456815616487986,-0.0351058400343525,18.848450069461723,74189.33499999999,9.134257639592004,-1
2025-03-21 23:00:00,19.15,19.23,19.1,19.18,36463.99,70.58823529411745,0.0651237953976533,-0.0150599129479513,18.880026253322512,75111.88249999999,-51.4537663198629,-1
2025-03-22 00:00:00,19.19,19.41,19.16,19.3,77845.36,76.05633802816892,0.0891868127747024,0.0057894321965794,18.920023753006085,77196.86875,0.8400486451077802,-1
2025-03-22 01:00:00,19.3,19.4,19.11,19.12,53201.0,69.23076923076916,0.0926642558732488,0.0231643969319133,18.939069109862647,78209.785,-31.97654232139879,-1
2025-03-22 02:00:00,19.12,19.29,19.08,19.24,35512.0,76.43312101910811,0.1039053949860893,0.0393125965427485,18.96772919463763,73998.69,-52.00996125742227,-1
2025-03-22 03:00:00,19.25,19.34,19.22,19.31,41572.24,75.16778523489917,0.1171124937783609,0.054872575989871,19.000326414195957,74815.0775,-44.433339656702216,-1
2025-03-22 04:00:00,19.3,19.46,19.3,19.42,31592.13,76.28205128205113,0.1349002493132971,0.0708781106545562,19.040295327129677,67701.96125000001,-53.336462612447576,-1
2025-03-22 05:00:00,19.42,19.48,19.36,19.41,43804.44,81.50684931506838,0.1465014794410812,0.0860027844118612,19.075505295974462,50119.6425,-12.60025448106498,-1
2025-03-22 06:00:00,19.41,19.48,19.35,19.43,29590.62,79.23076923076906,0.155516671370929,0.0999055618036748,19.10926669635785,43697.7225,-32.28338158813654,-1
2025-03-22 07:00:00,19.43,19.49,19.35,19.37,27038.45,74.01574803149597,0.1560212613858134,0.1111287017201025,19.134098439561864,42519.53,-36.40933942590616,-1
2025-03-22 08:00:00,19.37,19.47,19.33,19.38,39288.83,72.95081967213105,0.1554362961680091,0.1199902206096838,19.15751763579407,37699.96375,4.214503389277129,-1
2025-03-22 09:00:00,19.39,19.65,19.39,19.51,79746.04,74.21874999999994,0.1635770066535684,0.1287075778184608,19.191087384766064,41018.09375,94.41673834489198,1
2025-03-22 10:00:00,19.52,19.61,19.52,19.57,30005.05,69.72477064220176,0.1728772555336668,0.137541513361502,19.227174300502632,40329.725,-25.6006580754022,-1
2025-03-22 11:00:00,19.57,19.6,19.41,19.46,36699.22,60.36036036036035,0.1694187353624201,0.1439169577616856,19.24934817664524,39720.5975,-7.606576159887831,-1
2025-03-22 12:00:00,19.45,19.5,19.39,19.44,40330.07,63.80952380952393,0.1631829291272524,0.1477701520347989,19.267505493155216,40812.84,-1.1828875422538692,-1
2025-03-22 13:00:00,19.44,19.47,19.3,19.42,36911.6,61.53846153846165,0.1548422498361468,0.1491845715950685,19.282028779521383,39951.235,-7.60836304559797,-1
2025-03-22 14:00:00,19.42,19.43,19.27,19.31,32505.43,50.48543689320378,0.1377680167751833,0.1469012606310915,19.284692705281252,40315.58625,-19.37254788152808,-1
2025-03-22 15:00:00,19.3,19.58,19.3,19.55,42076.74,69.72477064220176,0.1419660619066149,0.1459142208861962,19.30996006668304,42195.3725,-0.2811504981974023,-1
2025-03-22 16:00:00,19.54,19.6,19.48,19.54,40885.27,65.30612244897951,0.1428395609479764,0.1452992888985522,19.331868631760845,42394.9275,-3.560938982617676,-1
2025-03-22 17:00:00,19.53,19.6,19.48,19.54,31743.32,62.63736263736256,0.1418961250294081,0.1446186561247234,19.35169066683124,36394.5875,-12.780107756407464,-1
2025-03-22 18:00:00,19.55,19.62,19.51,19.59,43212.93,59.99999999999983,0.1435285199646649,0.1444006288927117,19.37438679379969,38045.5725,13.582020614882316,-1
2025-03-22 19:00:00,19.59,19.71,19.55,19.64,35135.68,62.9213483146067,0.1471604132049435,0.1449525857551581,19.39968328962829,37850.13,-7.1715737832340265,-1
2025-03-22 20:00:00,19.65,19.74,19.62,19.63,43396.38,61.363636363636246,0.1475311510632231,0.1454682988167711,19.4216182144256,38233.41875,13.503791758093827,0
2025-03-22 21:00:00,19.62,19.69,19.49,19.51,56208.19,57.44680851063829,0.1365676989457753,0.1436881788425719,19.430035527337445,40645.4925,38.28886438022618,-1
2025-03-22 22:00:00,19.52,19.59,19.46,19.46,44767.11,54.08163265306128,0.1224331686663369,0.1394371768073249,19.43288928663864,42178.2025,6.138022358823853,-1
2025-03-22 23:00:00,19.46,19.49,19.34,19.43,51678.24,45.45454545454538,0.1075706943030567,0.1330638803064713,19.432614116482576,43378.39,19.13360546576302,-1
2025-03-23 00:00:00,19.43,19.48,19.35,19.38,38631.75,39.08045977011497,0.0907118247101408,0.1245934691872052,19.42760324824614,43096.7,-10.36030600950884,-1
2025-03-23 01:00:00,19.37,19.59,19.33,19.56,40102.99,55.31914893617005,0.0908285300181397,0.1178404813533921,19.440212462698888,44141.65875,-9.149336169882826,-1
2025-03-23 02:00:00,19.56,19.69,19.46,19.69,33296.61,61.90476190476178,0.1002552532079619,0.1143234357243061,19.46400175196566,42902.11875,-22.38935751861905,-1
2025-03-23 03:00:00,19.69,19.72,19.56,19.71,22299.51,63.80952380952362,0.1080937941320883,0.1130775074058625,19.48743015654036,41297.5975,-46.00288794039411,-1
2025-03-23 04:00:00,19.72,19.72,19.53,19.56,25268.49,61.46788990825677,0.1010374510483451,0.110669496134359,19.49434157020318,39031.61125,-35.26147348067779,-1
2025-03-23 05:00:00,19.57,19.59,19.46,19.53,24061.16,48.86363636363639,0.0919643907856055,0.1069284750646084,19.49773761113621,35013.2325,-31.279809711942477,-1
2025-03-23 06:00:00,19.53,19.62,19.48,19.6,33023.34,53.19148936170223,0.0893918861263571,0.1034211572769581,19.50747688626609,33545.26125,-1.5558717701147715,-1
2025-03-23 07:00:00,19.6,19.68,19.55,19.58,31657.35,52.08333333333327,0.0847622384745143,0.0996893735164694,19.514383849478847,31042.65,1.980178882923968,-1
2025-03-23 08:00:00,19.59,19.62,19.52,19.54,21883.82,47.36842105263156,0.0769781870267749,0.0951471362185305,19.516823482861813,28949.15875,-24.406024406495067,-1
2025-03-23 09:00:00,19.54,19.58,19.49,19.53,24159.27,43.956043956044006,0.0692046061258189,0.0899586301999882,19.51807838925593,26956.19375,-10.375811125040595,-1
2025-03-23 10:00:00,19.52,19.62,19.48,19.57,38356.22,46.808510638297946,0.0655164204498461,0.0850701882499598,19.523023304564887,27588.645,39.02900994231504,-1
2025-03-23 11:00:00,19.58,19.78,19.58,19.63,59563.3,56.81818181818166,0.0666665152000085,0.0813894536399695,19.533211561272992,32246.61875,84.7117691990575,-1
2025-03-23 12:00:00,19.63,19.7,19.51,19.55,58309.28,54.94505494505493,0.060426087836749,0.0771967804793254,19.53481046019937,36376.7175,60.29285764995152,-1
2025-03-23 13:00:00,19.56,19.65,19.47,19.62,31546.2,60.00000000000007,0.0604322933175325,0.0738438830469668,19.542923749704197,37312.3475,-15.45372480249332,-1
2025-03-23 14:00:00,19.63,19.68,19.45,19.46,44286.36,53.77358490566048,0.0469849352945885,0.0684720934964912,19.535026249732365,38720.225,14.375265123071992,-1
2025-03-23 15:00:00,19.46,19.56,19.44,19.48,55833.54,45.55555555555564,0.0375092566692671,0.0622795261310464,19.52978565451976,41742.248750000006,33.75786324880255,-1
2025-03-23 16:00:00,19.49,19.6,19.42,19.53,86308.09,40.243902439024346,0.0336464400064713,0.0565529089061314,19.52980606837502,49795.2825,73.32583663924387,-1
2025-03-23 17:00:00,19.52,19.64,19.39,19.46,40017.7,35.63218390804593,0.0246525358973705,0.0501728343043792,19.52315787138692,51777.58625,-22.71231067670715,-1
2025-03-23 18:00:00,19.46,19.48,19.31,19.41,37895.05,40.25974025974031,0.013336485260357,0.0428055644955748,19.512380931254835,51719.94,-26.73029009701093,-1
2025-03-23 19:00:00,19.41,19.52,19.37,19.49,28059.55,47.56097560975592,0.0107004172654256,0.0363845350495449,19.510249413992472,47781.97125,-41.27586354026781,-1
2025-03-23 20:00:00,19.5,19.57,19.45,19.46,26513.28,41.02564102564092,0.0061200173575386,0.0303316315111437,19.505463755517,43807.47125,-39.47772093784118,-1
2025-03-23 21:00:00,19.46,19.47,19.34,19.43,19365.53,40.506329113924046,6.847877036264549e-05,0.0242790009629875,19.498276731182045,42284.8875,-54.20224305905981,-1
2025-03-23 22:00:00,19.44,19.63,19.44,19.53,41571.6,49.41176470588247,0.0033036724269024,0.0200839352557704,19.501297994878996,41945.5425,-0.8914952047646002,-1
2025-03-23 23:00:00,19.54,19.85,19.53,19.82,69903.87,62.83185840707967,0.0289346227569318,0.0218540727560027,19.53165056679528,43704.33374999999,59.9472272014672,1
2025-03-24 00:00:00,19.82,20.29,19.78,20.17,225783.73,70.83333333333341,0.0766063402775323,0.0328045262603086,19.592445750910016,61138.78875,269.29702831248846,1
2025-03-24 01:00:00,20.17,20.25,19.97,20.11,122575.26,66.66666666666666,0.1082966449984894,0.0479029500079448,19.64173663177573,71458.48375,71.53353047460932,1
2025-03-24 02:00:00,20.11,20.56,20.1,20.48,142946.35,76.87861271676293,0.1614067510334429,0.0706037102130444,19.72157123827328,84589.89625,68.98749890593464,1
2025-03-24 03:00:00,20.48,21.17,20.43,21.14,251406.82,82.7586206896551,0.2538274124450623,0.107248450659448,19.85665969177106,112508.305,123.45623285321028,1
2025-03-24 04:00:00,21.15,21.55,21.14,21.5,259317.06,90.4761904761904,0.3520620911869869,0.1562111787649558,20.01316829255477,141608.7775,83.12216557338758,1
2025-03-24 05:00:00,21.51,21.69,21.45,21.56,211826.18,90.62499999999991,0.429800804261859,0.2109291038643365,20.160485598025744,165666.35874999998,27.863122964909135,0
2025-03-24 06:00:00,21.57,21.84,21.53,21.58,195054.66,90.5138339920948,0.4874046301266546,0.2662242091168001,20.295677445832816,184851.74125,5.519514547715943,-1
2025-03-24 07:00:00,21.59,21.69,21.47,21.52,141824.06,90.87301587301586,0.5221950392215611,0.3174183751377523,20.412279593848737,193841.765,-26.835137928093044,-1
2025-03-24 08:00:00,21.52,21.92,21.51,21.78,115410.1,93.40659340659342,0.5642422823674664,0.3667831565836951,20.54253868014886,180045.06125,-35.89932475862344,-1
2025-03-24 09:00:00,21.78,21.94,21.74,21.88,89781.67,93.45454545454548,0.5987323756314389,0.4131730003932439,20.669915948706112,175945.8625,-48.97199131352122,-1
2025-03-24 10:00:00,21.88,21.93,21.75,21.78,93181.03,91.13475177304964,0.6109541595205172,0.4527292322186986,20.775638239305533,169725.19749999998,-45.09888256279683,-1
2025-03-24 11:00:00,21.77,21.87,21.65,21.68,121969.18,88.9273356401384,0.60558998268694,0.4833013823123468,20.861767930800244,153545.4925,-20.564792874007683,-1
2025-03-24 12:00:00,21.69,21.99,21.53,21.9,211379.69,89.36877076411959,0.6120358272453963,0.5090482712989568,20.96064717548593,147553.32125,43.25647719027537,1
2025-03-24 13:00:00,21.91,21.95,21.76,21.86,96985.28,86.95652173913045,0.6069203399080614,0.5286226850207778,21.046299825439657,133198.20875000002,-27.18724905525429,-1
2025-03-24 14:00:00,21.86,22.14,21.59,21.62,286011.86,77.35849056603777,0.5768507092032173,0.5382682898572657,21.100937937302547,144567.85875,97.839175645949,1
2025-03-24 15:00:00,21.62,21.71,21.42,21.54,207859.94,76.7790262172285,0.5403363180902652,0.5386818955038657,21.14275337184516,152822.34375,36.014102977006594,1
2025-03-24 16:00:00,21.53,21.58,21.24,21.35,92188.12,67.46987951807237,0.4904138029095755,0.5290282769850077,21.162491145955144,149919.59624999997,-38.508292240681634,-1
2025-03-24 17:00:00,21.34,21.51,21.34,21.41,81897.78,57.14285714285717,0.4504982847149108,0.5133222785309883,21.18606341776894,148934.11,-45.01072991271106,-1
2025-03-24 18:00:00,21.41,21.46,21.29,21.43,59178.58,47.74193548387095,0.4156870008334472,0.4937952229914801,21.20929547321952,144683.80375,-59.09799268046959,-1
2025-03-24 19:00:00,21.44,21.51,21.35,21.38,47087.85,44.155844155844136,0.3796874251333442,0.470973663419853,21.22555304719861,135323.63749999998,-65.20352920604871,-1
2025-03-24 20:00:00,21.39,21.49,21.27,21.3,42385.91,41.25000000000002,0.3407739407514008,0.4449337188861625,21.232643233179694,114199.415,-62.884301990513706,-1
2025-03-24 21:00:00,21.3,21.43,21.25,21.35,40682.76,44.6540880503145,0.3103913083638225,0.4180252367816946,21.243820068114964,107161.6,-62.03606515766841,-1
2025-03-24 22:00:00,21.36,21.39,21.24,21.31,62618.55,32.846715328466985,0.2798591455716881,0.3903920185396933,21.25012291877068,79237.43625,-20.97352846900066,-1
2025-03-24 23:00:00,21.31,21.51,21.27,21.48,86762.34,36.11111111111114,0.2663099109559539,0.3655755970229454,21.272015974125857,64100.23625,35.354165718850986,-1
2025-03-25 00:00:00,21.49,21.68,21.4,21.67,92620.28,46.40522875816996,0.2678162381264641,0.3460237252436492,21.3099192146853,64154.25625,44.37121621217455,-1
2025-03-25 01:00:00,21.67,21.68,21.36,21.46,109976.98,43.2926829268293,0.2491922353326892,0.3266574272614572,21.324212622810517,67664.15625,62.533586606276494,-1
2025-03-25 02:00:00,21.46,21.57,21.39,21.41,43657.16,33.333333333333414,0.2277723786101297,0.3068804175311918,21.332382849209512,65723.97875000001,-33.574989173947415,-1
2025-03-25 03:00:00,21.41,21.52,21.33,21.36,56675.71,33.108108108108155,0.2044061389715423,0.2863855618192619,21.335013054046705,66922.46125,-15.311378360281086,-1
2025-03-25 04:00:00,21.35,21.63,21.29,21.59,62030.35,48.979591836734656,0.2021174197222599,0.2695319333998615,21.359297525089875,69378.01625,-10.59077017065907,-1
2025-03-25 05:00:00,21.59,21.79,21.5,21.71,65771.45,55.62913907284772,0.20759358076943,0.2571442628737752,21.392697760795603,72514.1025,-9.298401645390284,-1
2025-03-25 06:00:00,21.7,21.86,21.66,21.82,76688.48,66.43356643356631,0.2182932102990484,0.2493740523588298,21.433393212148403,74272.84375,3.252381527400445,-1
2025-03-25 07:00:00,21.82,21.94,21.74,21.85,55844.74,65.71428571428567,0.2265816014085864,0.2448155621687812,21.47307004908665,70408.14375,-20.684260334586657,-1
2025-03-25 08:00:00,21.85,22.07,21.84,22.02,62767.42,69.03225806451603,0.244054482176363,0.2446633461702975,21.5251586158403,66676.53625,-5.862806423151602,-1
2025-03-25 09:00:00,22.03,22.16,21.92,22.04,74405.44,71.71052631578938,0.256558255060785,0.2470423279483951,21.57419112861741,62230.09375,19.56504564963797,0
2025-03-25 10:00:00,22.04,22.19,21.93,22.15,54122.29,77.41935483870947,0.2722058462943266,0.2520750316175814,21.62903006874909,63538.235,-14.81933673480228,-1
2025-03-25 11:00:00,22.14,22.41,22.14,22.33,136413.53,79.16666666666646,0.295722268528074,0.2608044789996799,21.6957891098206,73505.4625,85.58284698909283,1
2025-03-25 12:00:00,22.34,22.49,22.13,22.15,176452.04,73.07692307692302,0.2964177871610367,0.2679271406319513,21.73904728983769,87808.17375,100.95172518036796,1
2025-03-25 13:00:00,22.15,22.59,22.14,22.43,160331.55,74.61139896373051,0.3159209110226371,0.2775258947100885,21.804852309853143,99628.18625,60.92990953150067,1
2025-03-25 14:00:00,22.44,22.67,22.34,22.64,112705.12,74.8717948717948,0.344353034720207,0.2908913227121122,21.884390185105225,104130.26625000002,8.234737179498932,-1
2025-03-25 15:00:00,22.63,22.81,22.44,22.48,134888.69,76.84210526315785,0.3499411312385874,0.3027012844174073,21.94111492938092,114010.76,18.31224526527146,0
2025-03-25 16:00:00,22.49,22.77,22.43,22.57,128721.94,79.89690721649484,0.3575108235964244,0.3136631922532107,22.00100874563036,122255.075,5.289649529886583,-1
2025-03-25 17:00:00,22.57,22.98,22.57,22.91,103456.15,84.75336322869956,0.3864898039497539,0.3282285145925193,22.08757934128461,125886.41375,-17.817859038025063,-1
2025-03-25 18:00:00,22.9,23.09,22.82,23.01,127183.57,83.80952380952382,0.4127668990533628,0.345136191484688,22.17542892782893,135019.07375,-5.803256926875491,-1
2025-03-25 19:00:00,23.01,23.23,22.91,23.04,142643.74,83.08457711442784,0.4310436328347826,0.362317679754707,22.257769029940462,135797.85,5.04123592531103,-1
2025-03-25 20:00:00,23.05,23.46,23.01,23.33,186164.66,84.47488584474885,0.4635847361355054,0.3825710910308667,22.35988626518423,137011.9275,35.87478360232544,1
2025-03-25 21:00:00,23.33,23.46,23.02,23.12,154741.89,76.79324894514774,0.4670447488510483,0.399465822594903,22.4322780494524,136313.22,13.519356376439507,0
2025-03-25 22:00:00,23.12,23.17,22.79,22.92,108513.27,68.75000000000009,0.4484787217894279,0.409268402433808,22.47872775902836,135789.23875000002,-20.08698848383522,-1
2025-03-25 23:00:00,22.92,22.95,22.77,22.9,53423.04,67.91666666666666,0.4272263789714614,0.4128599977413387,22.51884892483518,125606.0325,-57.46777528380255,-1
2025-03-26 00:00:00,22.91,23.25,22.88,23.09,102524.56,68.95161290322582,0.4208637015047252,0.4144607384940161,22.573244265327062,122331.36000000002,-16.19110586198013,-1
2025-03-26 01:00:00,23.08,23.2,22.94,23.15,67095.41,67.37288135593221,0.4158688550392782,0.4147423618030685,22.62817338291497,117786.2675,-43.036305144825135,-1
2025-03-26 02:00:00,23.14,23.14,22.74,22.77,106526.32,62.10937500000003,0.3769028772667511,0.4071744648958051,22.641680679780208,115204.11125,-7.532536083863062,-1
2025-03-26 03:00:00,22.76,22.83,22.54,22.59,80400.2,53.25203252032521,0.3277198134590335,0.3912835346084508,22.63675871027733,107423.66875,-25.155972668267303,-1
2025-03-26 04:00:00,22.6,22.74,22.58,22.65,36766.77,50.21645021645017,0.2902377000659868,0.371074367699958,22.63801978548901,88748.9325,-58.57215522000786,-1
2025-03-26 05:00:00,22.66,22.77,22.54,22.69,59272.25,54.794520547945226,0.2607547029624193,0.3490104347524503,22.642970282109108,76815.22750000001,-22.837890443011453,-1
2025-03-26 06:00:00,22.69,22.79,22.56,22.74,46916.26,53.953488372093,0.2386725291295661,0.3269428536278734,22.65221120762253,69115.60124999999,-32.119146543632205,-1
2025-03-26 07:00:00,22.74,22.88,22.63,22.85,67755.43,48.43750000000003,0.2274266945980763,0.307039621821914,22.671048235468003,70907.15,-4.444854996992548,-1
2025-03-26 08:00:00,22.84,22.91,22.73,22.74,46526.5,43.00518134715018,0.2072491695993505,0.2870815313774013,22.67761507018534,63907.3925,-27.196998375422687,-1
2025-03-26 09:00:00,22.73,22.82,22.64,22.68,35036.38,40.816326530612265,0.1842924287074794,0.2665237108434169,22.677842206358164,59900.01375,-41.50856100596471,-1
2025-03-26 10:00:00,22.68,22.87,22.66,22.8,41122.04,35.19553072625708,0.1737788291060731,0.2479747344959482,22.6894762819431,51724.47875,-20.497913185833703,-1
2025-03-26 11:00:00,22.8,22.98,22.78,22.86,49236.47,42.073170731707286,0.1683476176906602,0.2320493111348906,22.70571663604376,47829.0125,2.942685676397781,-1
2025-03-26 12:00:00,22.85,22.88,22.55,22.67,80990.42,42.33128834355829,0.1470172085453533,0.2150428906169831,22.70231505165864,53356.96875,51.78976972900096,-1
2025-03-26 13:00:00,22.67,22.67,22.22,22.24,140658.17,33.823529411764724,0.0943279454423873,0.190899901582064,22.65828504673877,63530.20875,121.40360116477662,-1
2025-03-26 14:00:00,22.23,22.4,21.96,22.17,267970.2,26.04166666666669,0.0463881758267596,0.1619975564310031,22.61178170895413,91161.95125,193.94960981597023,-1
2025-03-26 15:00:00,22.17,22.28,22.08,22.17,72702.01,23.65591397849471,0.0082998870871442,0.1312580225622313,22.569707260482307,91780.27375,-20.7868891325899,-1
2025-03-26 16:00:00,22.17,22.48,22.13,22.22,61488.59,32.026143790849616,-0.0176473463936019,0.1014769487710647,22.53640180710304,93650.535,-34.342510696815566,-1
2025-03-26 17:00:00,22.21,22.24,22.0,22.08,62965.69,32.88590604026838,-0.0489433572814377,0.0713928875605642,22.492934968331323,97141.69875,-35.18160500564646,-1
2025-03-26 18:00:00,22.09,22.14,21.87,21.97,191712.61,27.92207792207792,-0.0816801936490456,0.0407782713186422,22.44313163801405,115965.52,65.31863091718986,-1
2025-03-26 19:00:00,21.98,22.16,21.83,22.07,95083.32,30.624999999999943,-0.0984206757758094,0.0129384818997519,22.407595291536527,121696.37625,-21.86840485318066,-1
2025-03-26 20:00:00,22.06,22.29,22.05,22.18,56222.56,33.13253012048196,-0.1016399062081667,-0.0099771957218318,22.38591954948543,118600.39375,-52.59496345474823,-1
2025-03-26 21:00:00,22.18,22.19,21.85,22.12,76663.26,27.329192546583783,-0.1077901305502351,-0.0295397826875124,22.360593878105863,110601.03,-30.6848589023086,-1
2025-03-26 22:00:00,22.11,22.13,21.92,22.03,45759.55,27.67295597484275,-0.118559792008547,-0.0473437845517194,22.329108746857685,82824.69875,-44.75132334845951,-1
2025-03-26 23:00:00,22.04,22.12,21.94,22.04,45964.33,29.220779220779093,-0.1248487314188082,-0.0628447739251371,22.30157458049029,79482.48874999999,-42.17049475567659,-1
2025-03-27 00:00:00,22.05,22.27,21.99,22.26,83958.84,33.53658536585361,-0.1108033280346099,-0.0724364847470317,22.297615096634072,82291.27,2.0264239450916146,-1
2025-03-27 01:00:00,22.27,22.29,22.09,22.23,58229.95,30.434782608695627,-0.1009295410181074,-0.0781350960012468,22.2911755636213,81699.30249999999,-28.72650289762265,-1
2025-03-27 02:00:00,22.23,22.38,22.2,22.29,55880.7,37.162162162162055,-0.0872571490135172,-0.0799595066037009,22.29106360518118,64720.31375,-13.658175057904453,-1
2025-03-27 03:00:00,22.29,22.29,22.14,22.17,58594.13,47.008547008547126,-0.0851234270838396,-0.0809922906997287,22.27953373802107,60159.165,-2.601490562576797,-1
2025-03-27 04:00:00,22.18,22.19,22.01,22.05,53835.32,45.0819672131147,-0.0920542896508003,-0.083204690489943,22.257673382019064,59860.76,-10.065759272017251,-1
2025-03-27 05:00:00,22.05,22.09,21.95,21.98,34460.97,42.63565891472861,-0.1020194464807495,-0.0869676416881043,22.23122829801725,54585.47375,-36.86787412008125,-1
2025-03-27 06:00:00,21.98,22.15,21.92,22.05,37748.26,43.51145038167946,-0.1030802451767982,-0.0901901623858431,22.213968460110845,53584.0625,-29.55319503817016,-1
2025-03-27 07:00:00,22.06,22.14,21.99,22.08,30172.71,50.0,-0.100343489224393,-0.0922208277535531,22.20120955914791,51610.11,-41.5372104419076,-1
2025-03-27 08:00:00,22.08,22.12,21.87,21.97,60830.52,50.0,-0.1058307204386146,-0.0949428062905654,22.179189601133825,48719.07,24.85977256955028,-1
2025-03-27 09:00:00,21.97,22.07,21.86,22.02,55986.76,47.8260869565217,-0.1049351811285141,-0.0969412812581551,22.164028686740124,48438.67125,15.582774166209198,-1
2025-03-27 10:00:00,22.02,22.2,21.98,21.99,81771.67,41.12149532710272,-0.1054308676390789,-0.0986391985343399,22.14745452609821,51675.0425,58.2420953016149,-1
